"","X-1655","X-1906","X-2163","X-2306","X-2602","X-2613","X-2700","X-2723","X-2753","X-2838","X-2921","X-3127","X-3211","X-3483","X-3486","X-3503","X-3676","X-3746","X-3773","X-3851","X-3880","X-4157","X-4339","X-4426","X-4455","X-4530","X-4538","X-4644","X-4668","X-4832","X-4849","X-5189"
"NDUFA6",2.17,1.99,1.34,2.75,2.03,2.64,1.03,2.17,2,1.84,1.99,2.04,2.55,1.64,12.64,2.16,2.99,2.03,2.55,3.32,2.03,2.03,2.13,2.01,1.82,2.95,2.31,4.72,2.11,2.08,2.08,3.07
"NDUFA7",2.04,1.58,1.95,1.89,2,2.39,2.03,2.17,2.01,1.87,1.8,2.04,1.82,1.55,1.68,1.46,1.53,2,1.29,1.27,2.03,2,2.62,1.74,1.07,1.99,2.06,2.45,2,2.13,2.43,1.88
"NDUFA8",1.29,1.57,2.48,1.95,1.03,2.73,2.01,1.75,2,2,1.71,0.99,1.23,1.51,1.46,1.67,1.91,1.01,1.32,2.55,1.04,1.95,1.44,1.67,2.06,1.24,1.01,1.92,1.87,2.03,0.99,1.27
"NDUFA9",2.6,1.95,3.63,2.71,1.99,2.03,2,1.68,2,2.69,1.75,1.96,3.76,1.49,1.52,2.13,2.04,2,2.27,1.23,3.1,1.95,3.32,1.68,2.04,2,1.61,1.89,1.67,1.99,2.04,2.25
"NDUFAB1",2.22,3.1,2.01,2.89,1.99,1.41,2,1.71,1.95,2.68,2.27,1.99,2.73,2,2.06,1.59,1.39,1.99,1.27,1.95,1.99,1.96,2.07,2.95,0.99,2.51,2.08,1.85,2.08,2,2.06,2
"NDUFAF1",1.35,1.95,2.6,2.85,0.99,1.56,1.99,2.33,1.95,3.58,1.67,0.98,1.2,1.51,2,2.62,2.04,1.99,2.87,1.95,1.03,1.96,3.36,0.91,2.01,1.25,1.67,2.36,1.45,1.16,1.52,1.28
"NDUFAF2",2.95,2.35,1.96,1.91,0.97,1.39,0.94,1.13,1.96,1.61,2.11,2,1.85,1.49,2.55,1.77,1.31,2.03,1.32,1.27,1.99,1.91,1.4,2.64,2.04,3.01,2.19,1.85,1.93,1.99,1.44,2.17
"NDUFAF3",1.59,2.36,1.97,1.95,2.03,2.36,2.01,1.16,1.97,1.8,2.28,2.03,1.82,2.07,1.49,2.1,1.46,0.98,2.81,1.2,2,1.92,2.77,1.69,2.06,1.22,1.03,1.4,2.08,2.03,0.98,1.27
"NDUFAF4",1.38,0.8,2.69,1.93,2.03,1.41,2.03,1.25,1.99,2.58,2.01,2.03,2.04,2.08,1.43,1.2,2.17,2.03,2.06,1.22,1,0.97,1.99,1.74,2.08,1.23,1.03,1.48,2.6,2.01,2.11,1.87
"NDUFAF4P1",2.16,1.95,2.58,2.85,1.97,1.56,1.99,2.31,1.95,3.58,1.67,0.97,3.86,1.51,2,3.05,2.04,1.99,3.73,1.96,1.03,1.93,3.39,0.91,3.16,1.21,1.67,2.36,1.45,1.13,1.53,1.26
"NDUFAF5",2.51,3.25,1.95,1.96,1,2.07,2.04,2.83,2.03,1.73,2.2,2.03,2.95,2.64,3.25,3.25,5.24,2.01,1.75,2,2.03,3.07,2.01,2.48,2.06,3.61,2.23,2.38,3.23,2.91,2.1,2.89
"NDUFAF6",1.89,1.99,1.96,1.91,1.95,4.08,2,2.13,4.06,5.5,2.55,2.01,3.14,3.86,3.78,1.67,3.27,2,1.92,1.97,1.99,3.07,1.93,2.66,1.99,4.11,2.2,2.85,2.41,2,2.2,2.79
"NDUFB1",2.11,0.85,1.96,1.95,2.01,1.42,2.03,2.25,1.99,1.72,1.65,2.01,2.43,1.52,2.08,2.16,1.38,2.01,3.23,1.95,2,1.97,2.6,1.67,2.03,1.24,1.99,1.89,1.8,1.16,1.6,2.43
"NDUFB10",1.26,2.36,2.03,3.92,2.01,1.43,2.01,2.33,2,2.73,2.81,2.03,2.73,2.06,2.17,1.33,1.4,2.01,1.27,1.96,1.99,2.01,2.19,2.95,1,2.39,1.96,1.85,2.08,2.03,2.1,1.97
"NDUFB11",2.53,1.96,1.3,1,1,0.8,1,1.79,0.99,1.69,1.09,0.96,0.74,1.52,0.95,1.13,0.73,1.01,1.3,0.61,1.01,0.99,1.29,2.85,0.99,1.16,1.04,1.05,1.88,2,1,1.25
"NDUFB2",2.06,5.66,3.01,10.27,3.03,3.94,2,3.48,1.96,3.66,2.17,2,3.63,4.56,2.04,3.05,2.13,2.01,2.83,2.75,0.99,4.29,1.95,2.79,2.5,4.2,1.92,6.92,2.62,1.99,2.1,2.17
"NDUFB2.AS1",2.06,5.66,3.01,10.27,3.03,3.94,2,3.48,1.96,3.66,2.17,2,3.63,4.56,2.04,3.05,2.13,2.01,2.83,2.75,0.99,4.29,1.95,2.79,2.5,4.2,1.92,6.92,2.62,1.99,2.1,2.17
"NDUFB3",2.33,2.16,2.03,1.91,1.99,2.48,2,2.22,1.96,1.61,1.6,1.99,1.96,2.62,2,2.41,1.37,2,2.85,2.68,2,1.96,1.95,1.69,1.61,1.27,1.79,2.85,2.14,2,1.65,2.71
"NDUFB4",1.26,2.36,2.57,1.92,0.97,2.5,2,2.04,0.96,2.58,2.17,0.94,2.38,2.06,1.48,2.39,2.1,1.99,2.01,1.91,1.96,1.92,2.79,1.72,2.03,3.23,1.02,3.23,2.04,1.99,2.11,2.45
"NDUFB5",1.27,2.36,2.6,1.92,0.96,2.43,2.01,3.16,1.96,2.62,2.11,2.01,2.5,2.1,2.66,2.35,2.17,1.99,2.83,1.92,1.99,1.96,2.85,1.72,2.03,3.39,1.05,3.34,2.1,2,2.14,2.53
"NDUFB6",1.19,2.3,1.3,1.03,0.99,1.44,0.97,1.2,1.99,1.96,1.61,0.98,1.21,1.48,1.37,1.03,1.92,1.03,2.01,1.22,1.03,1.28,1.41,1.73,0.95,1.25,1.02,1.87,1.93,2.03,1.6,0.71
"NDUFB7",2.08,1.58,1.95,1.96,2,2.39,2.06,2.17,2.01,1.84,1.8,2.04,1.8,2.04,2.17,1.46,1.53,2,1.29,1.29,2.03,2,2.62,2.5,1.07,1.99,2.06,2.38,2,2.13,2.73,1.88
"NDUFB8",1.31,1.58,1.96,1.96,1,1.58,2.01,1.59,1.01,1.75,1.09,0.98,1.26,1.52,0.96,1.68,1.38,1.01,1.35,1.93,2,1.96,1.97,1.69,0.97,1.23,1.02,2.08,1.07,2.01,0.99,1.88
"NDUFB9",2,2.04,1.12,2.91,2.03,4.06,2.03,2.08,4.06,5.5,2.55,2.01,3.16,4.03,5.86,1.71,1.22,2.04,1.92,1.97,1.99,3.07,1.96,2.66,2,4.26,2.17,2.87,2.46,2,2.19,2.77
"NDUFC1",3.58,2.38,2.01,2.91,1.97,1.39,2.03,2.3,1.96,2.6,2.17,2,1.89,1.52,2,1.77,1.39,0.99,1.32,1.95,2,1.95,1.99,1.05,2,2.69,2.16,1.49,1.61,2.03,2.19,1.54
"NDUFC2",1.01,1.38,1.91,1.92,1.99,1.42,2.01,1.74,2,2.57,1.57,2.03,1.89,1.49,1.49,1.13,1.39,2,1.3,2.64,2.69,1.96,1.29,1.71,2.04,1.45,2.07,1.93,1.52,2.01,3.1,2.66
"NDUFC2.KCTD14",1.01,1.38,1.91,1.92,1.99,1.42,2.01,1.74,2,2.57,1.57,2.03,1.89,1.49,1.49,1.13,1.39,2,1.3,2.64,2.69,1.96,1.29,1.71,2.04,1.45,2.07,1.93,1.52,2.01,3.1,2.66
"NDUFS1",1.87,2.16,2.03,1.92,1.99,2.48,2,2.22,1.96,1.66,1.58,1.99,1.96,2.62,2,2.41,1.37,2,2.85,2.68,2,1.96,1.96,2.64,1.66,1.27,1.79,2.85,2.14,2,1.66,2.69
"NDUFS2",2.81,2.77,1.95,3.66,1.99,1.43,1.99,8.75,2.99,2.64,2.22,3.16,2.62,2.04,2.68,1.67,2.03,1.99,2.06,5.13,1.97,3.76,2.46,3.43,2.04,2.5,2.14,1.99,2.79,2.89,1.6,1.84
"NDUFS3",0.61,1.38,1.31,1.89,2.03,1.45,2.03,1.8,2.01,2.07,1.62,2.01,1.92,1.51,1.46,2.43,1.4,2.01,1.32,2.68,2.01,1.97,1.33,1.72,2.04,1.49,2.11,1.95,1.55,2.03,2.08,1.26
"NDUFS4",2.14,2.38,1.95,1.95,0.97,1.45,0.95,1.13,1.99,1.66,2.1,2.03,1.89,1.52,2.03,1.77,1.34,2.03,2.87,1.26,1.99,1.91,1.39,2.64,2.06,3.1,2.23,1.87,1.93,2.01,1.51,2.25
"NDUFS5",1.59,2,2.58,2.87,2.01,1.43,1.01,2.08,2.01,1.75,1.78,2,2.55,2.04,1.53,2.22,2.08,1.97,2,2.68,2,1.97,2.57,1.69,2.06,2.53,2.07,2.01,1.58,2.03,2.1,1.28
"NDUFS6",2.53,2.39,1.92,1.85,2.14,1.49,0.99,2.19,2.01,1.74,2.01,2.01,1.89,1.53,2.1,1.4,2.08,1.35,1.3,1.82,1.96,2.97,1.51,1.69,0.97,2.75,2.17,1.87,1.91,2.01,1.59,0.91
"NDUFS7",2.28,1.59,1.97,1.89,2,2.36,2.1,2.17,2.01,1.93,1.8,2.04,1.82,1.55,1.25,1.46,1.61,2,1.26,1.27,2.08,2.04,2.62,1.64,1.16,1.27,2.06,2.41,2,2.13,1.06,1.88
"NDUFS8",1.79,1.38,1.91,1.92,2,1.42,2.04,1.74,2,2.57,1.87,2.01,1.88,1.49,1.49,1.51,1.39,1.64,1.3,2.64,2.69,1.96,1.34,1.71,2.04,1.47,2.07,1.93,1.52,2.01,3.1,1.84
"NDUFV1",1.79,1.38,1.91,1.92,2,1.42,2.04,1.74,2,2.57,1.87,2.01,1.88,1.49,1.49,1.51,1.39,1.64,1.3,2.64,2.69,1.96,1.34,1.71,2.04,1.47,2.04,1.93,1.52,2.01,3.1,1.84
"NDUFV2",1.28,1.2,1.37,1.93,2,2.06,0.98,1.21,2,1.41,1.61,2.01,2.68,2.64,2.07,1.12,1.37,2,2.04,1.96,2.01,1.96,1.31,2.27,2.04,2.64,2,1.48,1.95,2.01,1.53,1.27
"NDUFV3",1.93,1.93,2,2.07,2.01,2.77,2.06,2.08,2,1.11,1.67,2,1.87,2.62,1.62,1.93,2.03,2,2.03,2.53,1.97,1.87,1.37,1.65,2.03,2.07,2.33,2.38,2.33,2.91,2.06,2.39
"NEAT1",1.79,1.38,1.91,1.92,2,1.42,2.04,1.72,2,2.57,1.87,2.01,1.88,1.49,1.49,1.51,1.39,1.64,1.3,2.64,2.01,1.96,1.34,1.71,2.04,1.47,2.04,1.93,1.52,2.01,2.03,3.01
"NEB",2.43,2.2,2,1.93,2,2.48,2.01,2.27,1.97,1.65,1.61,2.01,1.99,2.66,2,2.48,1.38,2.01,2.85,2.35,2,1.96,1.96,2.64,1.62,1.97,1.83,2.85,2.17,2,1.68,2.71
"NEBL",1.24,1.55,1.93,1.96,0.99,2.04,2.01,1.75,0.99,1.68,1.08,0.97,1.25,1.51,0.97,1.71,1.4,1.02,2.03,1.92,2,1.95,1.97,1.69,1.99,1.24,1.04,2.1,1.09,2,1,1.82
"NECAB1",2.14,1.56,1.96,1.91,2,4.26,2,2.22,4.17,5.62,2.53,2.01,3.14,4.06,9.78,1.77,1.88,2,1.92,1.99,1.99,3.12,1.95,2.66,2,4.11,2.2,2.85,2.46,2,2.2,2.79
"NECAB2",1.21,1.59,2.58,1.97,2.01,1.44,1.03,1.15,1.01,1.77,2.51,2.01,2.5,2.03,2.16,1.93,1.39,2,1.96,1.92,1.99,1.99,2,2.57,1,1.21,2.07,1.82,2.06,2.01,2.04,1.99
"NECAB3",1.99,3.25,1.97,3.66,2,2.07,2.04,3.25,1.97,1.8,2.31,2,2.95,2.64,2.07,2.79,5.06,2.01,2.58,3.36,3.14,3.07,1.99,3.23,2.06,3.32,2.14,2.38,3.05,2.91,2.1,2.81
"NECAP1",2.43,1.95,3.63,2.71,1.99,2.03,2,1.69,1.95,2.69,1.68,2,3.76,1.49,1.52,2.13,2.04,2,1.48,1.23,3.1,1.95,3.27,1.69,2.04,2,1.61,1.89,1.67,1.99,2.04,2.25
"NECAP2",2.91,2.03,2.57,2.89,2.03,1.4,1.01,2.1,2.07,1.82,1.88,1.06,2.55,2.03,1.6,1.01,2.13,2,1.97,2.53,2.03,1.99,1.33,0.86,1.07,2.53,2.1,1.96,1.46,2.03,2.1,1.28
"NEDD1",2.11,1.93,2.62,2.87,2.6,2.1,1.97,1.73,1.93,2.57,1.58,1.97,1.21,1.51,1.41,2.23,2.07,2.01,1.95,1.22,1.99,2.99,1.88,3.51,2.03,2.14,1.59,2,1.73,1.99,0.98,2.35
"NEDD4",2,1.95,2.58,2.85,1.99,1.56,1.99,2.31,1.97,3.58,1.67,0.97,3.86,1.51,2,3.05,2.06,1.99,3.73,1.96,1.03,1.93,3.39,0.91,3.16,1.21,1.67,2.41,1.45,1.13,1.53,1.27
"NEDD4L",1.26,1.56,1.3,1.85,0.97,2.06,0.96,1.21,1.93,1.65,1.58,1.59,2.69,2.62,2.01,1.13,1.32,1.01,1.27,1.61,2,1.96,1.29,2.25,2.04,2.46,1.87,1.47,1.93,2.01,1.47,2.07
"NEDD8",1.69,1.56,2.01,1.93,2.01,1.43,1.96,2.31,1.97,2.62,1.65,1.99,2.5,1.54,2,2.2,1.39,1.97,3.18,1.24,2,1.97,2.62,1.68,2.03,1.25,2.04,1.89,1.85,2.87,1.64,2.51
"NEDD8.MDP1",1.69,1.56,2.01,1.93,2.01,1.43,1.96,2.31,1.97,2.62,1.65,1.99,2.5,1.54,2,2.2,1.39,1.97,3.18,1.24,2,1.97,2.62,1.68,2.03,1.25,2.04,1.89,1.85,2.87,1.64,2.51
"NEDD9",1.27,1.56,3.14,2.87,2,1.79,1.97,3.34,2.95,3.58,3.32,3.53,4.79,1.49,2.07,2.97,2.08,1.97,2.03,3.56,1.99,4.76,1.95,2.68,3.25,5.39,3.32,1.43,2.5,2.93,2.07,1.83
"NEFH",2.2,1.99,1.31,2.75,2.03,2.68,1,2.17,1.99,2.71,1.91,2.03,1.21,1.64,3.66,2.16,2.81,2.01,2.55,3.41,1.99,2.03,2.19,1.96,1.79,2.99,2.31,4.76,2.14,2.03,2.07,3.23
"NEFL",1.96,1.55,1.95,1.99,2.03,1.44,2.03,2.25,2.04,3.76,2.69,2.06,1.71,4.08,0.97,1.83,1.87,2.04,1.91,1.27,2.01,3.1,2.04,2.75,2.07,1.17,2.17,2.89,2.39,2.07,2.22,2.83
"NEFM",1.96,1.55,1.95,1.99,2.03,1.44,2.03,2.25,2.04,3.76,2.69,2.06,1.71,4.08,0.97,1.83,1.87,2.04,1.91,1.27,2.01,3.1,2.04,2.75,2.07,1.17,2.17,2.89,2.39,2.07,2.22,2.83
"NEGR1",2.6,1.97,2.62,2.87,2.01,1.44,0.97,2.08,2.03,1.69,1.59,3.23,2.55,2,1.45,1.79,2.1,1.02,1.29,2.68,2,1.45,2.69,1.36,2.06,2.66,1.62,2.01,1.58,2.01,2.1,1.27
"NEGR1.IT1",2.6,1.97,2.62,2.87,2.01,1.44,0.97,2.08,2.03,1.69,1.59,3.23,2.55,2,1.45,1.79,2.1,1.02,1.29,2.68,2,2.03,2.69,1.73,2.06,2.66,1.62,2.01,1.58,2.01,2.1,1.27
"NEIL1",1.93,1.99,2.58,2.75,1.97,1.56,1.99,2.2,1.97,3.68,1.67,2,3.86,1.49,2.04,2.14,2.01,1.99,3.48,1.91,1.99,1.93,3.25,1.69,3.18,7.36,1.64,2.31,1.45,2,1.51,3.43
"NEIL2",1.93,1.59,1.31,1.89,1.99,3.94,2,2.3,1.97,3.68,3.29,2.03,1.66,3.94,1.01,1.6,1.96,2.04,1.87,1.22,2.04,0.99,1.95,2.57,1.99,1.14,2.11,2.87,2.35,2.04,2.25,2.66
"NEIL3",0.77,2.35,2,3.01,1.93,1.42,2.01,1.91,1.99,2.58,2.07,2.06,1.92,1.51,2.06,1.88,1.39,1.01,1.31,3.61,2,1.97,2.01,1.96,1.99,1.23,2.17,1.47,1.6,2.04,1,1.52
"NEK1",0.74,2.33,1.99,2.93,1.99,1.41,2.01,1.87,1.96,2.57,2.07,2.01,1.89,1.48,2.01,1.79,1.38,1.01,1.31,1.87,1.99,1.92,1.96,1.91,1.97,1.21,2.13,1.45,1.61,2,0.99,1.49
"NEK10",2,2.36,1.93,1.93,0.99,2.43,2.01,1.16,2.93,1.65,2.19,2.01,1.25,2.1,1.15,2.41,1.39,1,2.83,1.27,2,1.95,2.87,1.73,2.06,1.22,1.04,1.39,2.1,2.01,0.98,1.22
"NEK11",1.33,2.36,2.53,1.92,0.95,2.39,2,2.08,1.96,2.53,2.13,2,2.46,2.06,1.43,2.22,2.06,3.16,2.04,1.88,1.96,1.92,2.77,1.71,2.04,3.27,1.03,3.23,2.08,1.99,2.07,2.45
"NEK2",2.58,2.79,1.99,3.63,2.1,1.43,2.01,1.72,1.96,2.64,2.25,3.14,2.6,2.06,2.68,2.19,2.13,2.01,2.06,1.93,2,3.84,2.51,3.43,2.04,2.48,2.17,2.01,2.91,2.91,1.58,1.88
"NEK3",1.31,1.56,1.31,1.02,2.03,2.08,1.97,1.87,1.95,0.83,2.16,2,2.28,2.64,3.27,1.67,2.81,1.99,1.33,1.25,1.99,4.23,2.6,1.93,2.03,1.89,2.25,1.49,1.61,2.91,2.14,1.89
"NEK4",1.92,2.36,1.97,1.95,2.03,2.36,2.01,1.16,1.97,1.8,2.28,2.03,1.82,2.07,1.49,2.1,1.39,0.98,2.81,1.2,2,1.92,2.77,1.69,2.06,1.22,1.03,3.29,2.08,2.03,0.98,1.23
"NEK5",1.31,1.56,1.31,1.02,2.03,2.08,1.97,1.87,1.95,0.83,2.16,2,2.28,2.64,3.27,1.67,2.81,1.99,1.33,1.25,1.99,4.23,2.6,1.93,2.03,1.89,2.25,1.49,1.61,2.91,2.14,1.89
"NEK6",2.08,1.58,2.48,1.95,1.03,2.73,2.01,1.75,1.99,2,1.71,0.99,1.23,1.51,1.46,1.67,1.91,1.01,1.32,2.55,1.04,1.95,1.44,1.67,2.06,1.24,1.01,1.92,1.87,2.03,0.99,1.27
"NEK7",2.73,2.77,1.89,3.63,2.14,1.39,1.93,1.72,2.95,2.51,2.04,3.14,2.6,2,2.69,2.55,2.07,2.01,2.73,1.89,1.96,3.78,2.45,3.48,2.04,2.57,2.1,2.01,2.87,2.87,1.6,1.83
"NEK8",2.16,1.97,1.28,1.91,1.97,1.87,1.01,1.75,1.96,1.73,2.23,1.99,2.07,1.49,1.49,1.6,2.06,1.99,2.01,1.91,2,1.99,1.48,1.69,1.82,1.26,2.08,2.33,2.68,2.03,2.04,2.39
"NEK9",2.06,1.58,2,1.92,1.97,2.73,1.99,2.25,1.97,1.71,1.67,1.96,2.48,1.49,2.04,2.13,1.39,2,3.23,1.99,2,1.95,2.6,1.72,2.03,1.24,1.99,1.89,1.8,1.16,1.62,2.48
"NELF",2.28,2.06,2.46,1.95,1.03,2.73,2.01,1.68,2.08,2.28,1.96,0.99,2.27,1.53,1.46,1.42,2.06,1.04,1.32,2.55,1.04,2.03,1.44,1.65,2.17,1.21,1.02,1.85,1.73,2.03,1.05,1.24
"NELL1",1.16,1.38,1.31,2.73,2.03,1.47,2.01,1.8,2.01,1.99,1.64,1.66,1.92,1.53,1.51,2.43,1.1,2.01,1.58,1.93,2.01,1.99,1.31,1.73,2.04,1.54,2.1,1.95,1.61,2.03,1,1.25
"NELL2",1.35,1.93,2.57,2.87,1.96,2.1,1.99,2.19,1.97,2.62,1.54,2,3.92,1.51,1.43,2.5,2.11,1.97,2,2.83,1.99,1.95,1.92,1.71,2.04,2.13,1.58,1.95,1.77,2.03,2.07,2.35
"NEMF",1.96,1.56,2,1.92,2,2.73,1.99,2.25,1.96,2.58,1.6,1.99,2.5,1.51,2,2.51,1.36,2,3.27,1.97,1.99,1.93,2.58,1.73,2,1.23,2.03,1.89,1.85,2.87,1.61,2.48
"NENF",2.58,2.79,1.99,3.78,2.1,1.43,2.01,1.72,1.96,2.64,2.25,3.14,2.6,2.06,2.68,2.19,2.13,2.01,2.06,1.97,2,3.84,2.51,3.43,2.04,2.48,2.17,2.01,2.91,2.91,1.58,1.88
"NEO1",1.93,1.99,2.58,2.36,1.97,1.56,1.99,2.2,1.97,3.68,1.67,2,3.86,1.49,2.04,2.14,2,1.99,3.68,1.91,1.99,1.93,3.25,1.69,3.18,4.53,1.64,2.31,1.45,2,1.51,3.34
"NES",2.81,2.77,1.95,3.66,1.99,1.43,1.99,3.68,3.94,2.66,2.31,3.16,2.62,2.04,2.77,1.67,2.07,1.99,2.01,4.92,1.97,3.76,2.46,3.43,2.04,2.5,2.11,1.99,2.79,2.89,1.61,1.84
"NET1",1.37,1.54,1.96,1.95,1,1.57,2.01,1.73,1.01,1.71,1.11,0.97,1.24,1.51,0.97,1.71,1.39,1.01,2.03,1.91,2,1.92,1.95,1.68,1.96,1.21,1.02,2.04,1.06,2,0.98,1.85
"NETO1",1.37,1.56,1.3,1.84,2.01,2.06,0.98,1.25,2.01,2.6,1.58,2.01,2.73,2.62,2.06,1.13,1.35,1.04,2.07,1.6,2.01,1.01,1.29,2.27,2.04,2.64,1.87,1.52,1.93,2.04,1.55,2.11
"NETO2",2.01,2.33,2.01,1.97,2.03,1.41,0.99,1.69,1.01,1.73,2.27,2,2.62,1.99,2.07,2.23,1.38,2.01,1.97,1.95,2.01,1.96,2,3.05,0.98,1.23,2.14,1.88,2.08,2.03,2.06,1.95
"NEU1",3.16,1.6,3.12,2.81,1.97,1.77,1.96,3.39,2.85,3.61,3.34,3.39,1.88,1.51,2.1,2.6,2.01,1.96,1.95,2.69,1.95,4.47,1.99,2.51,3.23,3.78,3.16,1.43,2.35,2.83,2.06,1.79
"NEU2",2.07,2.22,2.01,1.95,2,2.45,2.03,2.22,2.04,1.79,1.88,2.03,1.93,2.62,2.14,2.41,0.75,2.01,2.87,2.58,2.01,1.96,1.99,2.51,1.67,1.25,1.74,2.73,2.14,2.01,1.66,1.38
"NEU3",1.01,1.38,1.91,1.92,1.99,1.42,2.01,1.74,2,2.57,1.57,2.03,1.89,1.49,1.49,1.04,1.39,1.64,1.3,2.64,2.69,1.96,1.29,1.71,2.04,1.45,2.07,1.93,1.52,2.01,3.1,5.06
"NEU4",2.58,2.22,2,1.95,2,2.5,2.03,1.23,2.04,1.79,1.88,2.06,1.93,2.62,2.17,1.99,1.4,2.01,2.69,2.58,2.01,1.96,2.04,2.51,1.73,1.26,1.72,2.73,2.14,2.01,1.66,1.38
"NEURL",1.31,1.58,1.96,1.96,1,1.58,2.01,1.59,1.01,1.75,1.09,0.98,1.26,1.52,0.96,1.68,1.38,1.01,1.35,1.93,2,1.96,1.97,1.69,0.97,1.23,1.02,2.08,1.07,2.01,0.99,1.88
"NEURL1B",1.44,2.39,1.95,1.95,1,1.39,0.99,1.17,1.99,1.75,2.35,0.96,1.89,1.49,2.08,1.57,2.08,2.03,1.32,1.93,1.97,1.87,1.97,2.58,3.23,2.91,1.01,1.85,1.91,2,1.43,1.21
"NEURL2",2.19,3.18,2.55,3.71,2,2.07,1.99,3.23,1.97,1.73,2.36,2,2.85,2.64,2.07,2.79,4.96,2,2.58,3.34,3.1,3.03,1.99,3.23,2.06,3.27,2.14,2.38,3.05,2.91,2.04,2.73
"NEURL3",2.31,2.23,1.95,1.97,1.97,2.39,2.03,2.27,1.93,1.85,1.82,2.1,1.97,2.55,2.1,2.35,2.17,1.99,1.33,2.71,2.03,1.96,1.93,2.6,1.66,1.96,1.8,2.73,2.08,2.03,1.68,2.58
"NEURL4",1.45,1.96,1.35,1.97,2,1.43,1.04,2.14,2.01,1.78,1.77,2,1.93,2.07,1.01,1.66,2.06,2.03,1.31,1.89,1.04,1.99,1.53,1.69,1.01,1.83,2.11,1.8,2.71,2.03,1.02,1.28
"NEUROD1",1.75,2.17,2,1.91,1.95,2.48,1.96,2.22,1.95,1.59,1.04,1.99,1.96,2.62,1.97,2.41,1.36,2.01,2.85,2.68,2,1.96,1.95,3.68,1.61,1.29,1.82,2.87,2.14,2,1.66,2.71
"NEUROD2",1.28,1.95,1.93,1.88,1.96,2.23,1.04,1.67,1.96,2.69,2.28,2,2.07,1.52,1.55,1.58,2.06,2.01,2,1.89,2.04,3.01,1.48,1.72,1.84,1.26,2.06,2.27,2.62,2.03,2.04,2.45
"NEUROD4",1.33,1.97,2.6,2.83,1.96,2.1,2,2.1,1.97,2.62,1.58,2.03,3.81,1.51,1.53,2.14,2.11,1.97,2.01,2.71,2.01,1.95,1.95,1.68,2.04,2.77,1.58,1.95,1.73,2.01,1.01,2.28
"NEUROD6",3.14,2.41,3.23,2.93,3.01,2.75,2,2.43,1.97,2.6,2.13,2.01,3.73,4.56,2.06,3.07,2.03,3.25,1.31,2.58,1.99,4.23,1.27,3.84,1.99,2.45,1.97,6.92,2.68,2,2.1,2.19
"NEUROG1",1.65,2.39,1.95,1.91,0.99,1.4,0.95,1.13,2,1.68,2.16,0.97,1.87,1.52,2.04,1.67,2.07,2.01,1.31,1.97,1.97,1.85,1.93,2.6,0.95,3.01,1.01,1.85,1.92,2,1.44,1.21
"NEUROG2",1.67,2.36,1.95,2.93,1.99,1.43,1.96,2.83,1.96,2.57,2.07,2.01,1.89,1.48,1.93,1.77,1.33,1,1.27,1.93,1.99,1.92,1.97,1.93,2,1.92,2.14,1.46,1.59,2,2.17,1.49
"NEUROG3",1.37,1.56,1.95,1.92,1.01,1.57,2,1.69,1.01,1.68,1.22,0.99,1.27,1.53,0.96,1.57,1.38,1.01,3.66,1.92,2,1.95,1.95,1.69,0.97,1.26,1.04,2.07,1.07,2.01,0.99,1.84
"NEXN",2.23,1.96,2.62,1.03,2.01,1.44,0.97,1.8,2.03,1.65,1.56,3.23,2.6,2.06,1.45,1.8,2.13,1.01,1.33,2.68,1.99,1.97,2.71,1.77,2.03,2.73,1.65,2.01,1.62,2.01,2.13,1.27
"NF1",1.16,1.97,0.31,1.91,1.97,1.87,1.01,1.75,1.96,2.06,2.23,1.99,2.07,1.49,1.49,1.6,1.79,1.99,2.01,1.91,2,1.99,1.48,1.69,1.82,1.26,2.08,2.33,2.68,2.03,2.04,2.39
"NF1P2",2.64,2.14,2.46,2.41,1.64,1.47,1.19,1.74,1.99,3.03,2.06,3.16,2.77,1.26,1.15,2.91,2.22,1.16,2.03,0.96,1.6,3.2,2.51,4.2,2.07,3.43,1.34,2.25,3.16,2.2,3.32,1.45
"NF2",2.2,1.99,1.31,2.75,2.03,2.68,1,2.17,1.99,2.71,1.91,2.03,1.21,1.64,4.69,2.16,2.81,2.01,2.55,3.41,1.99,2.03,2.19,1.96,1.79,2.99,2.31,4.76,2.14,2.03,2.07,3.23
"NFAM1",2.17,1.99,1.34,2.75,2.03,2.64,1.03,2.17,2,1.84,1.99,2.04,2.55,1.64,12.64,2.16,2.99,2.03,2.55,3.32,2.03,2.03,2.13,2.01,1.82,2.95,2.31,4.72,2.11,2.08,2.08,3.07
"NFASC",2.58,2.81,1.96,3.63,2.1,1.43,2.01,1.72,2.95,2.68,2.31,3.14,2.6,2.03,2.69,2.19,2.07,2.01,2.01,1.88,1.97,3.73,2.43,3.36,2.04,2.48,2.1,2.01,2.75,2.87,1.58,1.8
"NFAT5",1.59,1.57,2.07,1.99,2.04,1.44,0.85,1.21,1.01,1.71,2.25,2.04,2.57,2.03,2.11,2.07,1.39,2.03,2.06,1.99,2.03,1.95,2,2.64,0.98,1.26,2.22,1.92,2.17,2.03,2.11,2.03
"NFATC1",1.36,1.56,1.3,1.87,2.01,2.06,0.98,1.25,2.04,2.6,1.58,2.01,2.73,2.62,2.06,1.13,1.35,1,2.06,1.62,2.01,1.03,1.35,2.27,2.04,2.45,1.78,1.4,1.93,2.04,1.51,2.03
