id,batch_id,model_id,type
7428,3049,3812,treatment
7429,3050,3827,control
7430,3050,3813,treatment
7431,3051,3827,control
7432,3051,3814,treatment
7433,3052,3827,control
7434,3052,3815,treatment
7435,3053,3827,control
7436,3053,3816,treatment
7437,3054,3827,control
7438,3054,3817,treatment
7439,3055,3827,control
7440,3055,3818,treatment
7441,3056,3827,control
7442,3056,3819,treatment
7443,3057,3827,control
7444,3057,3820,treatment
7445,3058,3827,control
7446,3058,3821,treatment
7447,3059,3827,control
7448,3059,3822,treatment
7449,3060,3827,control
7450,3060,3823,treatment
7451,3061,3827,control
7452,3061,3824,treatment
7453,3062,3827,control
7454,3062,3825,treatment
7455,3063,3827,control
7456,3063,3826,treatment
7457,3064,3828,treatment
7458,3065,3850,control
7459,3065,3829,treatment
7460,3066,3850,control
7461,3066,3830,treatment
7462,3067,3850,control
7463,3067,3831,treatment
7464,3068,3850,control
7465,3068,3832,treatment
7466,3069,3850,control
7467,3069,3833,treatment
7468,3070,3850,control
7469,3070,3834,treatment
7470,3071,3850,control
7471,3071,3835,treatment
7472,3072,3850,control
7473,3072,3836,treatment
7474,3073,3850,control
7475,3073,3837,treatment
7476,3074,3850,control
7477,3074,3838,treatment
7478,3075,3850,control
7479,3075,3839,treatment
7480,3076,3850,control
7481,3076,3840,treatment
7482,3077,3850,control
7483,3077,3841,treatment
7484,3078,3850,control
7485,3078,3842,treatment
7486,3079,3850,control
7487,3079,3843,treatment
7488,3080,3850,control
7489,3080,3844,treatment
7490,3081,3850,control
7491,3081,3845,treatment
7492,3082,3850,control
7493,3082,3846,treatment
7494,3083,3850,control
7495,3083,3847,treatment
7496,3084,3850,control
7497,3084,3848,treatment
7498,3085,3850,control
7499,3085,3849,treatment
7500,3086,3871,control
7501,3086,3851,treatment
7502,3087,3871,control
7503,3087,3852,treatment
7504,3088,3871,control
7505,3088,3853,treatment
7506,3089,3871,control
7507,3089,3854,treatment
7508,3090,3871,control
7509,3090,3855,treatment
7510,3091,3871,control
7511,3091,3856,treatment
7512,3092,3871,control
7513,3092,3857,treatment
7514,3093,3871,control
7515,3093,3858,treatment
7516,3094,3871,control
7517,3094,3859,treatment
7518,3095,3871,control
7519,3095,3860,treatment
7520,3096,3871,control
7521,3096,3861,treatment
7522,3097,3871,control
7523,3097,3862,treatment
7524,3098,3871,control
7525,3098,3863,treatment
7526,3099,3871,control
7527,3099,3864,treatment
7528,3100,3871,control
7529,3100,3865,treatment
7530,3101,3871,control
7531,3101,3866,treatment
7532,3102,3871,control
7533,3102,3867,treatment
7534,3103,3871,control
7535,3103,3868,treatment
7536,3104,3871,control
7537,3104,3869,treatment
7538,3105,3871,control
7539,3105,3870,treatment
7540,3106,3890,control
7541,3106,3872,treatment
7542,3107,3890,control
7543,3107,3873,treatment
7544,3108,3890,control
7545,3108,3874,treatment
7546,3109,3890,control
7547,3109,3875,treatment
7548,3110,3890,control
7549,3110,3876,treatment
7550,3111,3890,control
7551,3111,3877,treatment
7552,3112,3890,control
7553,3112,3878,treatment
7554,3113,3890,control
7555,3113,3879,treatment
7556,3114,3890,control
7557,3114,3880,treatment
7558,3115,3890,control
7559,3115,3881,treatment
7560,3116,3890,control
7561,3116,3882,treatment
7562,3117,3890,control
7563,3117,3883,treatment
7564,3118,3890,control
7565,3118,3884,treatment
7566,3119,3890,control
7567,3119,3885,treatment
7568,3120,3890,control
7569,3120,3886,treatment
7570,3121,3890,control
7571,3121,3887,treatment
7572,3122,3890,control
7573,3122,3888,treatment
7574,3123,3890,control
7575,3123,3889,treatment
7576,3124,3890,control
7577,3124,3891,treatment
7578,3125,3913,control
7579,3125,3892,treatment
7580,3126,3913,control
7581,3126,3893,treatment
7582,3127,3913,control
7583,3127,3894,treatment
7584,3128,3913,control
7585,3128,3895,treatment
7586,3129,3913,control
7587,3129,3896,treatment
7588,3130,3913,control
7589,3130,3897,treatment
7590,3131,3913,control
7591,3131,3898,treatment
7592,3132,3913,control
7593,3132,3899,treatment
7594,3133,3913,control
7595,3133,3900,treatment
7596,3134,3913,control
7597,3134,3901,treatment
7598,3135,3913,control
7599,3135,3902,treatment
7600,3136,3913,control
7601,3136,3903,treatment
7602,3137,3913,control
7603,3137,3904,treatment
7604,3138,3913,control
7605,3138,3905,treatment
7606,3139,3913,control
7607,3139,3906,treatment
7608,3140,3913,control
7609,3140,3907,treatment
7610,3141,3913,control
7611,3141,3908,treatment
7612,3142,3913,control
7613,3142,3909,treatment
7614,3143,3913,control
7615,3143,3910,treatment
7616,3144,3913,control
7617,3144,3911,treatment
7618,3145,3913,control
7619,3145,3912,treatment
7620,3146,3927,control
7621,3146,3914,treatment
7622,3147,3927,control
7623,3147,3915,treatment
7624,3148,3927,control
7625,3148,3916,treatment
7626,3149,3927,control
7627,3149,3917,treatment
7628,3150,3927,control
7629,3150,3918,treatment
7630,3151,3927,control
7631,3151,3919,treatment
7632,3152,3927,control
7633,3152,3920,treatment
7634,3153,3927,control
7635,3153,3921,treatment
7636,3154,3927,control
7637,3154,3922,treatment
7638,3155,3927,control
7639,3155,3923,treatment
7640,3156,3927,control
7641,3156,3924,treatment
7642,3157,3927,control
7643,3157,3925,treatment
7644,3158,3927,control
7645,3158,3926,treatment
7646,3159,3927,control
7647,3159,3928,treatment
7648,3160,3944,control
7649,3160,3929,treatment
7650,3161,3944,control
7651,3161,3930,treatment
7652,3162,3944,control
7653,3162,3931,treatment
7654,3163,3944,control
7655,3163,3932,treatment
7656,3164,3944,control
7657,3164,3933,treatment
7658,3165,3944,control
7659,3165,3934,treatment
7660,3166,3944,control
7661,3166,3935,treatment
7662,3167,3944,control
7663,3167,3936,treatment
7664,3168,3944,control
7665,3168,3937,treatment
7666,3169,3944,control
7667,3169,3938,treatment
7668,3170,3944,control
7669,3170,3939,treatment
7670,3171,3944,control
7671,3171,3940,treatment
7672,3172,3944,control
7673,3172,3941,treatment
7674,3173,3944,control
7675,3173,3942,treatment
7676,3174,3944,control
7677,3174,3943,treatment
7678,3175,3944,control
7679,3175,3945,treatment
7680,3176,3963,control
7681,3176,3946,treatment
7682,3177,3963,control
7683,3177,3947,treatment
7684,3178,3963,control
7685,3178,3948,treatment
7686,3179,3963,control
7687,3179,3949,treatment
7688,3180,3963,control
7689,3180,3950,treatment
7690,3181,3963,control
7691,3181,3951,treatment
7692,3182,3963,control
7693,3182,3952,treatment
7694,3183,3963,control
7695,3183,3953,treatment
7696,3184,3963,control
7697,3184,3954,treatment
7698,3185,3963,control
7699,3185,3955,treatment
7700,3186,3963,control
7701,3186,3956,treatment
7702,3187,3963,control
7703,3187,3957,treatment
7704,3188,3963,control
7705,3188,3958,treatment
7706,3189,3963,control
7707,3189,3959,treatment
7708,3190,3963,control
7709,3190,3960,treatment
7710,3191,3963,control
7711,3191,3961,treatment
7712,3192,3963,control
7713,3192,3962,treatment
7714,3193,3963,control
7715,3193,3964,treatment
7716,3194,3986,control
7717,3194,3965,treatment
7718,3195,3986,control
7719,3195,3966,treatment
7720,3196,3986,control
7721,3196,3967,treatment
7722,3197,3986,control
7723,3197,3968,treatment
7724,3198,3986,control
7725,3198,3969,treatment
7726,3199,3986,control
7727,3199,3970,treatment
7728,3200,3986,control
7729,3200,3971,treatment
7730,3201,3986,control
7731,3201,3972,treatment
7732,3202,3986,control
7733,3202,3973,treatment
7734,3203,3986,control
7735,3203,3974,treatment
7736,3204,3986,control
7737,3204,3975,treatment
7738,3205,3986,control
7739,3205,3976,treatment
7740,3206,3986,control
7741,3206,3977,treatment
7742,3207,3986,control
7743,3207,3978,treatment
7744,3208,3986,control
7745,3208,3979,treatment
7746,3209,3986,control
7747,3209,3980,treatment
7748,3210,3986,control
7749,3210,3981,treatment
7750,3211,3986,control
7751,3211,3982,treatment
7752,3212,3986,control
7753,3212,3983,treatment
7754,3213,3986,control
7755,3213,3984,treatment
7756,3214,3986,control
7757,3214,3985,treatment
7758,3215,4008,control
7759,3215,3987,treatment
7760,3216,4008,control
7761,3216,3988,treatment
7762,3217,4008,control
7763,3217,3989,treatment
7764,3218,4008,control
7765,3218,3990,treatment
7766,3219,4008,control
7767,3219,3991,treatment
7768,3220,4008,control
7769,3220,3992,treatment
7770,3221,4008,control
7771,3221,3993,treatment
7772,3222,4008,control
7773,3222,3994,treatment
7774,3223,4008,control
7775,3223,3995,treatment
7776,3224,4008,control
7777,3224,3996,treatment
7778,3225,4008,control
7779,3225,3997,treatment
7780,3226,4008,control
7781,3226,3998,treatment
7782,3227,4008,control
7783,3227,3999,treatment
7784,3228,4008,control
7785,3228,4000,treatment
7786,3229,4008,control
7787,3229,4001,treatment
7788,3230,4008,control
7789,3230,4002,treatment
7790,3231,4008,control
7791,3231,4003,treatment
7792,3232,4008,control
7793,3232,4004,treatment
7794,3233,4008,control
7795,3233,4005,treatment
7796,3234,4008,control
7797,3234,4006,treatment
7798,3235,4008,control
7799,3235,4007,treatment
7800,3236,4026,control
7801,3236,4009,treatment
7802,3237,4026,control
7803,3237,4010,treatment
7804,3238,4026,control
7805,3238,4011,treatment
7806,3239,4026,control
7807,3239,4012,treatment
7808,3240,4026,control
7809,3240,4013,treatment
7810,3241,4026,control
7811,3241,4014,treatment
7812,3242,4026,control
7813,3242,4015,treatment
7814,3243,4026,control
7815,3243,4016,treatment
7816,3244,4026,control
7817,3244,4017,treatment
7818,3245,4026,control
7819,3245,4018,treatment
7820,3246,4026,control
7821,3246,4019,treatment
7822,3247,4026,control
7823,3247,4020,treatment
7824,3248,4026,control
7825,3248,4021,treatment
7826,3249,4026,control
7827,3249,4022,treatment
7828,3250,4026,control
7829,3250,4023,treatment
7830,3251,4026,control
7831,3251,4024,treatment
7832,3252,4026,control
7833,3252,4025,treatment
7834,3253,4026,control
7835,3253,4027,treatment
7836,3254,4043,control
7837,3254,4028,treatment
7838,3255,4043,control
7839,3255,4029,treatment
7840,3256,4043,control
7841,3256,4030,treatment
7842,3257,4043,control
7843,3257,4031,treatment
7844,3258,4043,control
7845,3258,4032,treatment
7846,3259,4043,control
7847,3259,4033,treatment
7848,3260,4043,control
7849,3260,4034,treatment
7850,3261,4043,control
7851,3261,4035,treatment
7852,3262,4043,control
7853,3262,4036,treatment
7854,3263,4043,control
7855,3263,4037,treatment
7856,3264,4043,control
7857,3264,4038,treatment
7858,3265,4043,control
7859,3265,4039,treatment
7860,3266,4043,control
7861,3266,4040,treatment
7862,3267,4043,control
7863,3267,4041,treatment
7864,3268,4043,control
7865,3268,4042,treatment
7866,3269,4043,control
7867,3269,4044,treatment
7868,3270,4060,control
7869,3270,4045,treatment
7870,3271,4060,control
7871,3271,4046,treatment
7872,3272,4060,control
7873,3272,4047,treatment
7874,3273,4060,control
7875,3273,4048,treatment
7876,3274,4060,control
7877,3274,4049,treatment
7878,3275,4060,control
7879,3275,4050,treatment
7880,3276,4060,control
7881,3276,4051,treatment
7882,3277,4060,control
7883,3277,4052,treatment
7884,3278,4060,control
7885,3278,4053,treatment
7886,3279,4060,control
7887,3279,4054,treatment
7888,3280,4060,control
7889,3280,4055,treatment
7890,3281,4060,control
7891,3281,4056,treatment
7892,3282,4060,control
7893,3282,4057,treatment
7894,3283,4060,control
7895,3283,4058,treatment
7896,3284,4060,control
7897,3284,4059,treatment
7898,3285,4060,control
7899,3285,4061,treatment
7900,3286,4077,control
7901,3286,4062,treatment
7902,3287,4077,control
7903,3287,4063,treatment
7904,3288,4077,control
7905,3288,4064,treatment
7906,3289,4077,control
7907,3289,4065,treatment
7908,3290,4077,control
7909,3290,4066,treatment
7910,3291,4077,control
7911,3291,4067,treatment
7912,3292,4077,control
7913,3292,4068,treatment
7914,3293,4077,control
7915,3293,4069,treatment
7916,3294,4077,control
7917,3294,4070,treatment
7918,3295,4077,control
7919,3295,4071,treatment
7920,3296,4077,control
7921,3296,4072,treatment
7922,3297,4077,control
7923,3297,4073,treatment
7924,3298,4077,control
7925,3298,4074,treatment
7926,3299,4077,control
7927,3299,4075,treatment
7928,3300,4077,control
7929,3300,4076,treatment
7930,3301,4077,control
7931,3301,4078,treatment
7932,3302,4079,treatment
7933,3303,4101,control
7934,3303,4080,treatment
7935,3304,4101,control
7936,3304,4081,treatment
7937,3305,4101,control
7938,3305,4082,treatment
7939,3306,4101,control
7940,3306,4083,treatment
7941,3307,4101,control
7942,3307,4084,treatment
7943,3308,4101,control
7944,3308,4085,treatment
7945,3309,4101,control
7946,3309,4086,treatment
7947,3310,4101,control
7948,3310,4087,treatment
7949,3311,4101,control
7950,3311,4088,treatment
7951,3312,4101,control
7952,3312,4089,treatment
7953,3313,4101,control
7954,3313,4090,treatment
7955,3314,4101,control
7956,3314,4091,treatment
7957,3315,4101,control
7958,3315,4092,treatment
7959,3316,4101,control
7960,3316,4093,treatment
7961,3317,4101,control
7962,3317,4094,treatment
7963,3318,4101,control
7964,3318,4095,treatment
7965,3319,4101,control
7966,3319,4096,treatment
7967,3320,4101,control
7968,3320,4097,treatment
7969,3321,4101,control
7970,3321,4098,treatment
7971,3322,4101,control
7972,3322,4099,treatment
7973,3323,4101,control
7974,3323,4100,treatment
7975,3324,4122,control
7976,3324,4102,treatment
7977,3325,4122,control
7978,3325,4103,treatment
7979,3326,4122,control
7980,3326,4104,treatment
7981,3327,4122,control
7982,3327,4105,treatment
7983,3328,4122,control
7984,3328,4106,treatment
7985,3329,4122,control
7986,3329,4107,treatment
7987,3330,4122,control
7988,3330,4108,treatment
7989,3331,4122,control
7990,3331,4109,treatment
7991,3332,4122,control
7992,3332,4110,treatment
7993,3333,4122,control
7994,3333,4111,treatment
7995,3334,4122,control
7996,3334,4112,treatment
7997,3335,4122,control
7998,3335,4113,treatment
7999,3336,4122,control
8000,3336,4114,treatment
8001,3337,4122,control
8002,3337,4115,treatment
8003,3338,4122,control
8004,3338,4116,treatment
8005,3339,4122,control
8006,3339,4117,treatment
8007,3340,4122,control
8008,3340,4118,treatment
8009,3341,4122,control
8010,3341,4119,treatment
8011,3342,4122,control
8012,3342,4120,treatment
8013,3343,4122,control
8014,3343,4121,treatment
8015,3344,4138,control
8016,3344,4123,treatment
8017,3345,4138,control
8018,3345,4124,treatment
8019,3346,4138,control
8020,3346,4125,treatment
8021,3347,4138,control
8022,3347,4126,treatment
8023,3348,4138,control
8024,3348,4127,treatment
8025,3349,4138,control
8026,3349,4128,treatment
8027,3350,4138,control
8028,3350,4129,treatment
8029,3351,4138,control
8030,3351,4130,treatment
8031,3352,4138,control
8032,3352,4131,treatment
8033,3353,4138,control
8034,3353,4132,treatment
8035,3354,4138,control
8036,3354,4133,treatment
8037,3355,4138,control
8038,3355,4134,treatment
8039,3356,4138,control
8040,3356,4135,treatment
8041,3357,4138,control
8042,3357,4136,treatment
8043,3358,4138,control
8044,3358,4137,treatment
8045,3359,4138,control
8046,3359,4139,treatment
8047,3360,4160,control
8048,3360,4140,treatment
8049,3361,4160,control
8050,3361,4141,treatment
8051,3362,4160,control
8052,3362,4142,treatment
8053,3363,4160,control
8054,3363,4143,treatment
8055,3364,4160,control
8056,3364,4144,treatment
8057,3365,4160,control
8058,3365,4145,treatment
8059,3366,4160,control
8060,3366,4146,treatment
8061,3367,4160,control
8062,3367,4147,treatment
8063,3368,4160,control
8064,3368,4148,treatment
8065,3369,4160,control
8066,3369,4149,treatment
8067,3370,4160,control
8068,3370,4150,treatment
8069,3371,4160,control
8070,3371,4151,treatment
8071,3372,4160,control
8072,3372,4152,treatment
8073,3373,4160,control
8074,3373,4153,treatment
8075,3374,4160,control
8076,3374,4154,treatment
8077,3375,4160,control
8078,3375,4155,treatment
8079,3376,4160,control
8080,3376,4156,treatment
8081,3377,4160,control
8082,3377,4157,treatment
8083,3378,4160,control
8084,3378,4158,treatment
8085,3379,4160,control
8086,3379,4159,treatment
8087,3380,4182,control
8088,3380,4161,treatment
8089,3381,4182,control
8090,3381,4162,treatment
8091,3382,4182,control
8092,3382,4163,treatment
8093,3383,4182,control
8094,3383,4164,treatment
8095,3384,4182,control
8096,3384,4165,treatment
8097,3385,4182,control
8098,3385,4166,treatment
8099,3386,4182,control
8100,3386,4167,treatment
8101,3387,4182,control
8102,3387,4168,treatment
8103,3388,4182,control
8104,3388,4169,treatment
8105,3389,4182,control
8106,3389,4170,treatment
8107,3390,4182,control
8108,3390,4171,treatment
8109,3391,4182,control
8110,3391,4172,treatment
8111,3392,4182,control
8112,3392,4173,treatment
8113,3393,4182,control
8114,3393,4174,treatment
8115,3394,4182,control
8116,3394,4175,treatment
8117,3395,4182,control
8118,3395,4176,treatment
8119,3396,4182,control
8120,3396,4177,treatment
8121,3397,4182,control
8122,3397,4178,treatment
8123,3398,4182,control
8124,3398,4179,treatment
8125,3399,4182,control
8126,3399,4180,treatment
8127,3400,4182,control
8128,3400,4181,treatment
8129,3401,4198,control
8130,3401,4183,treatment
8131,3402,4198,control
8132,3402,4184,treatment
8133,3403,4198,control
8134,3403,4185,treatment
8135,3404,4198,control
8136,3404,4186,treatment
8137,3405,4198,control
8138,3405,4187,treatment
