id,batch_id,model_id,type
5652,3066,3228,control
5653,3066,3212,treatment
5654,3067,3228,control
5655,3067,3213,treatment
5656,3068,3228,control
5657,3068,3214,treatment
5658,3069,3228,control
5659,3069,3215,treatment
5660,3070,3228,control
5661,3070,3216,treatment
5662,3071,3228,control
5663,3071,3217,treatment
5664,3072,3228,control
5665,3072,3218,treatment
5666,3073,3228,control
5667,3073,3219,treatment
5668,3074,3228,control
5669,3074,3220,treatment
5670,3075,3228,control
5671,3075,3221,treatment
5672,3076,3228,control
5673,3076,3222,treatment
5674,3077,3228,control
5675,3077,3223,treatment
5676,3078,3228,control
5677,3078,3224,treatment
5678,3079,3228,control
5679,3079,3225,treatment
5680,3080,3228,control
5681,3080,3226,treatment
5682,3081,3228,control
5683,3081,3227,treatment
5684,3082,3228,control
5685,3082,3229,treatment
5686,3083,3251,control
5687,3083,3230,treatment
5688,3084,3251,control
5689,3084,3231,treatment
5690,3085,3251,control
5691,3085,3232,treatment
5692,3086,3251,control
5693,3086,3233,treatment
5694,3087,3251,control
5695,3087,3234,treatment
5696,3088,3251,control
5697,3088,3235,treatment
5698,3089,3251,control
5699,3089,3236,treatment
5700,3090,3251,control
5701,3090,3237,treatment
5702,3091,3251,control
5703,3091,3238,treatment
5704,3092,3251,control
5705,3092,3239,treatment
5706,3093,3251,control
5707,3093,3240,treatment
5708,3094,3251,control
5709,3094,3241,treatment
5710,3095,3251,control
5711,3095,3242,treatment
5712,3096,3251,control
5713,3096,3243,treatment
5714,3097,3251,control
5715,3097,3244,treatment
5716,3098,3251,control
5717,3098,3245,treatment
5718,3099,3251,control
5719,3099,3246,treatment
5720,3100,3251,control
5721,3100,3247,treatment
5722,3101,3251,control
5723,3101,3248,treatment
5724,3102,3251,control
5725,3102,3249,treatment
5726,3103,3251,control
5727,3103,3250,treatment
5728,3104,3273,control
5729,3104,3252,treatment
5730,3105,3273,control
5731,3105,3253,treatment
5732,3106,3273,control
5733,3106,3254,treatment
5734,3107,3273,control
5735,3107,3255,treatment
5736,3108,3273,control
5737,3108,3256,treatment
5738,3109,3273,control
5739,3109,3257,treatment
5740,3110,3273,control
5741,3110,3258,treatment
5742,3111,3273,control
5743,3111,3259,treatment
5744,3112,3273,control
5745,3112,3260,treatment
5746,3113,3273,control
5747,3113,3261,treatment
5748,3114,3273,control
5749,3114,3262,treatment
5750,3115,3273,control
5751,3115,3263,treatment
5752,3116,3273,control
5753,3116,3264,treatment
5754,3117,3273,control
5755,3117,3265,treatment
5756,3118,3273,control
5757,3118,3266,treatment
5758,3119,3273,control
5759,3119,3267,treatment
5760,3120,3273,control
5761,3120,3268,treatment
5762,3121,3273,control
5763,3121,3269,treatment
5764,3122,3273,control
5765,3122,3270,treatment
5766,3123,3273,control
5767,3123,3271,treatment
5768,3124,3273,control
5769,3124,3272,treatment
5770,3125,3294,control
5771,3125,3274,treatment
5772,3126,3294,control
5773,3126,3275,treatment
5774,3127,3294,control
5775,3127,3276,treatment
5776,3128,3294,control
5777,3128,3277,treatment
5778,3129,3294,control
5779,3129,3278,treatment
5780,3130,3294,control
5781,3130,3279,treatment
5782,3131,3294,control
5783,3131,3280,treatment
5784,3132,3294,control
5785,3132,3281,treatment
5786,3133,3294,control
5787,3133,3282,treatment
5788,3134,3294,control
5789,3134,3283,treatment
5790,3135,3294,control
5791,3135,3284,treatment
5792,3136,3294,control
5793,3136,3285,treatment
5794,3137,3294,control
5795,3137,3286,treatment
5796,3138,3294,control
5797,3138,3287,treatment
5798,3139,3294,control
5799,3139,3288,treatment
5800,3140,3294,control
5801,3140,3289,treatment
5802,3141,3294,control
5803,3141,3290,treatment
5804,3142,3294,control
5805,3142,3291,treatment
5806,3143,3294,control
5807,3143,3292,treatment
5808,3144,3294,control
5809,3144,3293,treatment
5810,3145,3310,control
5811,3145,3295,treatment
5812,3146,3310,control
5813,3146,3296,treatment
5814,3147,3310,control
5815,3147,3297,treatment
5816,3148,3310,control
5817,3148,3298,treatment
5818,3149,3310,control
5819,3149,3299,treatment
5820,3150,3310,control
5821,3150,3300,treatment
5822,3151,3310,control
5823,3151,3301,treatment
5824,3152,3310,control
5825,3152,3302,treatment
5826,3153,3310,control
5827,3153,3303,treatment
5828,3154,3310,control
5829,3154,3304,treatment
5830,3155,3310,control
5831,3155,3305,treatment
5832,3156,3310,control
5833,3156,3306,treatment
5834,3157,3310,control
5835,3157,3307,treatment
5836,3158,3310,control
5837,3158,3308,treatment
5838,3159,3310,control
5839,3159,3309,treatment
5840,3160,3310,control
5841,3160,3311,treatment
5842,3161,3333,control
5843,3161,3312,treatment
5844,3162,3333,control
5845,3162,3313,treatment
5846,3163,3333,control
5847,3163,3314,treatment
5848,3164,3333,control
5849,3164,3315,treatment
5850,3165,3333,control
5851,3165,3316,treatment
5852,3166,3333,control
5853,3166,3317,treatment
5854,3167,3333,control
5855,3167,3318,treatment
5856,3168,3333,control
5857,3168,3319,treatment
5858,3169,3333,control
5859,3169,3320,treatment
5860,3170,3333,control
5861,3170,3321,treatment
5862,3171,3333,control
5863,3171,3322,treatment
5864,3172,3333,control
5865,3172,3323,treatment
5866,3173,3333,control
5867,3173,3324,treatment
5868,3174,3333,control
5869,3174,3325,treatment
5870,3175,3333,control
5871,3175,3326,treatment
5872,3176,3333,control
5873,3176,3327,treatment
5874,3177,3333,control
5875,3177,3328,treatment
5876,3178,3333,control
5877,3178,3329,treatment
5878,3179,3333,control
5879,3179,3330,treatment
5880,3180,3333,control
5881,3180,3331,treatment
5882,3181,3333,control
5883,3181,3332,treatment
5884,3182,3355,control
5885,3182,3334,treatment
5886,3183,3355,control
5887,3183,3335,treatment
5888,3184,3355,control
5889,3184,3336,treatment
5890,3185,3355,control
5891,3185,3337,treatment
5892,3186,3355,control
5893,3186,3338,treatment
5894,3187,3355,control
5895,3187,3339,treatment
5896,3188,3355,control
5897,3188,3340,treatment
5898,3189,3355,control
5899,3189,3341,treatment
5900,3190,3355,control
5901,3190,3342,treatment
5902,3191,3355,control
5903,3191,3343,treatment
5904,3192,3355,control
5905,3192,3344,treatment
5906,3193,3355,control
5907,3193,3345,treatment
5908,3194,3355,control
5909,3194,3346,treatment
5910,3195,3355,control
5911,3195,3347,treatment
5912,3196,3355,control
5913,3196,3348,treatment
5914,3197,3355,control
5915,3197,3349,treatment
5916,3198,3355,control
5917,3198,3350,treatment
5918,3199,3355,control
5919,3199,3351,treatment
5920,3200,3355,control
5921,3200,3352,treatment
5922,3201,3355,control
5923,3201,3353,treatment
5924,3202,3355,control
5925,3202,3354,treatment
5926,3203,3356,treatment
5927,3204,3357,treatment
5928,3205,3358,treatment
5929,3206,3359,treatment
5930,3207,3360,treatment
5931,3208,3361,treatment
5932,3209,3362,treatment
5933,3210,3363,treatment
5934,3211,3364,treatment
5935,3212,3365,treatment
5936,3213,3366,treatment
5937,3214,3382,control
5938,3214,3367,treatment
5939,3215,3382,control
5940,3215,3368,treatment
5941,3216,3382,control
5942,3216,3369,treatment
5943,3217,3382,control
5944,3217,3370,treatment
5945,3218,3382,control
5946,3218,3371,treatment
5947,3219,3382,control
5948,3219,3372,treatment
5949,3220,3382,control
5950,3220,3373,treatment
5951,3221,3382,control
5952,3221,3374,treatment
5953,3222,3382,control
5954,3222,3375,treatment
5955,3223,3382,control
5956,3223,3376,treatment
5957,3224,3382,control
5958,3224,3377,treatment
5959,3225,3382,control
5960,3225,3378,treatment
5961,3226,3382,control
5962,3226,3379,treatment
5963,3227,3382,control
5964,3227,3380,treatment
5965,3228,3382,control
5966,3228,3381,treatment
5967,3229,3382,control
5968,3229,3383,treatment
5969,3230,3404,control
5970,3230,3384,treatment
5971,3231,3404,control
5972,3231,3385,treatment
5973,3232,3404,control
5974,3232,3386,treatment
5975,3233,3404,control
5976,3233,3387,treatment
5977,3234,3404,control
5978,3234,3388,treatment
5979,3235,3404,control
5980,3235,3389,treatment
5981,3236,3404,control
5982,3236,3390,treatment
5983,3237,3404,control
5984,3237,3391,treatment
5985,3238,3404,control
5986,3238,3392,treatment
5987,3239,3404,control
5988,3239,3393,treatment
5989,3240,3404,control
5990,3240,3394,treatment
5991,3241,3404,control
5992,3241,3395,treatment
5993,3242,3404,control
5994,3242,3396,treatment
5995,3243,3404,control
5996,3243,3397,treatment
5997,3244,3404,control
5998,3244,3398,treatment
5999,3245,3404,control
6000,3245,3399,treatment
6001,3246,3404,control
6002,3246,3400,treatment
6003,3247,3404,control
6004,3247,3401,treatment
6005,3248,3404,control
6006,3248,3402,treatment
6007,3249,3404,control
6008,3249,3403,treatment
6009,3250,3426,control
6010,3250,3405,treatment
6011,3251,3426,control
6012,3251,3406,treatment
6013,3252,3426,control
6014,3252,3407,treatment
6015,3253,3426,control
6016,3253,3408,treatment
6017,3254,3426,control
6018,3254,3409,treatment
6019,3255,3426,control
6020,3255,3410,treatment
6021,3256,3426,control
6022,3256,3411,treatment
6023,3257,3426,control
6024,3257,3412,treatment
6025,3258,3426,control
6026,3258,3413,treatment
6027,3259,3426,control
6028,3259,3414,treatment
6029,3260,3426,control
6030,3260,3415,treatment
6031,3261,3426,control
6032,3261,3416,treatment
6033,3262,3426,control
6034,3262,3417,treatment
6035,3263,3426,control
6036,3263,3418,treatment
6037,3264,3426,control
6038,3264,3419,treatment
6039,3265,3426,control
6040,3265,3420,treatment
6041,3266,3426,control
6042,3266,3421,treatment
6043,3267,3426,control
6044,3267,3422,treatment
6045,3268,3426,control
6046,3268,3423,treatment
6047,3269,3426,control
6048,3269,3424,treatment
6049,3270,3426,control
6050,3270,3425,treatment
6051,3271,3447,control
6052,3271,3427,treatment
6053,3272,3447,control
6054,3272,3428,treatment
6055,3273,3447,control
6056,3273,3429,treatment
6057,3274,3447,control
6058,3274,3430,treatment
6059,3275,3447,control
6060,3275,3431,treatment
6061,3276,3447,control
6062,3276,3432,treatment
6063,3277,3447,control
6064,3277,3433,treatment
6065,3278,3447,control
6066,3278,3434,treatment
6067,3279,3447,control
6068,3279,3435,treatment
6069,3280,3447,control
6070,3280,3436,treatment
6071,3281,3447,control
6072,3281,3437,treatment
6073,3282,3447,control
6074,3282,3438,treatment
6075,3283,3447,control
6076,3283,3439,treatment
6077,3284,3447,control
6078,3284,3440,treatment
6079,3285,3447,control
6080,3285,3441,treatment
6081,3286,3447,control
6082,3286,3442,treatment
6083,3287,3447,control
6084,3287,3443,treatment
6085,3288,3447,control
6086,3288,3444,treatment
6087,3289,3447,control
6088,3289,3445,treatment
6089,3290,3447,control
6090,3290,3446,treatment
6091,3291,3466,control
6092,3291,3448,treatment
6093,3292,3466,control
6094,3292,3449,treatment
6095,3293,3466,control
6096,3293,3450,treatment
6097,3294,3466,control
6098,3294,3451,treatment
6099,3295,3466,control
6100,3295,3452,treatment
6101,3296,3466,control
6102,3296,3453,treatment
6103,3297,3466,control
6104,3297,3454,treatment
6105,3298,3466,control
6106,3298,3455,treatment
6107,3299,3466,control
6108,3299,3456,treatment
6109,3300,3466,control
6110,3300,3457,treatment
6111,3301,3466,control
6112,3301,3458,treatment
6113,3302,3466,control
6114,3302,3459,treatment
6115,3303,3466,control
6116,3303,3460,treatment
6117,3304,3466,control
6118,3304,3461,treatment
6119,3305,3466,control
6120,3305,3462,treatment
6121,3306,3466,control
6122,3306,3463,treatment
6123,3307,3466,control
6124,3307,3464,treatment
6125,3308,3466,control
6126,3308,3465,treatment
6127,3309,3466,control
6128,3309,3467,treatment
6129,3310,3488,control
6130,3310,3468,treatment
6131,3311,3488,control
6132,3311,3469,treatment
6133,3312,3488,control
6134,3312,3470,treatment
6135,3313,3488,control
6136,3313,3471,treatment
6137,3314,3488,control
6138,3314,3472,treatment
6139,3315,3488,control
6140,3315,3473,treatment
6141,3316,3488,control
6142,3316,3474,treatment
6143,3317,3488,control
6144,3317,3475,treatment
6145,3318,3488,control
6146,3318,3476,treatment
6147,3319,3488,control
6148,3319,3477,treatment
6149,3320,3488,control
6150,3320,3478,treatment
6151,3321,3488,control
6152,3321,3479,treatment
6153,3322,3488,control
6154,3322,3480,treatment
6155,3323,3488,control
6156,3323,3481,treatment
6157,3324,3488,control
6158,3324,3482,treatment
6159,3325,3488,control
6160,3325,3483,treatment
6161,3326,3488,control
6162,3326,3484,treatment
6163,3327,3488,control
6164,3327,3485,treatment
6165,3328,3488,control
6166,3328,3486,treatment
6167,3329,3488,control
6168,3329,3487,treatment
6169,3330,3510,control
6170,3330,3489,treatment
6171,3331,3510,control
6172,3331,3490,treatment
6173,3332,3510,control
6174,3332,3491,treatment
6175,3333,3510,control
6176,3333,3492,treatment
6177,3334,3510,control
6178,3334,3493,treatment
6179,3335,3510,control
6180,3335,3494,treatment
6181,3336,3510,control
6182,3336,3495,treatment
6183,3337,3510,control
6184,3337,3496,treatment
6185,3338,3510,control
6186,3338,3497,treatment
6187,3339,3510,control
6188,3339,3498,treatment
6189,3340,3510,control
6190,3340,3499,treatment
6191,3341,3510,control
6192,3341,3500,treatment
6193,3342,3510,control
6194,3342,3501,treatment
6195,3343,3510,control
6196,3343,3502,treatment
6197,3344,3510,control
6198,3344,3503,treatment
6199,3345,3510,control
6200,3345,3504,treatment
6201,3346,3510,control
6202,3346,3505,treatment
6203,3347,3510,control
6204,3347,3506,treatment
6205,3348,3510,control
6206,3348,3507,treatment
6207,3349,3510,control
6208,3349,3508,treatment
6209,3350,3510,control
6210,3350,3509,treatment
6211,3351,3511,treatment
6212,3352,3533,control
6213,3352,3512,treatment
6214,3353,3533,control
6215,3353,3513,treatment
6216,3354,3533,control
6217,3354,3514,treatment
6218,3355,3533,control
6219,3355,3515,treatment
6220,3356,3533,control
6221,3356,3516,treatment
6222,3357,3533,control
6223,3357,3517,treatment
6224,3358,3533,control
6225,3358,3518,treatment
6226,3359,3533,control
6227,3359,3519,treatment
6228,3360,3533,control
6229,3360,3520,treatment
6230,3361,3533,control
6231,3361,3521,treatment
6232,3362,3533,control
6233,3362,3522,treatment
6234,3363,3533,control
6235,3363,3523,treatment
6236,3364,3533,control
6237,3364,3524,treatment
6238,3365,3533,control
6239,3365,3525,treatment
6240,3366,3533,control
6241,3366,3526,treatment
6242,3367,3533,control
6243,3367,3527,treatment
6244,3368,3533,control
6245,3368,3528,treatment
6246,3369,3533,control
6247,3369,3529,treatment
6248,3370,3533,control
6249,3370,3530,treatment
6250,3371,3533,control
6251,3371,3531,treatment
6252,3372,3533,control
6253,3372,3532,treatment
6254,3373,3547,control
6255,3373,3534,treatment
6256,3374,3547,control
6257,3374,3535,treatment
6258,3375,3547,control
6259,3375,3536,treatment
6260,3376,3547,control
6261,3376,3537,treatment
6262,3377,3547,control
6263,3377,3538,treatment
6264,3378,3547,control
6265,3378,3539,treatment
6266,3379,3547,control
6267,3379,3540,treatment
6268,3380,3547,control
6269,3380,3541,treatment
6270,3381,3547,control
6271,3381,3542,treatment
6272,3382,3547,control
6273,3382,3543,treatment
6274,3383,3547,control
6275,3383,3544,treatment
6276,3384,3547,control
6277,3384,3545,treatment
6278,3385,3547,control
6279,3385,3546,treatment
6280,3386,3547,control
6281,3386,3548,treatment
6282,3387,3562,control
6283,3387,3549,treatment
6284,3388,3562,control
6285,3388,3550,treatment
6286,3389,3562,control
