id,model_id,drug_id,time,volume,volume_normal
38643,4742,33,0,300.9,1
38644,4742,33,3,333.8,1.1089764822789
38645,4742,33,6,290.4,0.965220271613117
38646,4742,33,10,273.8,0.910235177210997
38647,4742,33,13,201.9,0.67207684663796
38648,4742,33,17,149,0.496853262669758
38649,4742,33,20,122.8,0.410069559456774
38650,4742,33,24,72.3,0.242795627691289
38651,4742,33,27,54.7,0.184498178204704
38652,4742,33,30,33.3,0.113613779397151
38653,4742,33,34,42.5,0.14408744617423
38654,4742,33,38,39.8,0.135144087446174
38655,4742,33,41,26.8,0.0920834713481285
38656,4742,33,45,31.8,0.108645246770454
38657,4742,33,55,0,0.00331235508446506
38658,4742,33,59,0,0.00331235508446506
38659,4742,33,62,0,0.00331235508446506
38660,4742,33,66,0,0.00331235508446506
38661,4742,33,69,0,0.00331235508446506
38662,4742,33,73,0,0.00331235508446506
38663,4742,33,76,0,0.00331235508446506
38664,4742,33,79,0,0.00331235508446506
38665,4742,33,83,0,0.00331235508446506
38666,4742,33,86,0,0.00331235508446506
38667,4742,33,90,0,0.00331235508446506
38668,4742,33,93,0,0.00331235508446506
38669,4742,33,97,0,0.00331235508446506
38670,4743,58,0,278.5,1
38671,4743,58,5,340,1.22003577817531
38672,4743,58,8,417.5,1.49731663685152
38673,4743,58,11,611.2,2.19033989266547
38674,4743,58,15,638.4,2.28765652951699
38675,4743,58,18,771.7,2.76457960644007
38676,4743,58,22,786.3,2.81681574239714
38677,4743,58,25,783.2,2.80572450805009
38678,4743,58,29,946,3.38819320214669
38679,4743,58,32,1085.8,3.88837209302326
38680,4744,59,0,256.6,1
38681,4744,59,6,299.3,1.16576086956522
38682,4744,59,9,383.3,1.49184782608696
38683,4744,59,14,378.8,1.47437888198758
38684,4744,59,17,395.5,1.53920807453416
38685,4744,59,20,445.2,1.73214285714286
38686,4744,59,24,405.1,1.5764751552795
38687,4744,59,27,475.6,1.85015527950311
38688,4744,59,31,506.9,1.97166149068323
38689,4744,59,34,529.4,2.05900621118012
38690,4744,59,38,544.1,2.11607142857143
38691,4744,59,41,514.9,2.00271739130435
38692,4744,59,45,506.4,1.96972049689441
38693,4744,59,48,583.7,2.26979813664596
38694,4744,59,52,639.3,2.48563664596273
38695,4744,59,55,703.6,2.73524844720497
38696,4744,59,59,660.6,2.56832298136646
38697,4744,59,62,779.3,3.0291149068323
38698,4744,59,65,773.1,3.00504658385093
38699,4744,59,69,798.9,3.10520186335404
38700,4744,59,73,896.6,3.48447204968944
38701,4744,59,76,1019.8,3.96273291925466
38702,4745,16,0,186.7,1
38703,4745,16,6,295.8,1.58124667021843
38704,4745,16,9,421.8,2.25253063399041
38705,4745,16,14,548.8,2.92914224826851
38706,4745,16,17,638.5,3.40703249866809
38707,4745,16,20,794.6,4.23867874267448
38708,4745,16,24,1189.9,6.3446989877464
38709,4745,16,27,1544.5,8.23388385721897
38710,4746,18,0,209.3,1
38711,4746,18,4,234.6,1.12030432715169
38712,4746,18,7,269.3,1.28530670470756
38713,4746,18,11,356.5,1.69995244888255
38714,4746,18,14,430.9,2.05373276271992
38715,4746,18,18,485.6,2.31383737517832
38716,4746,18,22,555.4,2.64574417498811
38717,4746,18,25,638.5,3.04089396100808
38718,4746,18,29,756.8,3.60342368045649
38719,4746,18,32,885.4,4.2149310508797
38720,4746,18,34,953.3,4.53780313837375
38721,4747,1,0,212.3,1
38722,4747,1,3,219.2,1.0323488045007
38723,4747,1,6,228.2,1.07454289732771
38724,4747,1,10,242.7,1.14252226910455
38725,4747,1,13,264.8,1.24613220815752
38726,4747,1,17,245.3,1.15471167369902
38727,4747,1,20,260,1.22362869198312
38728,4747,1,24,247.2,1.16361931551805
38729,4747,1,28,251,1.18143459915612
38730,4747,1,31,263.1,1.23816221284576
38731,4747,1,35,223.6,1.05297702766057
38732,4747,1,38,216.3,1.01875293014534
38733,4747,1,42,237.4,1.11767463666198
38734,4747,1,45,233.6,1.09985935302391
38735,4748,2,0,210.8,1
38736,4748,2,4,213.8,1.01416430594901
38737,4748,2,7,218.5,1.03635505193579
38738,4748,2,11,215.4,1.02171860245515
38739,4748,2,14,223.4,1.05949008498584
38740,4748,2,18,230.3,1.09206798866856
38741,4748,2,22,238,1.12842304060434
38742,4748,2,25,214,1.01510859301228
38743,4748,2,29,246,1.16619452313503
38744,4748,2,32,245.1,1.16194523135033
38745,4748,2,36,207,0.982058545797923
38746,4748,2,39,201.7,0.957034938621341
38747,4748,2,43,190.9,0.90604343720491
38748,4748,2,46,190,0.901794145420208
38749,4748,2,49,188.8,0.896128423040604
38750,4748,2,54,185.5,0.880547686496695
38751,4748,2,57,172.2,0.817752596789424
38752,4748,2,60,183.5,0.871104815864023
38753,4748,2,64,186.3,0.884324834749764
38754,4748,2,68,153.9,0.731350330500472
38755,4748,2,71,173.3,0.822946175637394
38756,4748,2,77,156.6,0.74409820585458
38757,4748,2,83,171.6,0.814919735599622
38758,4748,2,88,167.1,0.793673276676109
38759,4749,20,0,211.7,1
38760,4749,20,4,212.4,1.00329102021627
38761,4749,20,7,210.7,0.99529854254819
38762,4749,20,11,223.9,1.05735778091208
38763,4749,20,14,248.4,1.17254348848143
38764,4749,20,18,254.6,1.20169252468265
38765,4749,20,22,250.6,1.18288669487541
38766,4749,20,25,308.5,1.45510108133521
38767,4749,20,29,332.9,1.56981664315938
38768,4749,20,32,340.2,1.60413728255759
38769,4749,20,36,365.4,1.72261401034321
38770,4749,20,39,379.9,1.79078514339445
38771,4750,52,0,209.9,1
38772,4750,52,4,212.5,1.01232811759128
38773,4750,52,8,218.3,1.0398293029872
38774,4750,52,11,223.4,1.06401137980085
38775,4750,52,15,229.8,1.09435751541015
38776,4750,52,18,244,1.16168800379327
38777,4750,52,22,231.6,1.10289236605026
38778,4750,52,25,184.2,0.878141299193931
38779,4750,52,29,182.6,0.870554765291607
38780,4750,52,32,181.6,0.865813181602655
38781,4750,52,35,144.1,0.688003793266951
38782,4750,52,40,148.9,0.710763394973921
38783,4750,52,43,140,0.668563300142248
38784,4750,52,46,119.6,0.571834992887624
38785,4750,52,50,77.1,0.37031768610716
38786,4751,22,0,207.5,1
38787,4751,22,4,238.1,1.14676258992806
38788,4751,22,8,232.7,1.12086330935252
38789,4751,22,11,236.1,1.13717026378897
38790,4751,22,15,230.2,1.10887290167866
38791,4751,22,18,246.5,1.18705035971223
38792,4751,22,22,247.8,1.19328537170264
38793,4751,22,25,252.3,1.21486810551559
38794,4751,22,29,252.9,1.21774580335731
38795,4751,22,32,260,1.25179856115108
38796,4751,22,35,282.5,1.35971223021583
38797,4751,22,40,323.5,1.55635491606715
38798,4751,22,43,341.2,1.64124700239808
38799,4752,4,0,210,1
38800,4752,4,4,237.3,1.12938388625592
38801,4752,4,7,287.2,1.36587677725118
38802,4752,4,11,322.7,1.53412322274882
38803,4752,4,14,411.9,1.95687203791469
38804,4752,4,18,471.5,2.239336492891
38805,4752,4,22,510.6,2.42464454976303
38806,4752,4,25,600.2,2.84928909952607
38807,4752,4,29,711.2,3.37535545023697
38808,4752,4,32,765.1,3.63080568720379
38809,4752,4,34,922.9,4.37867298578199
38810,4753,5,0,212.9,1
38811,4753,5,5,207.9,0.976624590930341
38812,4753,5,8,200.5,0.942028985507246
38813,4753,5,12,192.3,0.903693314633006
38814,4753,5,16,162.2,0.762973352033661
38815,4753,5,19,150,0.705937353903693
38816,4753,5,23,138.3,0.651238896680692
38817,4753,5,26,123.8,0.583450210378682
38818,4753,5,30,117.7,0.554932211313698
38819,4753,5,33,113.4,0.534829359513792
38820,4753,5,37,112.4,0.53015427769986
38821,4753,5,40,97.1,0.458625525946704
38822,4753,5,43,98.7,0.466105656848995
38823,4754,26,0,233.6,1
38824,4754,26,3,230.6,0.987212276214834
38825,4754,26,6,275.4,1.17817561807332
38826,4754,26,10,312.4,1.33589087809037
38827,4754,26,13,370.8,1.5848252344416
38828,4754,26,17,427.2,1.82523444160273
38829,4754,26,20,556,2.37425404944587
38830,4754,26,24,610.6,2.60699062233589
38831,4754,26,28,697.9,2.97911338448423
38832,4754,26,31,803.3,3.42838874680307
38833,4754,26,35,884.4,3.77408354646206
38834,4754,26,38,1113.5,4.75063938618926
38835,4754,26,40,1120.9,4.78218243819267
38836,4755,49,0,220.3,1
38837,4755,49,5,322.5,1.46181653863534
38838,4755,49,8,350.2,1.58698599186624
38839,4755,49,12,353.7,1.60280162675102
38840,4755,49,16,374.8,1.69814731134207
38841,4755,49,19,381,1.72616357885224
38842,4755,49,23,387.1,1.75372797107998
38843,4755,49,26,404.6,1.83280614550384
38844,4755,49,30,423.6,1.91866244916403
38845,4755,49,33,437.9,1.98328061455038
38846,4756,11,0,209.3,1
38847,4756,11,4,238.4,1.13837375178317
38848,4756,11,7,256,1.22206371849738
38849,4756,11,11,279.5,1.33380884450785
38850,4756,11,15,284.4,1.35710889205896
38851,4756,11,18,340.6,1.62434617213505
38852,4756,11,22,387.3,1.84640989063243
38853,4756,11,25,388.8,1.85354255825012
38854,4756,11,29,405,1.93057536852116
38855,4756,11,32,407.2,1.94103661436044
38856,4756,11,34,425.2,2.02662862577271
38857,4757,53,0,214.9,1
38858,4757,53,3,220.3,1.02501157943492
38859,4757,53,6,218.4,1.01621120889301
38860,4757,53,10,204.6,0.952292728114868
38861,4757,53,13,170.4,0.793886058360352
38862,4757,53,17,142.7,0.665585919407133
38863,4757,53,24,131.7,0.6146364057434
38864,4757,53,28,126.4,0.590088003705419
38865,4757,53,31,116.8,0.545622973598888
38866,4757,53,35,121.4,0.566929133858268
38867,4757,53,38,130.6,0.609541454377026
38868,4757,53,42,114.2,0.53358036127837
38869,4757,53,45,94.5,0.442334414080593
38870,4757,53,49,86.4,0.404817044928208
38871,4757,53,52,102.4,0.478925428439092
38872,4757,53,55,98.8,0.462251042149143
38873,4757,53,60,93.4,0.43723946271422
38874,4757,53,63,87.1,0.408059286706809
38875,4757,53,66,73.7,0.345993515516443
38876,4757,53,70,75.3,0.353404353867531
38877,4757,53,74,61.3,0.288559518295507
38878,4757,53,77,57.6,0.271421954608615
38879,4757,53,83,60.4,0.28439092172302
38880,4757,53,89,36.5,0.173691523853636
38881,4757,53,94,34.3,0.163501621120889
38882,4758,54,0,212.5,1
38883,4758,54,4,228.7,1.07587822014052
38884,4758,54,7,262.5,1.23419203747073
38885,4758,54,11,306.3,1.43934426229508
38886,4758,54,14,316.5,1.48711943793911
38887,4758,54,18,326.5,1.53395784543326
38888,4758,54,21,361.1,1.696018735363
38889,4758,54,24,380.2,1.78548009367681
38890,4758,54,29,426.2,2.00093676814988
38891,4758,54,32,447.6,2.10117096018735
38892,4758,54,35,483.1,2.26744730679157
38893,4759,56,0,212.9,1
38894,4759,56,2,226.8,1.06498363721365
38895,4759,56,5,233.8,1.09770920991117
38896,4759,56,9,251,1.1781206171108
38897,4759,56,12,254.3,1.19354838709677
38898,4759,56,16,269.6,1.26507713884993
38899,4759,56,19,293.7,1.37774661056568
38900,4759,56,23,320.8,1.50444132772324
38901,4759,56,29,333.2,1.56241234221599
38902,4759,56,34,412.1,1.9312762973352
38903,4759,56,37,442,2.07106124357176
38904,4760,57,0,210.8,1
38905,4760,57,4,207.7,0.985363550519358
38906,4760,57,7,197.3,0.936260623229462
38907,4760,57,11,196.1,0.930594900849858
38908,4760,57,14,195,0.925401322001889
38909,4760,57,18,190.9,0.90604343720491
38910,4760,57,21,187.1,0.888101983002833
38911,4760,57,24,185.1,0.87865911237016
38912,4760,57,29,190.4,0.903682719546742
38913,4760,57,32,168.2,0.798866855524079
38914,4760,57,35,197.7,0.938149197355996
38915,4760,57,39,202,0.958451369216242
38916,4760,57,43,183.5,0.871104815864023
38917,4760,57,46,185.2,0.879131255901794
38918,4760,57,52,184.4,0.875354107648725
38919,4760,57,58,184.9,0.877714825306893
38920,4760,57,63,151.8,0.721435316336166
38921,4760,57,71,154,0.731822474032106
38922,4760,57,75,150,0.712936732766761
38923,4760,57,81,157.5,0.748347497639282
38924,4760,57,92,158.9,0.754957507082153
38925,4761,42,0,206.7,1
38926,4761,42,5,257.3,1.2436206066442
38927,4761,42,8,304.7,1.47183437650457
38928,4761,42,12,317.5,1.53346172363987
38929,4761,42,16,360.1,1.73856523832451
38930,4761,42,19,433.8,2.09340394800193
38931,4761,42,23,520.8,2.51227732306211
38932,4761,42,26,561.8,2.70967741935484
38933,4761,42,30,613.3,2.95763119884449
38934,4761,42,33,734.9,3.54309099662975
38935,4762,32,0,215.5,1
38936,4762,32,3,284.4,1.31824480369515
38937,4762,32,7,290.9,1.34826789838337
38938,4762,32,11,311.7,1.44434180138568
38939,4762,32,14,348.6,1.61478060046189
38940,4762,32,18,351.6,1.62863741339492
38941,4762,32,21,344.7,1.59676674364896
38942,4762,32,25,380.3,1.76120092378753
38943,4762,32,28,377.5,1.74826789838337
38944,4762,32,32,385.1,1.78337182448037
38945,4762,32,35,396.7,1.83695150115473
38946,4763,33,0,212.3,1
38947,4763,33,3,249.3,1.17346460384435
38948,4763,33,7,326.6,1.53586497890295
38949,4763,33,11,365.7,1.71917487107361
38950,4763,33,14,402.6,1.89217065166432
38951,4763,33,18,424.3,1.99390529770277
38952,4763,33,21,476.1,2.23675574308486
38953,4763,33,25,496.6,2.3328645100797
38954,4763,33,28,523.9,2.46085325832161
38955,4763,33,32,621.2,2.91701828410689
38956,4763,33,35,646.2,3.03422409751524
38957,4764,58,0,205.9,1
38958,4764,58,2,213.9,1.03866602223296
38959,4764,58,6,249.8,1.21217979700338
38960,4764,58,10,294.4,1.42774287095215
38961,4764,58,17,472.4,2.28806186563557
38962,4764,58,20,559.5,2.70903818269695
38963,4764,58,24,697.1,3.37409376510392
38964,4764,58,27,754.4,3.65103914934751
38965,4764,58,31,782.6,3.7873368777187
38966,4764,58,34,823.5,3.98501691638473
38967,4765,59,0,226.7,1
38968,4765,59,4,279.4,1.2314448836188
38969,4765,59,7,308.4,1.35880544576197
38970,4765,59,11,353.2,1.55555555555556
38971,4765,59,14,371.8,1.63724198506807
38972,4765,59,18,485.9,2.13833992094862
38973,4765,59,21,537.4,2.3645147123408
38974,4766,16,0,220.8,1
38975,4766,16,4,261.7,1.1844003606853
38976,4766,16,8,352.3,1.59287646528404
38977,4766,16,11,395.4,1.78719567177637
38978,4766,16,14,468.9,2.11857529305681
38979,4766,16,18,532.7,2.40622182146078
38980,4766,16,21,660.1,2.98061316501353
38981,4766,16,25,830.1,3.74706943192065
38982,4766,16,28,1098.9,4.95897204688909
38983,4766,16,32,1146.6,5.17403065825068
38984,4766,16,34,1312.8,5.92335437330929
38985,4767,18,0,241.9,1
38986,4767,18,4,229.5,0.948950185261424
38987,4767,18,7,207.8,0.859613009468917
38988,4767,18,11,204.7,0.846850555784273
38989,4767,18,14,218.9,0.905310827501029
38990,4767,18,18,228.5,0.944833264717991
38991,4767,18,21,231.5,0.957184026348291
38992,4767,18,25,279.2,1.15356113627007
38993,4767,18,28,258.2,1.06710580485797
38994,4767,18,32,251.6,1.0399341292713
38995,4767,18,35,212.2,0.877727459860025
38996,4767,18,39,233.8,0.966652943598189
38997,4767,18,42,237.8,0.983120625771923
38998,4767,18,45,268.6,1.10992177850967
38999,4767,18,49,268.7,1.11033347056402
39000,4767,18,53,272.4,1.12556607657472
39001,4767,18,56,277.3,1.14573898723755
39002,4767,18,60,307.3,1.26924660354055
39003,4767,18,70,349.4,1.4425689584191
39004,4767,18,74,338.7,1.39851790860436
39005,4767,18,77,364.7,1.50555784273364
39006,4767,18,81,415.9,1.71634417455743
39007,4767,18,84,464.2,1.91519143680527
39008,4768,1,0,244.5,1
39009,4768,1,4,261.8,1.07046843177189
39010,4768,1,7,273.4,1.11771894093686
39011,4768,1,11,326.8,1.33523421588595
39012,4768,1,14,321.7,1.31446028513238
39013,4768,1,18,397.4,1.62281059063136
39014,4768,1,21,334.8,1.36782077393075
39015,4768,1,25,398,1.62525458248473
39016,4768,1,28,449.8,1.83625254582485
39017,4768,1,32,457.7,1.86843177189409
39018,4768,1,35,445.3,1.81792260692464
39019,4768,1,38,452.1,1.84562118126273
39020,4768,1,42,540.6,2.2061099796334
39021,4768,1,46,538.4,2.19714867617108
39022,4768,1,49,508.6,2.07576374745418
39023,4768,1,53,573.1,2.33849287169043
39024,4768,1,63,624.9,2.54949083503055
39025,4768,1,67,628.6,2.56456211812627
39026,4768,1,70,632.1,2.57881873727088
39027,4768,1,74,704.1,2.87209775967413
39028,4768,1,77,674.3,2.75071283095723
39029,4768,1,81,653,2.66395112016293
39030,4768,1,84,663,2.70468431771894
39031,4768,1,87,663.9,2.70835030549898
39032,4768,1,91,676.7,2.76048879837067
39033,4768,1,94,680.9,2.7775967413442
39034,4768,1,98,713.5,2.91038696537678
39035,4769,2,0,312.9,1
39036,4769,2,4,359.9,1.1497292131252
39037,4769,2,7,436.4,1.393437400446
39038,4769,2,11,448.3,1.43134756291813
39039,4769,2,14,503.4,1.60688117234788
39040,4769,2,18,525.4,1.67696718700223
39041,4769,2,21,519.1,1.65689710098758
39042,4769,2,25,548.1,1.74928321121376
39043,4769,2,28,500.9,1.5989168525008
39044,4769,2,32,558.2,1.78145906339599
39045,4769,2,35,522.7,1.66836572156738
39046,4769,2,39,548.3,1.74992035680153
39047,4769,2,42,627.1,2.00095571838165
39048,4769,2,45,614.4,1.96049697355846
39049,4769,2,49,663.5,2.11691621535521
39050,4769,2,53,705.1,2.2494424976107
39051,4769,2,56,685.2,2.18604651162791
39052,4769,2,60,705.5,2.25071678878624
39053,4769,2,70,948.4,3.02453010512902
39054,4769,2,74,974.8,3.10863332271424
39055,4769,2,77,1004.8,3.20420516087926
39056,4770,20,0,235.2,1
39057,4770,20,4,256.8,1.09144792548688
39058,4770,20,7,282.9,1.20194750211685
39059,4770,20,11,287.7,1.22226926333616
39060,4770,20,14,312,1.32514817950889
39061,4770,20,18,298,1.26587637595258
39062,4770,20,21,307.2,1.30482641828959
39063,4770,20,25,256.9,1.09187129551228
39064,4770,20,28,240.6,1.02286198137172
39065,4770,20,32,209,0.889077053344623
39066,4770,20,35,209.6,0.891617273497036
39067,4770,20,39,228.1,0.969940728196444
39068,4770,20,42,264,1.12193056731583
39069,4770,20,45,247.3,1.05122777307367
39070,4770,20,49,253.9,1.07917019475021
39071,4770,20,53,263.7,1.12066045723963
39072,4770,20,56,213.3,0.907281964436918
39073,4770,20,60,220.1,0.936071126164268
39074,4770,20,70,270.4,1.14902624894157
39075,4770,20,74,290.7,1.23497036409822
39076,4770,20,77,319.5,1.35690093141406
39077,4770,20,81,340.4,1.44538526672312
39078,4770,20,84,321.7,1.3662150719729
39079,4771,52,0,246,1
39080,4771,52,4,234.3,0.952631578947368
39081,4771,52,7,234.8,0.954655870445344
39082,4771,52,11,212.2,0.863157894736842
39083,4771,52,15,194.6,0.791902834008097
39084,4771,52,18,153.2,0.624291497975708
39085,4771,52,22,173.8,0.707692307692308
39086,4771,52,32,240.3,0.976923076923077
39087,4771,52,36,208,0.846153846153846
39088,4771,52,39,226.2,0.919838056680162
39089,4771,52,43,227.7,0.925910931174089
39090,4771,52,46,243.6,0.990283400809717
39091,4771,52,50,195.5,0.795546558704453
39092,4771,52,53,194,0.789473684210526
39093,4771,52,56,193.2,0.786234817813765
39094,4771,52,60,190.8,0.776518218623482
39095,4771,52,63,202.4,0.823481781376518
39096,4771,52,67,204,0.82995951417004
39097,4771,52,70,201.4,0.819433198380567
39098,4771,52,74,175.9,0.716194331983806
39099,4771,52,78,159.8,0.651012145748988
39100,4771,52,81,161.4,0.65748987854251
39101,4771,52,85,132.9,0.542105263157895
39102,4771,52,88,133.4,0.54412955465587
39103,4771,52,92,124.1,0.506477732793522
39104,4771,52,95,112.5,0.459514170040486
39105,4771,52,99,119.7,0.488663967611336
39106,4771,52,102,113.9,0.465182186234818
39107,4772,22,0,216.1,1
39108,4772,22,3,239.7,1.10870566559189
39109,4772,22,7,254.7,1.17779824965454
39110,4772,22,10,277.9,1.28466144633809
39111,4772,22,14,259.9,1.20175034546292
39112,4772,22,17,229.4,1.06126209120221
39113,4772,22,20,253.9,1.17411331183786
39114,4772,22,24,282.8,1.30723169046522
39115,4772,22,28,338.5,1.56379548595117
39116,4772,22,31,308.2,1.42422846614463
39117,4772,22,35,378.7,1.74896361123906
39118,4772,22,45,434,2.00368493781667
39119,4772,22,49,481.4,2.22201750345463
39120,4772,22,52,490.9,2.26577614002764
39121,4772,22,56,551.4,2.54444956241363
39122,4772,22,59,574.7,2.65177337632427
39123,4772,22,63,604.1,2.78719484108706
39124,4772,22,66,613.7,2.83141409488715
39125,4772,22,69,632.9,2.91985260248733
39126,4772,22,73,740,3.41317365269461
39127,4772,22,76,870.9,4.01612160294795
39128,4772,22,80,1095.7,5.05158912943344
39129,4773,4,0,243.9,1
39130,4773,4,4,310.2,1.27072274397713
39131,4773,4,7,345.7,1.41567986933442
39132,4773,4,11,432.2,1.76888525928951
39133,4773,4,14,382.4,1.56553695385872
39134,4773,4,18,477,1.9518170681911
39135,4773,4,21,459.7,1.88117599020008
39136,4773,4,25,651.4,2.66394446712944
39137,4773,4,28,705.2,2.88362596978359
39138,4773,4,32,773,3.16047366271948
39139,4773,4,35,783.4,3.2029399755002
39140,4773,4,39,743.5,3.04001633319722
39141,4773,4,42,749.7,3.06533278889343
39142,4773,4,45,757.6,3.09759085340955
39143,4773,4,49,807.4,3.30093915884034
39144,4773,4,53,838.2,3.42670477746019
39145,4773,4,56,884.4,3.61535320538996
39146,4773,4,60,998.3,4.08044099632503
39147,4773,4,70,1219,4.98162515312372
39148,4774,5,0,294.6,1
39149,4774,5,4,255.4,0.867388362652233
39150,4774,5,7,287.4,0.975642760487145
39151,4774,5,11,281,0.953991880920162
39152,4774,5,21,344,1.16711772665765
39153,4774,5,25,316.8,1.07510148849797
39154,4774,5,28,349.6,1.18606224627876
39155,4774,5,32,353.5,1.19925575101488
39156,4774,5,35,365.4,1.23951285520974
39157,4774,5,39,383.4,1.30040595399188
