id,model_id,sequencing_uid,mDataType
9042,413,118,mutation
9043,414,118,mutation
9044,415,118,mutation
9045,416,119,mutation
9046,417,119,mutation
9047,418,119,mutation
9048,419,119,mutation
9049,420,119,mutation
9050,421,119,mutation
9051,422,119,mutation
9052,423,119,mutation
9053,424,119,mutation
9054,425,119,mutation
9055,426,119,mutation
9056,427,119,mutation
9057,428,119,mutation
9058,429,119,mutation
9059,430,119,mutation
9060,431,119,mutation
9061,432,119,mutation
9062,433,119,mutation
9063,434,119,mutation
9064,435,119,mutation
9065,436,119,mutation
9066,437,119,mutation
9067,438,120,mutation
9068,439,120,mutation
9069,440,120,mutation
9070,441,120,mutation
9071,442,120,mutation
9072,443,120,mutation
9073,444,120,mutation
9074,445,120,mutation
9075,446,120,mutation
9076,447,120,mutation
9077,448,120,mutation
9078,449,120,mutation
9079,450,120,mutation
9080,451,120,mutation
9081,452,120,mutation
9082,453,120,mutation
9083,454,120,mutation
9084,455,120,mutation
9085,456,120,mutation
9086,457,120,mutation
9087,458,120,mutation
9088,459,120,mutation
9089,460,121,mutation
9090,461,121,mutation
9091,462,121,mutation
9092,463,121,mutation
9093,464,121,mutation
9094,465,121,mutation
9095,466,121,mutation
9096,467,121,mutation
9097,468,121,mutation
9098,469,121,mutation
9099,470,121,mutation
9100,471,121,mutation
9101,472,121,mutation
9102,473,121,mutation
9103,474,121,mutation
9104,475,121,mutation
9105,476,121,mutation
9106,477,121,mutation
9107,478,121,mutation
9108,479,121,mutation
9109,480,121,mutation
9110,481,121,mutation
9111,482,122,mutation
9112,483,122,mutation
9113,484,122,mutation
9114,485,122,mutation
9115,486,122,mutation
9116,487,122,mutation
9117,488,122,mutation
9118,489,122,mutation
9119,490,122,mutation
9120,491,122,mutation
9121,492,122,mutation
9122,493,122,mutation
9123,494,122,mutation
9124,495,122,mutation
9125,496,122,mutation
9126,497,122,mutation
9127,498,122,mutation
9128,499,122,mutation
9129,500,122,mutation
9130,501,122,mutation
9131,502,122,mutation
9132,503,122,mutation
9133,504,123,mutation
9134,505,123,mutation
9135,506,123,mutation
9136,507,123,mutation
9137,508,123,mutation
9138,509,123,mutation
9139,510,123,mutation
9140,511,123,mutation
9141,512,123,mutation
9142,513,123,mutation
9143,514,123,mutation
9144,515,123,mutation
9145,516,123,mutation
9146,517,123,mutation
9147,518,123,mutation
9148,519,123,mutation
9149,520,123,mutation
9150,521,123,mutation
9151,522,123,mutation
9152,523,123,mutation
9153,524,123,mutation
9154,525,123,mutation
9155,526,124,mutation
9156,527,124,mutation
9157,528,124,mutation
9158,529,124,mutation
9159,530,124,mutation
9160,531,124,mutation
9161,532,124,mutation
9162,533,124,mutation
9163,534,124,mutation
9164,535,124,mutation
9165,536,124,mutation
9166,537,124,mutation
9167,538,124,mutation
9168,539,124,mutation
9169,540,124,mutation
9170,541,124,mutation
9171,542,124,mutation
9172,543,124,mutation
9173,544,124,mutation
9174,545,124,mutation
9175,546,124,mutation
9176,547,125,mutation
9177,548,125,mutation
9178,549,125,mutation
9179,550,125,mutation
9180,551,125,mutation
9181,552,125,mutation
9182,553,125,mutation
9183,554,125,mutation
9184,555,125,mutation
9185,556,125,mutation
9186,557,125,mutation
9187,558,125,mutation
9188,559,125,mutation
9189,560,125,mutation
9190,561,125,mutation
9191,562,125,mutation
9192,563,125,mutation
9193,564,125,mutation
9194,565,125,mutation
9195,566,125,mutation
9196,567,125,mutation
9197,568,125,mutation
9198,569,126,mutation
9199,570,127,mutation
9200,571,127,mutation
9201,572,127,mutation
9202,573,127,mutation
9203,574,127,mutation
9204,575,127,mutation
9205,576,127,mutation
9206,577,127,mutation
9207,578,127,mutation
9208,579,127,mutation
9209,580,127,mutation
9210,581,127,mutation
9211,582,127,mutation
9212,583,127,mutation
9213,584,127,mutation
9214,585,127,mutation
9215,586,127,mutation
9216,587,127,mutation
9217,588,127,mutation
9218,589,127,mutation
9219,590,127,mutation
9220,591,127,mutation
9221,592,128,mutation
9222,593,128,mutation
9223,594,128,mutation
9224,595,128,mutation
9225,596,128,mutation
9226,597,128,mutation
9227,598,128,mutation
9228,599,128,mutation
9229,600,128,mutation
9230,601,128,mutation
9231,602,128,mutation
9232,603,128,mutation
9233,604,128,mutation
9234,605,128,mutation
9235,606,128,mutation
9236,607,128,mutation
9237,608,128,mutation
9238,609,128,mutation
9239,610,128,mutation
9240,611,128,mutation
9241,612,128,mutation
9242,613,129,mutation
9243,614,129,mutation
9244,615,129,mutation
9245,616,129,mutation
9246,617,129,mutation
9247,618,129,mutation
9248,619,129,mutation
9249,620,129,mutation
9250,621,129,mutation
9251,622,129,mutation
9252,623,129,mutation
9253,624,129,mutation
9254,625,129,mutation
9255,626,129,mutation
9256,627,129,mutation
9257,628,129,mutation
9258,629,129,mutation
9259,630,129,mutation
9260,631,129,mutation
9261,632,129,mutation
9262,633,129,mutation
9263,634,129,mutation
9264,635,130,mutation
9265,636,130,mutation
9266,637,130,mutation
9267,638,130,mutation
9268,639,130,mutation
9269,640,130,mutation
9270,641,130,mutation
9271,642,130,mutation
9272,643,130,mutation
9273,644,130,mutation
9274,645,130,mutation
9275,646,130,mutation
9276,647,130,mutation
9277,648,130,mutation
9278,649,130,mutation
9279,650,130,mutation
9280,651,130,mutation
9281,652,130,mutation
9282,653,130,mutation
9283,654,130,mutation
9284,655,130,mutation
9285,656,130,mutation
9286,657,131,mutation
9287,658,131,mutation
9288,659,131,mutation
9289,660,131,mutation
9290,661,131,mutation
9291,662,131,mutation
9292,663,131,mutation
9293,664,131,mutation
9294,665,131,mutation
9295,666,131,mutation
9296,667,131,mutation
9297,668,131,mutation
9298,669,131,mutation
9299,670,131,mutation
9300,671,131,mutation
9301,672,131,mutation
9302,673,131,mutation
9303,674,131,mutation
9304,675,131,mutation
9305,676,131,mutation
9306,677,131,mutation
9307,678,131,mutation
9308,679,132,mutation
9309,680,132,mutation
9310,681,132,mutation
9311,682,132,mutation
9312,683,132,mutation
9313,684,132,mutation
9314,685,132,mutation
9315,686,132,mutation
9316,687,132,mutation
9317,688,132,mutation
9318,689,132,mutation
9319,690,132,mutation
9320,691,132,mutation
9321,692,132,mutation
9322,693,132,mutation
9323,694,132,mutation
9324,695,132,mutation
9325,696,132,mutation
9326,697,132,mutation
9327,698,132,mutation
9328,699,132,mutation
9329,700,133,mutation
9330,701,133,mutation
9331,702,133,mutation
9332,703,133,mutation
9333,704,133,mutation
9334,705,133,mutation
9335,706,133,mutation
9336,707,133,mutation
9337,708,133,mutation
9338,709,133,mutation
9339,710,133,mutation
9340,711,133,mutation
9341,712,133,mutation
9342,713,133,mutation
9343,714,133,mutation
9344,715,133,mutation
9345,716,133,mutation
9346,717,133,mutation
9347,718,133,mutation
9348,719,133,mutation
9349,720,133,mutation
9350,721,133,mutation
9351,722,134,mutation
9352,723,134,mutation
9353,724,134,mutation
9354,725,134,mutation
9355,726,134,mutation
9356,727,134,mutation
9357,728,134,mutation
9358,729,134,mutation
9359,730,134,mutation
9360,731,134,mutation
9361,732,134,mutation
9362,733,134,mutation
9363,734,134,mutation
9364,735,134,mutation
9365,736,134,mutation
9366,737,134,mutation
9367,738,134,mutation
9368,739,134,mutation
9369,740,134,mutation
9370,741,134,mutation
9371,742,134,mutation
9372,743,135,mutation
9373,744,135,mutation
9374,745,135,mutation
9375,746,135,mutation
9376,747,135,mutation
9377,748,135,mutation
9378,749,135,mutation
9379,750,135,mutation
9380,751,135,mutation
9381,752,135,mutation
9382,753,135,mutation
9383,754,135,mutation
9384,755,135,mutation
9385,756,135,mutation
9386,757,135,mutation
9387,758,135,mutation
9388,759,135,mutation
9389,760,135,mutation
9390,761,135,mutation
9391,762,135,mutation
9392,763,135,mutation
9393,764,135,mutation
9394,765,136,mutation
9395,766,136,mutation
9396,767,136,mutation
9397,768,136,mutation
9398,769,136,mutation
9399,770,136,mutation
9400,771,136,mutation
9401,772,136,mutation
9402,773,136,mutation
9403,774,136,mutation
9404,775,136,mutation
9405,776,136,mutation
9406,777,136,mutation
9407,778,136,mutation
9408,779,136,mutation
9409,780,136,mutation
9410,781,136,mutation
9411,782,136,mutation
9412,783,136,mutation
9413,784,136,mutation
9414,785,136,mutation
9415,786,136,mutation
9416,787,137,mutation
9417,788,137,mutation
9418,789,137,mutation
9419,790,137,mutation
9420,791,137,mutation
9421,792,137,mutation
9422,793,137,mutation
9423,794,137,mutation
9424,795,137,mutation
9425,796,137,mutation
9426,797,137,mutation
9427,798,137,mutation
9428,799,137,mutation
9429,800,137,mutation
9430,801,137,mutation
9431,802,137,mutation
9432,803,137,mutation
9433,804,137,mutation
9434,805,137,mutation
9435,806,137,mutation
9436,807,137,mutation
9437,808,137,mutation
9438,809,138,mutation
9439,810,139,mutation
9440,811,139,mutation
9441,812,139,mutation
9442,813,139,mutation
9443,814,139,mutation
9444,815,139,mutation
9445,816,139,mutation
9446,817,139,mutation
9447,818,139,mutation
9448,819,139,mutation
9449,820,139,mutation
9450,821,139,mutation
9451,822,139,mutation
9452,823,139,mutation
9453,824,139,mutation
9454,825,139,mutation
9455,826,139,mutation
9456,827,139,mutation
9457,828,139,mutation
9458,829,140,mutation
9459,830,140,mutation
9460,831,140,mutation
9461,832,140,mutation
9462,833,140,mutation
9463,834,140,mutation
9464,835,140,mutation
9465,836,140,mutation
9466,837,140,mutation
9467,838,140,mutation
9468,839,140,mutation
9469,840,140,mutation
9470,841,140,mutation
9471,842,140,mutation
9472,843,140,mutation
9473,844,140,mutation
9474,845,140,mutation
9475,846,140,mutation
9476,847,140,mutation
9477,848,140,mutation
9478,849,140,mutation
9479,1,99,cnv
9480,2,99,cnv
9481,3,99,cnv
9482,4,99,cnv
9483,5,99,cnv
9484,6,99,cnv
9485,7,99,cnv
9486,8,99,cnv
9487,9,99,cnv
9488,10,99,cnv
9489,11,99,cnv
9490,12,99,cnv
9491,13,99,cnv
9492,14,99,cnv
9493,15,99,cnv
9494,16,99,cnv
9495,17,99,cnv
9496,18,99,cnv
9497,19,99,cnv
9498,20,99,cnv
9499,21,99,cnv
9500,22,99,cnv
9501,23,100,cnv
9502,24,100,cnv
9503,25,100,cnv
9504,26,100,cnv
9505,27,100,cnv
9506,28,100,cnv
9507,29,100,cnv
9508,30,100,cnv
9509,31,100,cnv
9510,32,100,cnv
9511,33,100,cnv
9512,34,100,cnv
9513,35,100,cnv
9514,36,100,cnv
9515,37,100,cnv
9516,38,100,cnv
9517,39,100,cnv
9518,40,100,cnv
9519,41,100,cnv
9520,42,100,cnv
9521,43,100,cnv
9522,44,100,cnv
9523,67,101,cnv
9524,68,101,cnv
9525,69,101,cnv
9526,70,101,cnv
9527,71,101,cnv
9528,72,101,cnv
9529,73,101,cnv
9530,74,101,cnv
9531,75,101,cnv
9532,76,101,cnv
9533,77,101,cnv
9534,78,101,cnv
9535,79,101,cnv
9536,80,101,cnv
9537,81,101,cnv
9538,82,101,cnv
9539,83,101,cnv
9540,84,101,cnv
9541,85,101,cnv
9542,86,101,cnv
9543,87,101,cnv
9544,88,101,cnv
9545,89,102,cnv
9546,90,103,cnv
9547,91,103,cnv
9548,92,103,cnv
9549,93,103,cnv
9550,94,103,cnv
9551,95,103,cnv
9552,96,103,cnv
9553,97,103,cnv
9554,98,103,cnv
9555,99,103,cnv
9556,100,103,cnv
9557,101,103,cnv
9558,102,103,cnv
9559,103,103,cnv
9560,104,103,cnv
9561,105,103,cnv
9562,106,103,cnv
9563,107,103,cnv
9564,108,103,cnv
9565,109,103,cnv
9566,110,103,cnv
9567,111,104,cnv
9568,112,104,cnv
9569,113,104,cnv
9570,114,104,cnv
9571,115,104,cnv
9572,116,104,cnv
9573,117,104,cnv
9574,118,104,cnv
9575,119,104,cnv
9576,120,104,cnv
9577,121,104,cnv
9578,122,104,cnv
9579,123,104,cnv
9580,124,104,cnv
9581,125,104,cnv
9582,126,104,cnv
9583,127,104,cnv
9584,128,104,cnv
9585,129,104,cnv
9586,130,104,cnv
9587,131,104,cnv
9588,132,104,cnv
9589,133,105,cnv
9590,134,105,cnv
9591,135,105,cnv
9592,136,105,cnv
9593,137,105,cnv
9594,138,105,cnv
9595,139,105,cnv
9596,140,105,cnv
9597,141,105,cnv
9598,142,105,cnv
9599,143,105,cnv
9600,144,105,cnv
9601,145,105,cnv
9602,146,105,cnv
9603,147,105,cnv
9604,148,105,cnv
9605,149,105,cnv
9606,150,105,cnv
9607,151,105,cnv
9608,152,105,cnv
9609,153,105,cnv
9610,154,105,cnv
9611,155,106,cnv
9612,156,106,cnv
9613,157,106,cnv
9614,158,106,cnv
9615,159,106,cnv
9616,160,106,cnv
9617,161,106,cnv
9618,162,106,cnv
9619,163,106,cnv
9620,164,106,cnv
9621,165,106,cnv
9622,166,106,cnv
9623,167,106,cnv
9624,168,106,cnv
9625,169,106,cnv
9626,170,106,cnv
9627,171,106,cnv
9628,172,106,cnv
9629,173,106,cnv
9630,174,106,cnv
9631,175,106,cnv
9632,176,106,cnv
9633,177,107,cnv
9634,178,107,cnv
9635,179,107,cnv
9636,180,107,cnv
9637,181,107,cnv
9638,182,107,cnv
9639,183,107,cnv
9640,184,107,cnv
9641,185,107,cnv
9642,186,107,cnv
9643,187,107,cnv
9644,188,107,cnv
9645,189,107,cnv
9646,190,107,cnv
9647,191,107,cnv
9648,192,107,cnv
9649,193,107,cnv
9650,194,107,cnv
9651,195,107,cnv
9652,196,107,cnv
9653,197,107,cnv
9654,198,107,cnv
9655,199,108,cnv
9656,200,108,cnv
9657,201,108,cnv
9658,202,108,cnv
9659,203,108,cnv
9660,204,108,cnv
9661,205,108,cnv
9662,206,108,cnv
9663,207,108,cnv
9664,208,108,cnv
9665,209,108,cnv
9666,210,108,cnv
9667,211,108,cnv
9668,212,108,cnv
9669,213,108,cnv
9670,214,108,cnv
9671,215,108,cnv
9672,216,108,cnv
9673,217,108,cnv
9674,218,108,cnv
9675,219,109,cnv
9676,220,109,cnv
9677,221,109,cnv
9678,222,109,cnv
9679,223,109,cnv
9680,224,109,cnv
9681,225,109,cnv
9682,226,109,cnv
9683,227,109,cnv
9684,228,109,cnv
9685,229,109,cnv
9686,230,109,cnv
9687,231,109,cnv
9688,232,109,cnv
9689,233,109,cnv
9690,234,109,cnv
9691,235,109,cnv
9692,236,109,cnv
9693,237,109,cnv
9694,238,109,cnv
9695,239,109,cnv
9696,240,110,cnv
9697,241,110,cnv
9698,242,110,cnv
9699,243,110,cnv
9700,244,110,cnv
9701,245,110,cnv
9702,246,110,cnv
9703,247,110,cnv
9704,248,110,cnv
9705,249,110,cnv
9706,250,110,cnv
9707,251,110,cnv
9708,252,110,cnv
9709,253,110,cnv
9710,254,110,cnv
9711,255,110,cnv
9712,256,110,cnv
9713,257,110,cnv
9714,258,110,cnv
9715,259,110,cnv
9716,260,110,cnv
9717,261,110,cnv
9718,262,111,cnv
9719,263,111,cnv
9720,264,111,cnv
9721,265,111,cnv
9722,266,111,cnv
9723,267,111,cnv
9724,268,111,cnv
9725,269,111,cnv
9726,270,111,cnv
9727,271,111,cnv
9728,272,111,cnv
9729,273,111,cnv
9730,274,111,cnv
9731,275,111,cnv
9732,276,111,cnv
9733,277,111,cnv
9734,278,111,cnv
9735,279,111,cnv
9736,280,111,cnv
9737,281,111,cnv
9738,282,111,cnv
9739,283,111,cnv
9740,284,112,cnv
9741,285,112,cnv
9742,286,112,cnv
9743,287,112,cnv
9744,288,112,cnv
9745,289,112,cnv
9746,290,112,cnv
9747,291,112,cnv
9748,292,112,cnv
9749,293,112,cnv
9750,294,112,cnv
9751,295,112,cnv
9752,296,112,cnv
9753,297,112,cnv
9754,298,112,cnv
9755,299,112,cnv
9756,300,112,cnv
9757,301,112,cnv
9758,302,112,cnv
9759,303,112,cnv
9760,304,112,cnv
9761,305,112,cnv
9762,306,113,cnv
9763,307,114,cnv
9764,308,114,cnv
9765,309,114,cnv
9766,310,114,cnv
9767,311,114,cnv
9768,312,114,cnv
9769,313,114,cnv
9770,314,114,cnv
9771,315,114,cnv
9772,316,114,cnv
9773,317,114,cnv
9774,318,114,cnv
9775,319,114,cnv
9776,320,114,cnv
9777,321,114,cnv
9778,322,114,cnv
9779,323,114,cnv
9780,324,114,cnv
9781,325,114,cnv
9782,326,114,cnv
9783,327,114,cnv
9784,328,115,cnv
9785,329,115,cnv
9786,330,115,cnv
9787,331,115,cnv
9788,332,115,cnv
9789,333,115,cnv
9790,334,115,cnv
9791,335,115,cnv
9792,336,115,cnv
9793,337,115,cnv
9794,338,115,cnv
9795,339,115,cnv
9796,340,115,cnv
9797,341,115,cnv
9798,342,115,cnv
9799,343,115,cnv
9800,344,115,cnv
9801,345,115,cnv
9802,346,115,cnv
9803,347,115,cnv
9804,348,115,cnv
9805,349,115,cnv
9806,350,116,cnv
9807,351,116,cnv
9808,352,116,cnv
9809,353,116,cnv
9810,354,116,cnv
9811,355,116,cnv
9812,356,116,cnv
9813,357,116,cnv
9814,358,116,cnv
9815,359,116,cnv
9816,360,116,cnv
9817,361,116,cnv
9818,362,116,cnv
9819,363,116,cnv
9820,364,116,cnv
9821,365,116,cnv
9822,366,116,cnv
9823,367,116,cnv
9824,368,116,cnv
9825,369,116,cnv
9826,370,116,cnv
9827,371,116,cnv
9828,372,117,cnv
9829,373,117,cnv
9830,374,117,cnv
9831,375,117,cnv
9832,376,117,cnv
9833,377,117,cnv
9834,378,117,cnv
9835,379,117,cnv
9836,380,117,cnv
9837,381,117,cnv
9838,382,117,cnv
9839,383,117,cnv
9840,384,117,cnv
9841,385,117,cnv
9842,386,117,cnv
9843,387,117,cnv
9844,388,117,cnv
9845,389,117,cnv
9846,390,117,cnv
9847,391,117,cnv
9848,392,117,cnv
9849,393,117,cnv
9850,394,118,cnv
9851,395,118,cnv
9852,396,118,cnv
9853,397,118,cnv
9854,398,118,cnv
9855,399,118,cnv
9856,400,118,cnv
9857,401,118,cnv
9858,402,118,cnv
9859,403,118,cnv
9860,404,118,cnv
9861,405,118,cnv
9862,406,118,cnv
9863,407,118,cnv
9864,408,118,cnv
9865,409,118,cnv
9866,410,118,cnv
9867,411,118,cnv
9868,412,118,cnv
9869,413,118,cnv
9870,414,118,cnv
9871,415,118,cnv
9872,416,119,cnv
9873,417,119,cnv
9874,418,119,cnv
9875,419,119,cnv
9876,420,119,cnv
9877,421,119,cnv
9878,422,119,cnv
9879,423,119,cnv
9880,424,119,cnv
9881,425,119,cnv
9882,426,119,cnv
9883,427,119,cnv
9884,428,119,cnv
9885,429,119,cnv
9886,430,119,cnv
9887,431,119,cnv
9888,432,119,cnv
9889,433,119,cnv
9890,434,119,cnv
9891,435,119,cnv
9892,436,119,cnv
9893,437,119,cnv
9894,438,120,cnv
9895,439,120,cnv
9896,440,120,cnv
9897,441,120,cnv
9898,442,120,cnv
9899,443,120,cnv
9900,444,120,cnv
9901,445,120,cnv
9902,446,120,cnv
9903,447,120,cnv
9904,448,120,cnv
9905,449,120,cnv
9906,450,120,cnv
9907,451,120,cnv
9908,452,120,cnv
9909,453,120,cnv
9910,454,120,cnv
9911,455,120,cnv
9912,456,120,cnv
9913,457,120,cnv
9914,458,120,cnv
9915,459,120,cnv
9916,460,121,cnv
9917,461,121,cnv
9918,462,121,cnv
9919,463,121,cnv
9920,464,121,cnv
9921,465,121,cnv
9922,466,121,cnv
9923,467,121,cnv
9924,468,121,cnv
9925,469,121,cnv
9926,470,121,cnv
9927,471,121,cnv
9928,472,121,cnv
9929,473,121,cnv
9930,474,121,cnv
9931,475,121,cnv
9932,476,121,cnv
9933,477,121,cnv
9934,478,121,cnv
9935,479,121,cnv
9936,480,121,cnv
9937,481,121,cnv
9938,482,122,cnv
9939,483,122,cnv
9940,484,122,cnv
9941,485,122,cnv
9942,486,122,cnv
9943,487,122,cnv
9944,488,122,cnv
9945,489,122,cnv
9946,490,122,cnv
9947,491,122,cnv
9948,492,122,cnv
9949,493,122,cnv
9950,494,122,cnv
9951,495,122,cnv
9952,496,122,cnv
9953,497,122,cnv
9954,498,122,cnv
9955,499,122,cnv
9956,500,122,cnv
9957,501,122,cnv
9958,502,122,cnv
9959,503,122,cnv
9960,504,123,cnv
9961,505,123,cnv
9962,506,123,cnv
9963,507,123,cnv
9964,508,123,cnv
9965,509,123,cnv
9966,510,123,cnv
9967,511,123,cnv
9968,512,123,cnv
9969,513,123,cnv
9970,514,123,cnv
9971,515,123,cnv
9972,516,123,cnv
9973,517,123,cnv
9974,518,123,cnv
9975,519,123,cnv
9976,520,123,cnv
9977,521,123,cnv
9978,522,123,cnv
9979,523,123,cnv
9980,524,123,cnv
9981,525,123,cnv
9982,526,124,cnv
9983,527,124,cnv
9984,528,124,cnv
9985,529,124,cnv
9986,530,124,cnv
9987,531,124,cnv
9988,532,124,cnv
9989,533,124,cnv
9990,534,124,cnv
9991,535,124,cnv
9992,536,124,cnv
9993,537,124,cnv
9994,538,124,cnv
9995,539,124,cnv
9996,540,124,cnv
9997,541,124,cnv
9998,542,124,cnv
9999,543,124,cnv
10000,544,124,cnv
10001,545,124,cnv
10002,546,124,cnv
10003,547,125,cnv
10004,548,125,cnv
10005,549,125,cnv
10006,550,125,cnv
10007,551,125,cnv
10008,552,125,cnv
10009,553,125,cnv
10010,554,125,cnv
10011,555,125,cnv
10012,556,125,cnv
10013,557,125,cnv
10014,558,125,cnv
10015,559,125,cnv
10016,560,125,cnv
10017,561,125,cnv
10018,562,125,cnv
10019,563,125,cnv
10020,564,125,cnv
10021,565,125,cnv
10022,566,125,cnv
10023,567,125,cnv
10024,568,125,cnv
10025,569,126,cnv
10026,570,127,cnv
10027,571,127,cnv
10028,572,127,cnv
10029,573,127,cnv
10030,574,127,cnv
10031,575,127,cnv
10032,576,127,cnv
10033,577,127,cnv
10034,578,127,cnv
10035,579,127,cnv
10036,580,127,cnv
10037,581,127,cnv
10038,582,127,cnv
10039,583,127,cnv
10040,584,127,cnv
10041,585,127,cnv
10042,586,127,cnv
10043,587,127,cnv
10044,588,127,cnv
10045,589,127,cnv
10046,590,127,cnv
10047,591,127,cnv
10048,592,128,cnv
10049,593,128,cnv
10050,594,128,cnv
10051,595,128,cnv
10052,596,128,cnv
10053,597,128,cnv
10054,598,128,cnv
10055,599,128,cnv
10056,600,128,cnv
10057,601,128,cnv
10058,602,128,cnv
10059,603,128,cnv
10060,604,128,cnv
10061,605,128,cnv
10062,606,128,cnv
10063,607,128,cnv
10064,608,128,cnv
10065,609,128,cnv
10066,610,128,cnv
10067,611,128,cnv
10068,612,128,cnv
10069,613,129,cnv
10070,614,129,cnv
10071,615,129,cnv
10072,616,129,cnv
10073,617,129,cnv
10074,618,129,cnv
10075,619,129,cnv
10076,620,129,cnv
10077,621,129,cnv
10078,622,129,cnv
10079,623,129,cnv
10080,624,129,cnv
10081,625,129,cnv
10082,626,129,cnv
10083,627,129,cnv
10084,628,129,cnv
10085,629,129,cnv
10086,630,129,cnv
10087,631,129,cnv
10088,632,129,cnv
10089,633,129,cnv
10090,634,129,cnv
10091,635,130,cnv
10092,636,130,cnv
10093,637,130,cnv
10094,638,130,cnv
10095,639,130,cnv
10096,640,130,cnv
10097,641,130,cnv
10098,642,130,cnv
10099,643,130,cnv
10100,644,130,cnv
10101,645,130,cnv
10102,646,130,cnv
10103,647,130,cnv
10104,648,130,cnv
10105,649,130,cnv
10106,650,130,cnv
10107,651,130,cnv
10108,652,130,cnv
10109,653,130,cnv
10110,654,130,cnv
10111,655,130,cnv
10112,656,130,cnv
10113,657,131,cnv
10114,658,131,cnv
10115,659,131,cnv
10116,660,131,cnv
10117,661,131,cnv
10118,662,131,cnv
10119,663,131,cnv
10120,664,131,cnv
10121,665,131,cnv
10122,666,131,cnv
10123,667,131,cnv
10124,668,131,cnv
10125,669,131,cnv
10126,670,131,cnv
10127,671,131,cnv
10128,672,131,cnv
10129,673,131,cnv
10130,674,131,cnv
10131,675,131,cnv
10132,676,131,cnv
10133,677,131,cnv
10134,678,131,cnv
10135,679,132,cnv
10136,680,132,cnv
10137,681,132,cnv
10138,682,132,cnv
10139,683,132,cnv
10140,684,132,cnv
10141,685,132,cnv
10142,686,132,cnv
10143,687,132,cnv
10144,688,132,cnv
10145,689,132,cnv
10146,690,132,cnv
10147,691,132,cnv
10148,692,132,cnv
10149,693,132,cnv
10150,694,132,cnv
10151,695,132,cnv
10152,696,132,cnv
10153,697,132,cnv
10154,698,132,cnv
10155,699,132,cnv
10156,700,133,cnv
10157,701,133,cnv
10158,702,133,cnv
10159,703,133,cnv
10160,704,133,cnv
10161,705,133,cnv
10162,706,133,cnv
10163,707,133,cnv
10164,708,133,cnv
10165,709,133,cnv
10166,710,133,cnv
10167,711,133,cnv
10168,712,133,cnv
10169,713,133,cnv
10170,714,133,cnv
10171,715,133,cnv
10172,716,133,cnv
10173,717,133,cnv
10174,718,133,cnv
10175,719,133,cnv
10176,720,133,cnv
10177,721,133,cnv
10178,722,134,cnv
10179,723,134,cnv
10180,724,134,cnv
10181,725,134,cnv
