id,model_id,tissue_id,patient_id,drug_id,tested,dataset_id
4514,4514,1,23,49,TRUE,1
4515,4515,1,23,11,TRUE,1
4516,4516,1,23,53,TRUE,1
4517,4517,1,23,54,TRUE,1
4518,4518,1,23,55,TRUE,1
4519,4519,1,23,56,TRUE,1
4520,4520,1,23,57,TRUE,1
4521,4521,1,23,42,TRUE,1
4522,4522,1,23,32,TRUE,1
4523,4523,1,23,33,TRUE,1
4524,4524,1,23,58,TRUE,1
4525,4525,1,23,59,TRUE,1
4526,4526,1,23,16,TRUE,1
4527,4527,1,24,18,TRUE,1
4528,4528,1,24,1,TRUE,1
4529,4529,1,24,2,TRUE,1
4530,4530,1,24,20,TRUE,1
4531,4531,1,24,52,TRUE,1
4532,4532,1,24,22,TRUE,1
4533,4533,1,24,4,TRUE,1
4534,4534,1,24,5,TRUE,1
4535,4535,1,24,26,TRUE,1
4536,4536,1,24,49,TRUE,1
4537,4537,1,24,11,TRUE,1
4538,4538,1,24,53,TRUE,1
4539,4539,1,24,54,TRUE,1
4540,4540,1,24,55,TRUE,1
4541,4541,1,24,56,TRUE,1
4542,4542,1,24,57,TRUE,1
4543,4543,1,24,42,TRUE,1
4544,4544,1,24,32,TRUE,1
4545,4545,1,24,33,TRUE,1
4546,4546,1,24,58,TRUE,1
4547,4547,1,24,59,TRUE,1
4548,4548,1,24,16,TRUE,1
4549,4549,1,25,18,TRUE,1
4550,4550,1,25,1,TRUE,1
4551,4551,1,25,2,TRUE,1
4552,4552,1,25,20,TRUE,1
4553,4553,1,25,52,TRUE,1
4554,4554,1,25,22,TRUE,1
4555,4555,1,25,4,TRUE,1
4556,4556,1,25,5,TRUE,1
4557,4557,1,25,26,TRUE,1
4558,4558,1,25,49,TRUE,1
4559,4559,1,25,11,TRUE,1
4560,4560,1,25,53,TRUE,1
4561,4561,1,25,54,TRUE,1
4562,4562,1,25,55,TRUE,1
4563,4563,1,25,56,TRUE,1
4564,4564,1,25,57,TRUE,1
4565,4565,1,25,42,TRUE,1
4566,4566,1,25,32,TRUE,1
4567,4567,1,25,33,TRUE,1
4568,4568,1,25,58,TRUE,1
4569,4569,1,25,59,TRUE,1
4570,4570,1,25,16,TRUE,1
4571,4571,1,26,18,TRUE,1
4572,4572,1,26,1,TRUE,1
4573,4573,1,26,2,TRUE,1
4574,4574,1,26,20,TRUE,1
4575,4575,1,26,52,TRUE,1
4576,4576,1,26,22,TRUE,1
4577,4577,1,26,4,TRUE,1
4578,4578,1,26,5,TRUE,1
4579,4579,1,26,26,TRUE,1
4580,4580,1,26,49,TRUE,1
4581,4581,1,26,11,TRUE,1
4582,4582,1,26,53,TRUE,1
4583,4583,1,26,54,TRUE,1
4584,4584,1,26,55,TRUE,1
4585,4585,1,26,56,TRUE,1
4586,4586,1,26,57,TRUE,1
4587,4587,1,26,42,TRUE,1
4588,4588,1,26,32,TRUE,1
4589,4589,1,26,33,TRUE,1
4590,4590,1,26,58,TRUE,1
4591,4591,1,26,59,TRUE,1
4592,4592,1,26,16,TRUE,1
4593,4593,1,27,18,TRUE,1
4594,4594,1,27,1,TRUE,1
4595,4595,1,27,2,TRUE,1
4596,4596,1,27,20,TRUE,1
4597,4597,1,27,52,TRUE,1
4598,4598,1,27,22,TRUE,1
4599,4599,1,27,4,TRUE,1
4600,4600,1,27,5,TRUE,1
4601,4601,1,27,26,TRUE,1
4602,4602,1,27,49,TRUE,1
4603,4603,1,27,11,TRUE,1
4604,4604,1,27,53,TRUE,1
4605,4605,1,27,54,TRUE,1
4606,4606,1,27,56,TRUE,1
4607,4607,1,27,57,TRUE,1
4608,4608,1,27,42,TRUE,1
4609,4609,1,27,32,TRUE,1
4610,4610,1,27,33,TRUE,1
4611,4611,1,27,58,TRUE,1
4612,4612,1,27,59,TRUE,1
4613,4613,1,27,16,TRUE,1
4614,4614,1,28,18,TRUE,1
4615,4615,1,28,1,TRUE,1
4616,4616,1,28,2,TRUE,1
4617,4617,1,28,20,TRUE,1
4618,4618,1,28,52,TRUE,1
4619,4619,1,28,22,TRUE,1
4620,4620,1,28,4,TRUE,1
4621,4621,1,28,5,TRUE,1
4622,4622,1,28,26,TRUE,1
4623,4623,1,28,49,TRUE,1
4624,4624,1,28,11,TRUE,1
4625,4625,1,28,53,TRUE,1
4626,4626,1,28,54,TRUE,1
4627,4627,1,28,55,TRUE,1
4628,4628,1,28,56,TRUE,1
4629,4629,1,28,57,TRUE,1
4630,4630,1,28,42,TRUE,1
4631,4631,1,28,32,TRUE,1
4632,4632,1,28,33,TRUE,1
4633,4633,1,28,58,TRUE,1
4634,4634,1,28,59,TRUE,1
4635,4635,1,28,16,TRUE,1
4636,4636,1,29,55,TRUE,1
4637,4637,1,30,18,TRUE,1
4638,4638,1,30,1,TRUE,1
4639,4639,1,30,2,TRUE,1
4640,4640,1,30,20,TRUE,1
4641,4641,1,30,52,TRUE,1
4642,4642,1,30,22,TRUE,1
4643,4643,1,30,4,TRUE,1
4644,4644,1,30,5,TRUE,1
4645,4645,1,30,26,TRUE,1
4646,4646,1,30,49,TRUE,1
4647,4647,1,30,11,TRUE,1
4648,4648,1,30,53,TRUE,1
4649,4649,1,30,54,TRUE,1
4650,4650,1,30,55,TRUE,1
4651,4651,1,30,56,TRUE,1
4652,4652,1,30,57,TRUE,1
4653,4653,1,30,42,TRUE,1
4654,4654,1,30,32,TRUE,1
4655,4655,1,30,33,TRUE,1
4656,4656,1,30,58,TRUE,1
4657,4657,1,30,59,TRUE,1
4658,4658,1,30,16,TRUE,1
4659,4659,1,31,18,TRUE,1
4660,4660,1,31,1,TRUE,1
4661,4661,1,31,2,TRUE,1
4662,4662,1,31,20,TRUE,1
4663,4663,1,31,52,TRUE,1
4664,4664,1,31,22,TRUE,1
4665,4665,1,31,4,TRUE,1
4666,4666,1,31,5,TRUE,1
4667,4667,1,31,26,TRUE,1
4668,4668,1,31,49,TRUE,1
4669,4669,1,31,11,TRUE,1
4670,4670,1,31,53,TRUE,1
4671,4671,1,31,54,TRUE,1
4672,4672,1,31,56,TRUE,1
4673,4673,1,31,57,TRUE,1
4674,4674,1,31,42,TRUE,1
4675,4675,1,31,32,TRUE,1
4676,4676,1,31,33,TRUE,1
4677,4677,1,31,58,TRUE,1
4678,4678,1,31,59,TRUE,1
4679,4679,1,31,16,TRUE,1
4680,4680,1,32,18,TRUE,1
4681,4681,1,32,1,TRUE,1
4682,4682,1,32,2,TRUE,1
4683,4683,1,32,20,TRUE,1
4684,4684,1,32,52,TRUE,1
4685,4685,1,32,22,TRUE,1
4686,4686,1,32,4,TRUE,1
4687,4687,1,32,5,TRUE,1
4688,4688,1,32,26,TRUE,1
4689,4689,1,32,49,TRUE,1
4690,4690,1,32,11,TRUE,1
4691,4691,1,32,53,TRUE,1
4692,4692,1,32,54,TRUE,1
4693,4693,1,32,55,TRUE,1
4694,4694,1,32,56,TRUE,1
4695,4695,1,32,57,TRUE,1
4696,4696,1,32,42,TRUE,1
4697,4697,1,32,32,TRUE,1
4698,4698,1,32,33,TRUE,1
4699,4699,1,32,58,TRUE,1
4700,4700,1,32,59,TRUE,1
4701,4701,1,32,16,TRUE,1
4702,4702,1,33,18,TRUE,1
4703,4703,1,33,1,TRUE,1
4704,4704,1,33,2,TRUE,1
4705,4705,1,33,20,TRUE,1
4706,4706,1,33,52,TRUE,1
4707,4707,1,33,22,TRUE,1
4708,4708,1,33,4,TRUE,1
4709,4709,1,33,5,TRUE,1
4710,4710,1,33,26,TRUE,1
4711,4711,1,33,49,TRUE,1
4712,4712,1,33,11,TRUE,1
4713,4713,1,33,53,TRUE,1
4714,4714,1,33,54,TRUE,1
4715,4715,1,33,55,TRUE,1
4716,4716,1,33,56,TRUE,1
4717,4717,1,33,57,TRUE,1
4718,4718,1,33,42,TRUE,1
4719,4719,1,33,32,TRUE,1
4720,4720,1,33,33,TRUE,1
4721,4721,1,33,58,TRUE,1
4722,4722,1,33,59,TRUE,1
4723,4723,1,33,16,TRUE,1
4724,4724,1,34,18,TRUE,1
4725,4725,1,34,1,TRUE,1
4726,4726,1,34,2,TRUE,1
4727,4727,1,34,20,TRUE,1
4728,4728,1,34,52,TRUE,1
4729,4729,1,34,22,TRUE,1
4730,4730,1,34,4,TRUE,1
4731,4731,1,34,5,TRUE,1
4732,4732,1,34,26,TRUE,1
4733,4733,1,34,49,TRUE,1
4734,4734,1,34,11,TRUE,1
4735,4735,1,34,53,TRUE,1
4736,4736,1,34,54,TRUE,1
4737,4737,1,34,55,TRUE,1
4738,4738,1,34,56,TRUE,1
4739,4739,1,34,57,TRUE,1
4740,4740,1,34,42,TRUE,1
4741,4741,1,34,32,TRUE,1
4742,4742,1,34,33,TRUE,1
4743,4743,1,34,58,TRUE,1
4744,4744,1,34,59,TRUE,1
4745,4745,1,34,16,TRUE,1
4746,4746,1,35,18,TRUE,1
4747,4747,1,35,1,TRUE,1
4748,4748,1,35,2,TRUE,1
4749,4749,1,35,20,TRUE,1
4750,4750,1,35,52,TRUE,1
4751,4751,1,35,22,TRUE,1
4752,4752,1,35,4,TRUE,1
4753,4753,1,35,5,TRUE,1
4754,4754,1,35,26,TRUE,1
4755,4755,1,35,49,TRUE,1
4756,4756,1,35,11,TRUE,1
4757,4757,1,35,53,TRUE,1
4758,4758,1,35,54,TRUE,1
4759,4759,1,35,56,TRUE,1
4760,4760,1,35,57,TRUE,1
4761,4761,1,35,42,TRUE,1
4762,4762,1,35,32,TRUE,1
4763,4763,1,35,33,TRUE,1
4764,4764,1,35,58,TRUE,1
4765,4765,1,35,59,TRUE,1
4766,4766,1,35,16,TRUE,1
4767,4767,1,36,18,TRUE,1
4768,4768,1,36,1,TRUE,1
4769,4769,1,36,2,TRUE,1
4770,4770,1,36,20,TRUE,1
4771,4771,1,36,52,TRUE,1
4772,4772,1,36,22,TRUE,1
4773,4773,1,36,4,TRUE,1
4774,4774,1,36,5,TRUE,1
4775,4775,1,36,26,TRUE,1
4776,4776,1,36,49,TRUE,1
4777,4777,1,36,11,TRUE,1
4778,4778,1,36,53,TRUE,1
4779,4779,1,36,54,TRUE,1
4780,4780,1,36,55,TRUE,1
4781,4781,1,36,56,TRUE,1
4782,4782,1,36,57,TRUE,1
4783,4783,1,36,42,TRUE,1
4784,4784,1,36,32,TRUE,1
4785,4785,1,36,33,TRUE,1
4786,4786,1,36,58,TRUE,1
4787,4787,1,36,59,TRUE,1
4788,4788,1,36,16,TRUE,1
4789,4789,1,37,18,TRUE,1
4790,4790,1,37,1,TRUE,1
4791,4791,1,37,2,TRUE,1
4792,4792,1,37,20,TRUE,1
4793,4793,1,37,52,TRUE,1
4794,4794,1,37,22,TRUE,1
4795,4795,1,37,4,TRUE,1
4796,4796,1,37,5,TRUE,1
4797,4797,1,37,26,TRUE,1
4798,4798,1,37,49,TRUE,1
4799,4799,1,37,11,TRUE,1
4800,4800,1,37,53,TRUE,1
4801,4801,1,37,54,TRUE,1
4802,4802,1,37,56,TRUE,1
4803,4803,1,37,57,TRUE,1
4804,4804,1,37,42,TRUE,1
4805,4805,1,37,32,TRUE,1
4806,4806,1,37,33,TRUE,1
4807,4807,1,37,58,TRUE,1
4808,4808,1,37,59,TRUE,1
4809,4809,1,37,16,TRUE,1
4810,4810,1,38,18,TRUE,1
4811,4811,1,38,1,TRUE,1
4812,4812,1,38,2,TRUE,1
4813,4813,1,38,20,TRUE,1
4814,4814,1,38,52,TRUE,1
4815,4815,1,38,22,TRUE,1
4816,4816,1,38,4,TRUE,1
4817,4817,1,38,5,TRUE,1
4818,4818,1,38,26,TRUE,1
4819,4819,1,38,49,TRUE,1
4820,4820,1,38,11,TRUE,1
4821,4821,1,38,53,TRUE,1
4822,4822,1,38,54,TRUE,1
4823,4823,1,38,55,TRUE,1
4824,4824,1,38,56,TRUE,1
4825,4825,1,38,57,TRUE,1
4826,4826,1,38,42,TRUE,1
4827,4827,1,38,32,TRUE,1
4828,4828,1,38,33,TRUE,1
4829,4829,1,38,58,TRUE,1
4830,4830,1,38,59,TRUE,1
4831,4831,1,38,16,TRUE,1
4832,4832,1,39,18,TRUE,1
4833,4833,1,39,1,TRUE,1
4834,4834,1,39,2,TRUE,1
4835,4835,1,39,20,TRUE,1
4836,4836,1,39,52,TRUE,1
4837,4837,1,39,22,TRUE,1
4838,4838,1,39,4,TRUE,1
4839,4839,1,39,5,TRUE,1
4840,4840,1,39,26,TRUE,1
4841,4841,1,39,49,TRUE,1
4842,4842,1,39,11,TRUE,1
4843,4843,1,39,53,TRUE,1
4844,4844,1,39,54,TRUE,1
4845,4845,1,39,55,TRUE,1
4846,4846,1,39,56,TRUE,1
4847,4847,1,39,57,TRUE,1
4848,4848,1,39,42,TRUE,1
4849,4849,1,39,32,TRUE,1
4850,4850,1,39,33,TRUE,1
4851,4851,1,39,58,TRUE,1
4852,4852,1,39,59,TRUE,1
4853,4853,1,39,16,TRUE,1
4854,4854,1,40,18,TRUE,1
4855,4855,1,40,1,TRUE,1
4856,4856,1,40,2,TRUE,1
4857,4857,1,40,20,TRUE,1
4858,4858,1,40,52,TRUE,1
4859,4859,1,40,22,TRUE,1
4860,4860,1,40,4,TRUE,1
4861,4861,1,40,5,TRUE,1
4862,4862,1,40,26,TRUE,1
4863,4863,1,40,49,TRUE,1
4864,4864,1,40,11,TRUE,1
4865,4865,1,40,53,TRUE,1
4866,4866,1,40,54,TRUE,1
4867,4867,1,40,55,TRUE,1
4868,4868,1,40,56,TRUE,1
4869,4869,1,40,57,TRUE,1
4870,4870,1,40,42,TRUE,1
4871,4871,1,40,32,TRUE,1
4872,4872,1,40,33,TRUE,1
4873,4873,1,40,58,TRUE,1
4874,4874,1,40,59,TRUE,1
4875,4875,1,40,16,TRUE,1
4876,4876,1,41,55,TRUE,1
4877,4877,1,42,18,TRUE,1
4878,4878,1,42,1,TRUE,1
4879,4879,1,42,2,TRUE,1
4880,4880,1,42,20,TRUE,1
4881,4881,1,42,52,TRUE,1
4882,4882,1,42,22,TRUE,1
4883,4883,1,42,4,TRUE,1
4884,4884,1,42,5,TRUE,1
4885,4885,1,42,26,TRUE,1
4886,4886,1,42,49,TRUE,1
4887,4887,1,42,11,TRUE,1
4888,4888,1,42,53,TRUE,1
4889,4889,1,42,54,TRUE,1
4890,4890,1,42,56,TRUE,1
4891,4891,1,42,42,TRUE,1
4892,4892,1,42,32,TRUE,1
4893,4893,1,42,33,TRUE,1
4894,4894,1,42,58,TRUE,1
4895,4895,1,42,16,TRUE,1
4896,4896,1,43,18,TRUE,1
4897,4897,1,43,1,TRUE,1
4898,4898,1,43,2,TRUE,1
4899,4899,1,43,20,TRUE,1
4900,4900,1,43,52,TRUE,1
4901,4901,1,43,22,TRUE,1
4902,4902,1,43,4,TRUE,1
4903,4903,1,43,5,TRUE,1
4904,4904,1,43,26,TRUE,1
4905,4905,1,43,49,TRUE,1
4906,4906,1,43,11,TRUE,1
4907,4907,1,43,53,TRUE,1
4908,4908,1,43,54,TRUE,1
4909,4909,1,43,56,TRUE,1
4910,4910,1,43,57,TRUE,1
4911,4911,1,43,42,TRUE,1
4912,4912,1,43,32,TRUE,1
4913,4913,1,43,33,TRUE,1
4914,4914,1,43,58,TRUE,1
4915,4915,1,43,59,TRUE,1
4916,4916,1,43,16,TRUE,1
4917,4917,1,5,18,FALSE,1
4918,4918,1,5,1,FALSE,1
4919,4919,1,5,2,FALSE,1
4920,4920,1,5,20,FALSE,1
4921,4921,1,5,52,FALSE,1
4922,4922,1,5,22,FALSE,1
4923,4923,1,5,4,FALSE,1
4924,4924,1,5,5,FALSE,1
4925,4925,1,5,26,FALSE,1
4926,4926,1,5,49,FALSE,1
4927,4927,1,5,11,FALSE,1
4928,4928,1,5,53,FALSE,1
4929,4929,1,5,54,FALSE,1
4930,4930,1,5,56,FALSE,1
4931,4931,1,5,57,FALSE,1
4932,4932,1,5,42,FALSE,1
4933,4933,1,5,32,FALSE,1
4934,4934,1,5,33,FALSE,1
4935,4935,1,5,58,FALSE,1
4936,4936,1,5,59,FALSE,1
4937,4937,1,5,16,FALSE,1
4938,4938,1,6,53,FALSE,1
4939,4939,1,11,49,FALSE,1
4940,4940,1,11,55,FALSE,1
4941,4941,1,12,55,FALSE,1
4942,4942,1,16,18,FALSE,1
4943,4943,1,16,1,FALSE,1
4944,4944,1,16,2,FALSE,1
4945,4945,1,16,20,FALSE,1
4946,4946,1,16,52,FALSE,1
4947,4947,1,16,22,FALSE,1
4948,4948,1,16,4,FALSE,1
4949,4949,1,16,5,FALSE,1
4950,4950,1,16,26,FALSE,1
4951,4951,1,16,49,FALSE,1
4952,4952,1,16,11,FALSE,1
4953,4953,1,16,53,FALSE,1
4954,4954,1,16,54,FALSE,1
4955,4955,1,16,56,FALSE,1
4956,4956,1,16,57,FALSE,1
4957,4957,1,16,42,FALSE,1
4958,4958,1,16,32,FALSE,1
4959,4959,1,16,33,FALSE,1
4960,4960,1,16,58,FALSE,1
4961,4961,1,16,59,FALSE,1
4962,4962,1,16,16,FALSE,1
4963,4963,1,17,55,FALSE,1
4964,4964,1,27,55,FALSE,1
4965,4965,1,29,18,FALSE,1
4966,4966,1,29,1,FALSE,1
4967,4967,1,29,2,FALSE,1
4968,4968,1,29,20,FALSE,1
4969,4969,1,29,52,FALSE,1
4970,4970,1,29,22,FALSE,1
4971,4971,1,29,4,FALSE,1
4972,4972,1,29,5,FALSE,1
4973,4973,1,29,26,FALSE,1
4974,4974,1,29,49,FALSE,1
4975,4975,1,29,11,FALSE,1
4976,4976,1,29,53,FALSE,1
4977,4977,1,29,54,FALSE,1
4978,4978,1,29,56,FALSE,1
4979,4979,1,29,57,FALSE,1
4980,4980,1,29,42,FALSE,1
4981,4981,1,29,32,FALSE,1
4982,4982,1,29,33,FALSE,1
4983,4983,1,29,58,FALSE,1
4984,4984,1,29,59,FALSE,1
4985,4985,1,29,16,FALSE,1
4986,4986,1,31,55,FALSE,1
4987,4987,1,35,55,FALSE,1
4988,4988,1,37,55,FALSE,1
4989,4989,1,41,18,FALSE,1
4990,4990,1,41,1,FALSE,1
4991,4991,1,41,2,FALSE,1
4992,4992,1,41,20,FALSE,1
4993,4993,1,41,52,FALSE,1
4994,4994,1,41,22,FALSE,1
4995,4995,1,41,4,FALSE,1
4996,4996,1,41,5,FALSE,1
4997,4997,1,41,26,FALSE,1
4998,4998,1,41,49,FALSE,1
4999,4999,1,41,11,FALSE,1
5000,5000,1,41,53,FALSE,1
5001,5001,1,41,54,FALSE,1
5002,5002,1,41,56,FALSE,1
5003,5003,1,41,57,FALSE,1
5004,5004,1,41,42,FALSE,1
5005,5005,1,41,32,FALSE,1
5006,5006,1,41,33,FALSE,1
5007,5007,1,41,58,FALSE,1
5008,5008,1,41,59,FALSE,1
5009,5009,1,41,16,FALSE,1
5010,5010,1,42,55,FALSE,1
5011,5011,1,42,57,FALSE,1
5012,5012,1,42,59,FALSE,1
5013,5013,1,43,55,FALSE,1
5014,5014,3,200,18,TRUE,5
5015,5015,3,200,1,TRUE,5
5016,5016,3,200,2,TRUE,5
5017,5017,3,200,19,TRUE,5
5018,5018,3,200,20,TRUE,5
5019,5019,3,200,21,TRUE,5
5020,5020,3,200,22,TRUE,5
5021,5021,3,200,23,TRUE,5
5022,5022,3,200,4,TRUE,5
5023,5023,3,200,24,TRUE,5
5024,5024,3,200,5,TRUE,5
5025,5025,3,200,25,TRUE,5
5026,5026,3,200,26,TRUE,5
5027,5027,3,200,27,TRUE,5
5028,5028,3,200,28,TRUE,5
5029,5029,3,200,29,TRUE,5
5030,5030,3,200,11,TRUE,5
5031,5031,3,200,30,TRUE,5
5032,5032,3,200,31,TRUE,5
5033,5033,3,200,32,TRUE,5
5034,5034,3,200,33,TRUE,5
5035,5035,3,200,16,TRUE,5
5036,5036,3,201,18,TRUE,5
5037,5037,3,201,1,TRUE,5
5038,5038,3,201,2,TRUE,5
5039,5039,3,201,19,TRUE,5
5040,5040,3,201,20,TRUE,5
5041,5041,3,201,21,TRUE,5
5042,5042,3,201,22,TRUE,5
5043,5043,3,201,23,TRUE,5
5044,5044,3,201,4,TRUE,5
5045,5045,3,201,24,TRUE,5
5046,5046,3,201,5,TRUE,5
5047,5047,3,201,25,TRUE,5
5048,5048,3,201,26,TRUE,5
5049,5049,3,201,27,TRUE,5
5050,5050,3,201,28,TRUE,5
5051,5051,3,201,29,TRUE,5
5052,5052,3,201,11,TRUE,5
5053,5053,3,201,30,TRUE,5
5054,5054,3,201,31,TRUE,5
5055,5055,3,201,32,TRUE,5
5056,5056,3,201,33,TRUE,5
5057,5057,3,201,16,TRUE,5
5058,5058,3,202,18,TRUE,5
5059,5059,3,202,1,TRUE,5
5060,5060,3,202,2,TRUE,5
5061,5061,3,202,19,TRUE,5
5062,5062,3,202,20,TRUE,5
5063,5063,3,202,21,TRUE,5
5064,5064,3,202,22,TRUE,5
5065,5065,3,202,23,TRUE,5
5066,5066,3,202,4,TRUE,5
5067,5067,3,202,24,TRUE,5
5068,5068,3,202,5,TRUE,5
5069,5069,3,202,25,TRUE,5
5070,5070,3,202,26,TRUE,5
5071,5071,3,202,27,TRUE,5
5072,5072,3,202,28,TRUE,5
5073,5073,3,202,29,TRUE,5
5074,5074,3,202,11,TRUE,5
5075,5075,3,202,31,TRUE,5
5076,5076,3,202,32,TRUE,5
5077,5077,3,202,33,TRUE,5
5078,5078,3,202,16,TRUE,5
5079,5079,3,203,18,TRUE,5
5080,5080,3,203,1,TRUE,5
5081,5081,3,203,2,TRUE,5
5082,5082,3,203,19,TRUE,5
5083,5083,3,203,20,TRUE,5
5084,5084,3,203,21,TRUE,5
5085,5085,3,203,22,TRUE,5
5086,5086,3,203,23,TRUE,5
5087,5087,3,203,4,TRUE,5
5088,5088,3,203,24,TRUE,5
5089,5089,3,203,5,TRUE,5
5090,5090,3,203,25,TRUE,5
5091,5091,3,203,26,TRUE,5
5092,5092,3,203,27,TRUE,5
5093,5093,3,203,28,TRUE,5
5094,5094,3,203,29,TRUE,5
5095,5095,3,203,11,TRUE,5
5096,5096,3,203,30,TRUE,5
5097,5097,3,203,31,TRUE,5
5098,5098,3,203,32,TRUE,5
5099,5099,3,203,33,TRUE,5
5100,5100,3,203,16,TRUE,5
5101,5101,3,204,18,TRUE,5
5102,5102,3,204,1,TRUE,5
5103,5103,3,204,2,TRUE,5
5104,5104,3,204,19,TRUE,5
5105,5105,3,204,20,TRUE,5
5106,5106,3,204,21,TRUE,5
5107,5107,3,204,22,TRUE,5
5108,5108,3,204,23,TRUE,5
5109,5109,3,204,4,TRUE,5
5110,5110,3,204,24,TRUE,5
5111,5111,3,204,5,TRUE,5
5112,5112,3,204,25,TRUE,5
5113,5113,3,204,26,TRUE,5
5114,5114,3,204,27,TRUE,5
5115,5115,3,204,28,TRUE,5
5116,5116,3,204,29,TRUE,5
5117,5117,3,204,11,TRUE,5
5118,5118,3,204,30,TRUE,5
5119,5119,3,204,31,TRUE,5
5120,5120,3,204,32,TRUE,5
5121,5121,3,204,33,TRUE,5
5122,5122,3,204,16,TRUE,5
5123,5123,3,205,18,TRUE,5
5124,5124,3,205,1,TRUE,5
5125,5125,3,205,2,TRUE,5
5126,5126,3,205,19,TRUE,5
5127,5127,3,205,20,TRUE,5
5128,5128,3,205,21,TRUE,5
5129,5129,3,205,22,TRUE,5
5130,5130,3,205,23,TRUE,5
5131,5131,3,205,4,TRUE,5
5132,5132,3,205,24,TRUE,5
5133,5133,3,205,5,TRUE,5
5134,5134,3,205,25,TRUE,5
5135,5135,3,205,26,TRUE,5
5136,5136,3,205,27,TRUE,5
5137,5137,3,205,28,TRUE,5
5138,5138,3,205,29,TRUE,5
5139,5139,3,205,11,TRUE,5
5140,5140,3,205,31,TRUE,5
5141,5141,3,205,32,TRUE,5
5142,5142,3,205,33,TRUE,5
5143,5143,3,205,16,TRUE,5
5144,5144,3,206,18,TRUE,5
5145,5145,3,206,1,TRUE,5
5146,5146,3,206,2,TRUE,5
5147,5147,3,206,19,TRUE,5
5148,5148,3,206,20,TRUE,5
5149,5149,3,206,21,TRUE,5
5150,5150,3,206,22,TRUE,5
5151,5151,3,206,23,TRUE,5
5152,5152,3,206,4,TRUE,5
5153,5153,3,206,24,TRUE,5
5154,5154,3,206,5,TRUE,5
5155,5155,3,206,25,TRUE,5
5156,5156,3,206,26,TRUE,5
5157,5157,3,206,27,TRUE,5
5158,5158,3,206,28,TRUE,5
5159,5159,3,206,29,TRUE,5
5160,5160,3,206,11,TRUE,5
5161,5161,3,206,30,TRUE,5
5162,5162,3,206,31,TRUE,5
5163,5163,3,206,32,TRUE,5
5164,5164,3,206,33,TRUE,5
5165,5165,3,206,16,TRUE,5
5166,5166,3,207,18,TRUE,5
5167,5167,3,207,1,TRUE,5
5168,5168,3,207,2,TRUE,5
5169,5169,3,207,19,TRUE,5
5170,5170,3,207,20,TRUE,5
5171,5171,3,207,21,TRUE,5
5172,5172,3,207,22,TRUE,5
5173,5173,3,207,23,TRUE,5
5174,5174,3,207,4,TRUE,5
5175,5175,3,207,24,TRUE,5
5176,5176,3,207,5,TRUE,5
5177,5177,3,207,25,TRUE,5
5178,5178,3,207,26,TRUE,5
5179,5179,3,207,27,TRUE,5
5180,5180,3,207,28,TRUE,5
5181,5181,3,207,29,TRUE,5
5182,5182,3,207,11,TRUE,5
5183,5183,3,207,30,TRUE,5
5184,5184,3,207,31,TRUE,5
5185,5185,3,207,32,TRUE,5
5186,5186,3,207,33,TRUE,5
5187,5187,3,207,16,TRUE,5
5188,5188,3,208,18,TRUE,5
5189,5189,3,208,1,TRUE,5
5190,5190,3,208,2,TRUE,5
5191,5191,3,208,19,TRUE,5
5192,5192,3,208,20,TRUE,5
5193,5193,3,208,21,TRUE,5
5194,5194,3,208,22,TRUE,5
5195,5195,3,208,23,TRUE,5
5196,5196,3,208,4,TRUE,5
5197,5197,3,208,24,TRUE,5
5198,5198,3,208,5,TRUE,5
5199,5199,3,208,25,TRUE,5
5200,5200,3,208,26,TRUE,5
5201,5201,3,208,27,TRUE,5
5202,5202,3,208,28,TRUE,5
5203,5203,3,208,29,TRUE,5
5204,5204,3,208,11,TRUE,5
5205,5205,3,208,30,TRUE,5
5206,5206,3,208,31,TRUE,5
5207,5207,3,208,32,TRUE,5
5208,5208,3,208,33,TRUE,5
5209,5209,3,208,16,TRUE,5
5210,5210,3,209,18,TRUE,5
5211,5211,3,209,1,TRUE,5
5212,5212,3,209,2,TRUE,5
5213,5213,3,209,19,TRUE,5
5214,5214,3,209,20,TRUE,5
5215,5215,3,209,21,TRUE,5
5216,5216,3,209,22,TRUE,5
5217,5217,3,209,23,TRUE,5
5218,5218,3,209,4,TRUE,5
5219,5219,3,209,24,TRUE,5
5220,5220,3,209,5,TRUE,5
5221,5221,3,209,25,TRUE,5
5222,5222,3,209,26,TRUE,5
5223,5223,3,209,27,TRUE,5
5224,5224,3,209,28,TRUE,5
5225,5225,3,209,29,TRUE,5
5226,5226,3,209,11,TRUE,5
5227,5227,3,209,31,TRUE,5
5228,5228,3,209,32,TRUE,5
5229,5229,3,209,33,TRUE,5
5230,5230,3,209,16,TRUE,5
5231,5231,3,210,18,TRUE,5
5232,5232,3,210,1,TRUE,5
5233,5233,3,210,2,TRUE,5
5234,5234,3,210,19,TRUE,5
5235,5235,3,210,20,TRUE,5
5236,5236,3,210,21,TRUE,5
5237,5237,3,210,22,TRUE,5
5238,5238,3,210,23,TRUE,5
5239,5239,3,210,4,TRUE,5
5240,5240,3,210,24,TRUE,5
5241,5241,3,210,5,TRUE,5
5242,5242,3,210,25,TRUE,5
5243,5243,3,210,26,TRUE,5
5244,5244,3,210,27,TRUE,5
5245,5245,3,210,28,TRUE,5
5246,5246,3,210,29,TRUE,5
5247,5247,3,210,11,TRUE,5
5248,5248,3,210,30,TRUE,5
