id,drug_id,model_id,response_type,id
11684,30,2586,AUC,13954.1900
11685,41,2587,mRECIST,PD
11686,41,2587,best.average.response,35.5423
11687,41,2587,slope,87.7676
11688,41,2587,AUC,11053.4000
11689,42,2588,mRECIST,SD
11690,42,2588,best.average.response,20.4487
11691,42,2588,slope,40.2986
11692,42,2588,AUC,23542.0000
11693,16,2589,mRECIST,PD
11694,16,2589,best.average.response,28.9959
11695,16,2589,slope,87.5095
11696,16,2589,AUC,10600.9500
11697,43,4229,mRECIST,PD
11698,43,4229,best.average.response,18.8999
11699,43,4229,slope,86.8228
11700,43,4229,AUC,10176.9000
11701,1,4230,mRECIST,SD
11702,1,4230,best.average.response,-5.2957
11703,1,4230,slope,35.7404
11704,1,4230,AUC,6953.2000
11705,44,4231,mRECIST,PD
11706,44,4231,best.average.response,60.5509
11707,44,4231,slope,87.3147
11708,44,4231,AUC,17247.6500
11709,2,4232,mRECIST,SD
11710,2,4232,best.average.response,8.2569
11711,2,4232,slope,67.4473
11712,2,4232,AUC,33294.5000
11713,19,4233,mRECIST,NA
11714,19,4233,best.average.response,NA
11715,19,4233,slope,-81.3485
11716,19,4233,AUC,2407.5500
11717,45,4234,mRECIST,PD
11718,45,4234,best.average.response,14.7988
11719,45,4234,slope,74.5410
11720,45,4234,AUC,16644.4500
11721,20,4235,mRECIST,SD
11722,20,4235,best.average.response,-3.9304
11723,20,4235,slope,84.5221
11724,20,4235,AUC,15906.9000
11725,22,4236,mRECIST,SD
11726,22,4236,best.average.response,15.5292
11727,22,4236,slope,75.1831
11728,22,4236,AUC,36494.2500
11729,5,4237,mRECIST,PD
11730,5,4237,best.average.response,20.0868
11731,5,4237,slope,86.0135
11732,5,4237,AUC,13955.2000
11733,46,4238,mRECIST,PR
11734,46,4238,best.average.response,-28.7311
11735,46,4238,slope,-38.1063
11736,46,4238,AUC,16491.2000
11737,47,4239,mRECIST,SD
11738,47,4239,best.average.response,-16.2872
11739,47,4239,slope,-60.5678
11740,47,4239,AUC,21798.7500
11741,26,4240,mRECIST,PD
11742,26,4240,best.average.response,78.2718
11743,26,4240,slope,88.5748
11744,26,4240,AUC,21463.6500
11745,49,4241,mRECIST,PD
11746,49,4241,best.average.response,16.4414
11747,49,4241,slope,83.6082
11748,49,4241,AUC,16557.5500
11749,50,4242,mRECIST,PD
11750,50,4242,best.average.response,65.3721
11751,50,4242,slope,85.8682
11752,50,4242,AUC,13859.0500
11753,11,4243,mRECIST,SD
11754,11,4243,best.average.response,-7.2769
11755,11,4243,slope,83.0992
11756,11,4243,AUC,15374.6000
11757,42,4244,mRECIST,PD
11758,42,4244,best.average.response,70.4111
11759,42,4244,slope,88.4422
11760,42,4244,AUC,16849.5500
11761,51,4245,mRECIST,SD
11762,51,4245,best.average.response,9.9744
11763,51,4245,slope,83.6578
11764,51,4245,AUC,12079.2000
11765,16,4246,mRECIST,PD
11766,16,4246,best.average.response,69.7505
11767,16,4246,slope,87.8829
11768,16,4246,AUC,24467.5000
11769,17,4247,mRECIST,PD
11770,17,4247,best.average.response,81.7432
11771,17,4247,slope,88.8152
11772,17,4247,AUC,9281.6500
11773,1,950,mRECIST,SD
11774,1,950,best.average.response,-9.4048
11775,1,950,slope,19.1840
11776,1,950,AUC,18070.8950
11777,2,951,mRECIST,PD
11778,2,951,best.average.response,18.1980
11779,2,951,slope,83.2714
11780,2,951,AUC,8235.1850
11781,3,952,mRECIST,SD
11782,3,952,best.average.response,20.3971
11783,3,952,slope,82.3328
11784,3,952,AUC,10059.1300
11785,4,953,mRECIST,PD
11786,4,953,best.average.response,41.8073
11787,4,953,slope,85.1539
11788,4,953,AUC,9717.4000
11789,5,954,mRECIST,PD
11790,5,954,best.average.response,66.8655
11791,5,954,slope,87.5340
11792,5,954,AUC,13736.7000
11793,6,955,mRECIST,PD
11794,6,955,best.average.response,35.8488
11795,6,955,slope,86.7965
11796,6,955,AUC,11655.9550
11797,7,956,mRECIST,PD
11798,7,956,best.average.response,63.3961
11799,7,956,slope,86.9627
11800,7,956,AUC,12649.6450
11801,8,957,mRECIST,SD
11802,8,957,best.average.response,9.0374
11803,8,957,slope,82.4729
11804,8,957,AUC,8712.7650
11805,9,958,mRECIST,PD
11806,9,958,best.average.response,27.0226
11807,9,958,slope,84.0660
11808,9,958,AUC,9634.9750
11809,10,959,mRECIST,PD
11810,10,959,best.average.response,43.6352
11811,10,959,slope,84.6383
11812,10,959,AUC,10011.3100
11813,11,960,mRECIST,PD
11814,11,960,best.average.response,28.6689
11815,11,960,slope,81.5318
11816,11,960,AUC,8734.1650
11817,12,961,mRECIST,PR
11818,12,961,best.average.response,-38.8730
11819,12,961,slope,-33.5337
11820,12,961,AUC,26797.0550
11821,13,962,mRECIST,SD
11822,13,962,best.average.response,-5.6102
11823,13,962,slope,9.9733
11824,13,962,AUC,54317.9000
11825,14,963,mRECIST,PD
11826,14,963,best.average.response,47.2751
11827,14,963,slope,87.5762
11828,14,963,AUC,11994.6250
11829,15,964,mRECIST,PD
11830,15,964,best.average.response,54.2352
11831,15,964,slope,88.5376
11832,15,964,AUC,18633.7800
11833,16,965,mRECIST,PD
11834,16,965,best.average.response,46.8010
11835,16,965,slope,87.8934
11836,16,965,AUC,14566.4800
11837,17,966,mRECIST,SD
11838,17,966,best.average.response,10.3629
11839,17,966,slope,81.9829
11840,17,966,AUC,14812.8950
11841,1,967,mRECIST,SD
11842,1,967,best.average.response,7.4091
11843,1,967,slope,77.6933
11844,1,967,AUC,12076.4300
11845,2,968,mRECIST,PD
11846,2,968,best.average.response,36.8063
11847,2,968,slope,87.0788
11848,2,968,AUC,10131.1550
11849,3,969,mRECIST,PR
11850,3,969,best.average.response,-60.6640
11851,3,969,slope,17.7357
11852,3,969,AUC,23624.3050
11853,4,970,mRECIST,PD
11854,4,970,best.average.response,29.6100
11855,4,970,slope,84.9309
11856,4,970,AUC,8176.8250
11857,5,971,mRECIST,SD
11858,5,971,best.average.response,2.6716
11859,5,971,slope,79.5976
11860,5,971,AUC,10603.0100
11861,6,972,mRECIST,PD
11862,6,972,best.average.response,93.8095
11863,6,972,slope,88.0634
11864,6,972,AUC,12916.4350
11865,7,973,mRECIST,PD
11866,7,973,best.average.response,65.2010
11867,7,973,slope,86.5702
11868,7,973,AUC,9328.5950
11869,8,974,mRECIST,PR
11870,8,974,best.average.response,-55.5464
11871,8,974,slope,49.5905
11872,8,974,AUC,60745.0500
11873,9,975,mRECIST,PD
11874,9,975,best.average.response,77.5220
11875,9,975,slope,87.3067
11876,9,975,AUC,11818.2750
11877,10,976,mRECIST,SD
11878,10,976,best.average.response,12.1329
11879,10,976,slope,83.6070
11880,10,976,AUC,7294.7900
11881,11,977,mRECIST,PD
11882,11,977,best.average.response,71.4761
11883,11,977,slope,87.7471
11884,11,977,AUC,11955.2550
11885,12,978,mRECIST,CR
11886,12,978,best.average.response,-81.8646
11887,12,978,slope,-49.9418
11888,12,978,AUC,6054.5450
11889,13,979,mRECIST,CR
11890,13,979,best.average.response,-79.3969
11891,13,979,slope,-52.6586
11892,13,979,AUC,7070.5050
11893,14,980,mRECIST,PR
11894,14,980,best.average.response,-54.8530
11895,14,980,slope,52.3627
11896,14,980,AUC,7472.5750
11897,15,981,mRECIST,PD
11898,15,981,best.average.response,56.5420
11899,15,981,slope,87.1730
11900,15,981,AUC,10878.1400
11901,16,982,mRECIST,PD
11902,16,982,best.average.response,22.1845
11903,16,982,slope,87.8747
11904,16,982,AUC,10148.3550
11905,17,983,mRECIST,SD
11906,17,983,best.average.response,23.7080
11907,17,983,slope,86.3977
11908,17,983,AUC,7506.6500
11909,1,984,mRECIST,PD
11910,1,984,best.average.response,57.7079
11911,1,984,slope,88.5856
11912,1,984,AUC,16589.2150
11913,2,985,mRECIST,SD
11914,2,985,best.average.response,3.6888
11915,2,985,slope,86.1791
11916,2,985,AUC,8559.5900
11917,3,986,mRECIST,PD
11918,3,986,best.average.response,95.3597
11919,3,986,slope,88.4446
11920,3,986,AUC,13148.2600
11921,4,987,mRECIST,SD
11922,4,987,best.average.response,2.7166
11923,4,987,slope,-63.6411
11924,4,987,AUC,3567.4100
11925,5,988,mRECIST,SD
11926,5,988,best.average.response,14.0451
11927,5,988,slope,78.0243
11928,5,988,AUC,6104.2450
11929,6,989,mRECIST,PD
11930,6,989,best.average.response,42.9003
11931,6,989,slope,88.2071
11932,6,989,AUC,10125.8800
11933,7,990,mRECIST,PD
11934,7,990,best.average.response,50.7264
11935,7,990,slope,88.3585
11936,7,990,AUC,15496.9050
11937,8,991,mRECIST,PD
11938,8,991,best.average.response,71.4927
11939,8,991,slope,87.6919
11940,8,991,AUC,10835.0800
11941,9,992,mRECIST,PD
11942,9,992,best.average.response,62.9849
11943,9,992,slope,87.4392
11944,9,992,AUC,10225.2950
11945,10,993,mRECIST,PD
11946,10,993,best.average.response,41.0281
11947,10,993,slope,88.0159
11948,10,993,AUC,12791.6450
11949,11,994,mRECIST,PD
11950,11,994,best.average.response,73.3042
11951,11,994,slope,87.7458
11952,11,994,AUC,11376.2800
11953,12,995,mRECIST,SD
11954,12,995,best.average.response,3.2421
11955,12,995,slope,83.2314
11956,12,995,AUC,6709.2900
11957,13,996,mRECIST,SD
11958,13,996,best.average.response,-4.6929
11959,13,996,slope,-14.3934
11960,13,996,AUC,5483.4350
11961,14,997,mRECIST,PR
11962,14,997,best.average.response,-23.2513
11963,14,997,slope,10.0501
11964,14,997,AUC,20406.6650
11965,15,998,mRECIST,PD
11966,15,998,best.average.response,28.8948
11967,15,998,slope,87.1223
11968,15,998,AUC,11024.4150
11969,16,999,mRECIST,PD
11970,16,999,best.average.response,93.3559
11971,16,999,slope,87.8004
11972,16,999,AUC,11991.4250
11973,17,1000,mRECIST,PD
11974,17,1000,best.average.response,73.2688
11975,17,1000,slope,88.9127
11976,17,1000,AUC,11455.5850
11977,30,2590,mRECIST,SD
11978,30,2590,best.average.response,-5.3438
11979,30,2590,slope,78.5043
11980,30,2590,AUC,32478.9100
11981,18,438,mRECIST,PD
11982,18,438,best.average.response,19.1929
11983,18,438,slope,87.5754
11984,18,438,AUC,21651.8000
11985,1,439,mRECIST,SD
11986,1,439,best.average.response,11.5022
11987,1,439,slope,85.8284
11988,1,439,AUC,18017.8500
11989,2,440,mRECIST,SD
11990,2,440,best.average.response,-8.5777
11991,2,440,slope,-7.4818
11992,2,440,AUC,12059.3000
11993,20,441,mRECIST,SD
11994,20,441,best.average.response,-7.5934
11995,20,441,slope,76.7148
11996,20,441,AUC,12820.6500
11997,52,442,mRECIST,NA
11998,52,442,best.average.response,NA
11999,52,442,slope,-87.5368
12000,52,442,AUC,1824.7500
12001,22,443,mRECIST,SD
12002,22,443,best.average.response,12.9793
12003,22,443,slope,81.9375
12004,22,443,AUC,9765.3500
12005,4,444,mRECIST,PD
12006,4,444,best.average.response,12.7923
12007,4,444,slope,85.7984
12008,4,444,AUC,12256.7500
12009,5,445,mRECIST,SD
12010,5,445,best.average.response,21.0362
12011,5,445,slope,82.3208
12012,5,445,AUC,18174.1000
12013,26,446,mRECIST,SD
12014,26,446,best.average.response,10.8233
12015,26,446,slope,82.1293
12016,26,446,AUC,9693.7500
12017,49,447,mRECIST,PD
12018,49,447,best.average.response,83.4980
12019,49,447,slope,88.5308
12020,49,447,AUC,20454.4000
12021,11,448,mRECIST,PD
12022,11,448,best.average.response,50.8664
12023,11,448,slope,84.8659
12024,11,448,AUC,10018.6000
12025,53,449,mRECIST,PR
12026,53,449,best.average.response,-29.6831
12027,53,449,slope,-62.8778
12028,53,449,AUC,23637.9000
12029,54,450,mRECIST,PD
12030,54,450,best.average.response,51.9404
12031,54,450,slope,89.0266
12032,54,450,AUC,25257.5000
12033,55,451,mRECIST,SD
12034,55,451,best.average.response,-3.3087
12035,55,451,slope,76.4751
12036,55,451,AUC,39517.4150
12037,56,452,mRECIST,SD
12038,56,452,best.average.response,7.6196
12039,56,452,slope,88.0806
12040,56,452,AUC,9614.0500
12041,57,453,mRECIST,PD
12042,57,453,best.average.response,18.2590
12043,57,453,slope,88.2021
12044,57,453,AUC,21886.8000
12045,42,454,mRECIST,PD
12046,42,454,best.average.response,61.7086
12047,42,454,slope,86.9827
12048,42,454,AUC,27692.2000
12049,32,455,mRECIST,CR
12050,32,455,best.average.response,-52.0671
12051,32,455,slope,-74.3754
12052,32,455,AUC,5578.1000
12053,33,456,mRECIST,SD
12054,33,456,best.average.response,9.5917
12055,33,456,slope,86.7325
12056,33,456,AUC,16458.3000
12057,58,457,mRECIST,SD
12058,58,457,best.average.response,-9.2690
12059,58,457,slope,80.1081
12060,58,457,AUC,12007.0500
12061,59,458,mRECIST,SD
12062,59,458,best.average.response,3.3862
12063,59,458,slope,69.7314
12064,59,458,AUC,20024.7000
12065,16,459,mRECIST,PD
12066,16,459,best.average.response,58.8889
12067,16,459,slope,89.1632
12068,16,459,AUC,20567.3500
12069,34,2591,mRECIST,SD
12070,34,2591,best.average.response,0.6383
12071,34,2591,slope,79.0142
12072,34,2591,AUC,39636.5500
12073,1,2592,mRECIST,SD
12074,1,2592,best.average.response,4.2609
12075,1,2592,slope,72.5658
12076,1,2592,AUC,29704.3500
12077,2,2593,mRECIST,SD
12078,2,2593,best.average.response,5.1914
12079,2,2593,slope,75.9282
12080,2,2593,AUC,4855.5500
12081,35,2594,mRECIST,SD
12082,35,2594,best.average.response,1.2411
12083,35,2594,slope,83.2006
12084,35,2594,AUC,20683.8500
12085,20,2595,mRECIST,SD
12086,20,2595,best.average.response,8.4398
12087,20,2595,slope,80.7359
12088,20,2595,AUC,11056.3500
12089,36,2596,mRECIST,SD
12090,36,2596,best.average.response,-1.0897
12091,36,2596,slope,55.5709
12092,36,2596,AUC,22759.3500
12093,37,2597,mRECIST,SD
12094,37,2597,best.average.response,2.0500
12095,37,2597,slope,57.8701
12096,37,2597,AUC,24230.6000
12097,38,2598,mRECIST,SD
12098,38,2598,best.average.response,6.7456
12099,38,2598,slope,84.7414
12100,38,2598,AUC,16863.9500
12101,39,2599,mRECIST,SD
12102,39,2599,best.average.response,7.5132
12103,39,2599,slope,85.3758
12104,39,2599,AUC,24479.2500
12105,22,2600,mRECIST,SD
12106,22,2600,best.average.response,-0.8704
12107,22,2600,slope,71.4581
12108,22,2600,AUC,25102.6000
12109,23,2601,mRECIST,PD
12110,23,2601,best.average.response,32.1682
12111,23,2601,slope,83.1172
12112,23,2601,AUC,29252.8000
12113,40,2602,mRECIST,SD
12114,40,2602,best.average.response,9.1276
12115,40,2602,slope,83.8608
12116,40,2602,AUC,28891.9500
12117,4,2603,mRECIST,SD
12118,4,2603,best.average.response,16.8195
12119,4,2603,slope,86.3652
12120,4,2603,AUC,26528.1000
12121,24,2604,mRECIST,SD
12122,24,2604,best.average.response,5.3602
12123,24,2604,slope,82.0502
12124,24,2604,AUC,24800.7000
12125,5,2605,mRECIST,SD
12126,5,2605,best.average.response,0.4518
12127,5,2605,slope,62.3948
12128,5,2605,AUC,22119.1500
12129,7,2606,mRECIST,PD
12130,7,2606,best.average.response,30.4131
12131,7,2606,slope,87.4644
12132,7,2606,AUC,23746.5000
12133,26,2607,mRECIST,SD
12134,26,2607,best.average.response,5.0711
12135,26,2607,slope,79.2951
12136,26,2607,AUC,6068.7500
12137,11,2608,mRECIST,SD
12138,11,2608,best.average.response,2.3969
12139,11,2608,slope,63.1604
12140,11,2608,AUC,23000.6000
12141,41,2609,mRECIST,SD
12142,41,2609,best.average.response,-0.5130
12143,41,2609,slope,71.4032
12144,41,2609,AUC,25357.5500
12145,42,2610,mRECIST,SD
12146,42,2610,best.average.response,0.8768
12147,42,2610,slope,77.0291
12148,42,2610,AUC,30102.6500
12149,16,2611,mRECIST,PD
12150,16,2611,best.average.response,36.4902
12151,16,2611,slope,87.7548
12152,16,2611,AUC,37471.8500
12153,1,1001,mRECIST,PD
12154,1,1001,best.average.response,25.4440
12155,1,1001,slope,86.0485
12156,1,1001,AUC,8940.3200
12157,2,1002,mRECIST,SD
12158,2,1002,best.average.response,12.4504
12159,2,1002,slope,79.9531
12160,2,1002,AUC,11241.8050
12161,3,1003,mRECIST,SD
12162,3,1003,best.average.response,-16.6202
12163,3,1003,slope,46.7615
12164,3,1003,AUC,19282.0150
12165,4,1004,mRECIST,SD
12166,4,1004,best.average.response,-1.9488
12167,4,1004,slope,71.7157
12168,4,1004,AUC,6738.2150
12169,5,1005,mRECIST,SD
12170,5,1005,best.average.response,-7.3128
12171,5,1005,slope,59.3999
12172,5,1005,AUC,54467.5550
12173,6,1006,mRECIST,SD
12174,6,1006,best.average.response,-21.4397
12175,6,1006,slope,70.4235
12176,6,1006,AUC,8814.6550
12177,7,1007,mRECIST,SD
12178,7,1007,best.average.response,6.5083
12179,7,1007,slope,75.9255
12180,7,1007,AUC,15759.4300
12181,8,1008,mRECIST,PD
12182,8,1008,best.average.response,33.8481
12183,8,1008,slope,81.2061
12184,8,1008,AUC,8657.2550
12185,9,1009,mRECIST,SD
12186,9,1009,best.average.response,0.7480
12187,9,1009,slope,78.1967
12188,9,1009,AUC,7903.0050
12189,10,1010,mRECIST,SD
12190,10,1010,best.average.response,-13.6998
12191,10,1010,slope,65.9662
12192,10,1010,AUC,15213.6850
12193,11,1011,mRECIST,SD
12194,11,1011,best.average.response,17.5746
12195,11,1011,slope,79.2469
12196,11,1011,AUC,8968.6400
12197,12,1012,mRECIST,PR
12198,12,1012,best.average.response,-29.7741
12199,12,1012,slope,-6.3681
12200,12,1012,AUC,25782.9900
12201,13,1013,mRECIST,PR
12202,13,1013,best.average.response,-37.7711
12203,13,1013,slope,-18.5313
12204,13,1013,AUC,31654.0800
12205,14,1014,mRECIST,SD
12206,14,1014,best.average.response,8.4017
12207,14,1014,slope,78.8564
12208,14,1014,AUC,6570.3500
12209,15,1015,mRECIST,SD
12210,15,1015,best.average.response,8.2644
12211,15,1015,slope,81.1450
12212,15,1015,AUC,7364.3300
12213,16,1016,mRECIST,PD
12214,16,1016,best.average.response,38.6403
12215,16,1016,slope,87.5050
12216,16,1016,AUC,11424.4150
12217,17,1017,mRECIST,SD
12218,17,1017,best.average.response,1.0962
12219,17,1017,slope,81.9988
12220,17,1017,AUC,7062.3400
12221,34,2612,mRECIST,PD
12222,34,2612,best.average.response,37.6938
12223,34,2612,slope,85.7281
12224,34,2612,AUC,41124.6000
12225,1,2613,mRECIST,SD
12226,1,2613,best.average.response,-5.4799
12227,1,2613,slope,76.0679
12228,1,2613,AUC,15673.2000
12229,2,2614,mRECIST,SD
12230,2,2614,best.average.response,-5.9736
12231,2,2614,slope,46.0692
12232,2,2614,AUC,14814.7500
12233,35,2615,mRECIST,SD
12234,35,2615,best.average.response,13.0759
12235,35,2615,slope,80.8869
12236,35,2615,AUC,7640.6000
12237,20,2616,mRECIST,SD
12238,20,2616,best.average.response,14.1227
12239,20,2616,slope,79.5707
12240,20,2616,AUC,11532.5000
12241,36,2617,mRECIST,PR
12242,36,2617,best.average.response,-42.4007
12243,36,2617,slope,-62.1148
12244,36,2617,AUC,12588.3500
12245,37,2618,mRECIST,CR
12246,37,2618,best.average.response,-79.5950
12247,37,2618,slope,-74.1074
12248,37,2618,AUC,2701.1500
12249,38,2619,mRECIST,PR
12250,38,2619,best.average.response,-70.0115
12251,38,2619,slope,-67.4125
12252,38,2619,AUC,5439.8500
12253,39,2620,mRECIST,SD
12254,39,2620,best.average.response,-5.3726
12255,39,2620,slope,38.8525
12256,39,2620,AUC,12557.3000
12257,22,2621,mRECIST,PR
12258,22,2621,best.average.response,-40.5167
12259,22,2621,slope,38.5586
12260,22,2621,AUC,11103.8500
12261,23,2622,mRECIST,SD
12262,23,2622,best.average.response,-26.8249
12263,23,2622,slope,-38.6790
12264,23,2622,AUC,15169.6500
12265,40,2623,mRECIST,PR
12266,40,2623,best.average.response,-47.7212
12267,40,2623,slope,-60.5054
12268,40,2623,AUC,8514.7000
12269,4,2624,mRECIST,PD
12270,4,2624,best.average.response,99.8661
12271,4,2624,slope,87.6619
12272,4,2624,AUC,39409.7000
12273,24,2625,mRECIST,CR
12274,24,2625,best.average.response,-70.9595
12275,24,2625,slope,-70.7338
12276,24,2625,AUC,6461.5500
12277,5,2626,mRECIST,PR
12278,5,2626,best.average.response,-40.3733
12279,5,2626,slope,-46.2168
12280,5,2626,AUC,17405.3000
12281,7,2627,mRECIST,SD
12282,7,2627,best.average.response,-12.3295
12283,7,2627,slope,77.8953
12284,7,2627,AUC,14639.5000
12285,26,2628,mRECIST,PD
12286,26,2628,best.average.response,106.2584
12287,26,2628,slope,88.6758
12288,26,2628,AUC,21492.2500
12289,11,2629,mRECIST,SD
12290,11,2629,best.average.response,1.1837
12291,11,2629,slope,75.6928
12292,11,2629,AUC,15107.1500
12293,41,2630,mRECIST,PD
12294,41,2630,best.average.response,29.1187
12295,41,2630,slope,87.0460
12296,41,2630,AUC,26494.3500
12297,42,2631,mRECIST,PD
12298,42,2631,best.average.response,18.0119
12299,42,2631,slope,80.0251
12300,42,2631,AUC,15488.2000
12301,16,2632,mRECIST,PD
12302,16,2632,best.average.response,127.8759
12303,16,2632,slope,88.5771
12304,16,2632,AUC,20500.1000
12305,34,2633,mRECIST,PD
12306,34,2633,best.average.response,33.6869
12307,34,2633,slope,82.0054
12308,34,2633,AUC,12620.1000
12309,1,2634,mRECIST,PD
12310,1,2634,best.average.response,75.6778
12311,1,2634,slope,88.4531
12312,1,2634,AUC,14645.0000
12313,2,2635,mRECIST,PD
12314,2,2635,best.average.response,30.0902
12315,2,2635,slope,85.3039
12316,2,2635,AUC,10638.4500
12317,35,2636,mRECIST,PD
12318,35,2636,best.average.response,44.0252
12319,35,2636,slope,86.6027
12320,35,2636,AUC,4398.2000
12321,20,2637,mRECIST,PD
12322,20,2637,best.average.response,21.3314
12323,20,2637,slope,85.6218
12324,20,2637,AUC,6418.5000
12325,36,2638,mRECIST,SD
12326,36,2638,best.average.response,-29.7407
12327,36,2638,slope,-69.2208
12328,36,2638,AUC,4917.5500
12329,37,2639,mRECIST,PD
12330,37,2639,best.average.response,50.6443
12331,37,2639,slope,88.1437
12332,37,2639,AUC,15579.3000
