id,drug_id,model_id,response_type,value
9652,34,1638,AUC,18010.2000
9653,1,1639,mRECIST,SD
9654,1,1639,best.average.response,-27.3686
9655,1,1639,slope,20.3518
9656,1,1639,AUC,17271.8500
9657,2,1640,mRECIST,SD
9658,2,1640,best.average.response,-6.0621
9659,2,1640,slope,70.3815
9660,2,1640,AUC,21025.6500
9661,35,1641,mRECIST,SD
9662,35,1641,best.average.response,6.1925
9663,35,1641,slope,75.2257
9664,35,1641,AUC,16269.9500
9665,20,1642,mRECIST,PD
9666,20,1642,best.average.response,43.9951
9667,20,1642,slope,84.9218
9668,20,1642,AUC,17478.9500
9669,36,1643,mRECIST,PR
9670,36,1643,best.average.response,-49.7693
9671,36,1643,slope,-58.0702
9672,36,1643,AUC,10207.3000
9673,37,1644,mRECIST,PD
9674,37,1644,best.average.response,6.8067
9675,37,1644,slope,85.6016
9676,37,1644,AUC,17394.8500
9677,38,1645,mRECIST,PR
9678,38,1645,best.average.response,-32.3923
9679,38,1645,slope,-33.6881
9680,38,1645,AUC,14972.8000
9681,39,1646,mRECIST,PR
9682,39,1646,best.average.response,-61.3869
9683,39,1646,slope,-78.4666
9684,39,1646,AUC,4116.0000
9685,22,1647,mRECIST,SD
9686,22,1647,best.average.response,1.0616
9687,22,1647,slope,85.9702
9688,22,1647,AUC,18163.4000
9689,23,1648,mRECIST,PD
9690,23,1648,best.average.response,79.3676
9691,23,1648,slope,88.3512
9692,23,1648,AUC,30031.9500
9693,40,1649,mRECIST,SD
9694,40,1649,best.average.response,-4.4245
9695,40,1649,slope,65.7399
9696,40,1649,AUC,14428.9500
9697,4,1650,mRECIST,SD
9698,4,1650,best.average.response,-16.5428
9699,4,1650,slope,28.0761
9700,4,1650,AUC,12721.0500
9701,24,1651,mRECIST,SD
9702,24,1651,best.average.response,-20.3854
9703,24,1651,slope,-37.9605
9704,24,1651,AUC,15737.8500
9705,5,1652,mRECIST,SD
9706,5,1652,best.average.response,24.4955
9707,5,1652,slope,76.1875
9708,5,1652,AUC,16795.7500
9709,7,1653,mRECIST,SD
9710,7,1653,best.average.response,0.2933
9711,7,1653,slope,74.9172
9712,7,1653,AUC,19729.9000
9713,26,1654,mRECIST,SD
9714,26,1654,best.average.response,-17.9596
9715,26,1654,slope,59.6567
9716,26,1654,AUC,20542.7000
9717,11,1655,mRECIST,PD
9718,11,1655,best.average.response,51.0442
9719,11,1655,slope,80.9288
9720,11,1655,AUC,19186.3000
9721,30,1656,mRECIST,SD
9722,30,1656,best.average.response,-4.0186
9723,30,1656,slope,22.1895
9724,30,1656,AUC,9285.6400
9725,41,1657,mRECIST,PD
9726,41,1657,best.average.response,42.8728
9727,41,1657,slope,86.8828
9728,41,1657,AUC,4985.9000
9729,42,1658,mRECIST,PD
9730,42,1658,best.average.response,98.8436
9731,42,1658,slope,88.4297
9732,42,1658,AUC,38800.9000
9733,16,1659,mRECIST,PD
9734,16,1659,best.average.response,83.0375
9735,16,1659,slope,86.8177
9736,16,1659,AUC,23249.4000
9737,30,5564,mRECIST,NA
9738,30,5564,best.average.response,NA
9739,30,5564,slope,89.6659
9740,30,5564,AUC,7688.8200
9741,1,5840,mRECIST,SD
9742,1,5840,best.average.response,-13.8243
9743,1,5840,slope,67.1084
9744,1,5840,AUC,15156.8100
9745,2,5841,mRECIST,SD
9746,2,5841,best.average.response,5.3582
9747,2,5841,slope,77.2367
9748,2,5841,AUC,16477.5050
9749,3,5842,mRECIST,SD
9750,3,5842,best.average.response,-1.1733
9751,3,5842,slope,80.6595
9752,3,5842,AUC,8254.3300
9753,4,5843,mRECIST,PD
9754,4,5843,best.average.response,61.7910
9755,4,5843,slope,84.8896
9756,4,5843,AUC,11598.7800
9757,5,5844,mRECIST,PD
9758,5,5844,best.average.response,10.0455
9759,5,5844,slope,81.4378
9760,5,5844,AUC,12566.8950
9761,6,5845,mRECIST,SD
9762,6,5845,best.average.response,-11.6415
9763,6,5845,slope,-72.8317
9764,6,5845,AUC,2517.5250
9765,7,5846,mRECIST,SD
9766,7,5846,best.average.response,22.0862
9767,7,5846,slope,83.8642
9768,7,5846,AUC,11037.9900
9769,8,5847,mRECIST,PD
9770,8,5847,best.average.response,15.1256
9771,8,5847,slope,83.7178
9772,8,5847,AUC,10223.3750
9773,9,5848,mRECIST,SD
9774,9,5848,best.average.response,-0.9822
9775,9,5848,slope,70.3988
9776,9,5848,AUC,7827.7350
9777,10,5849,mRECIST,SD
9778,10,5849,best.average.response,-12.6760
9779,10,5849,slope,40.2297
9780,10,5849,AUC,13916.8350
9781,11,5850,mRECIST,NA
9782,11,5850,best.average.response,NA
9783,11,5850,slope,40.1739
9784,11,5850,AUC,1993.9650
9785,12,5851,mRECIST,PR
9786,12,5851,best.average.response,-30.7321
9787,12,5851,slope,3.5866
9788,12,5851,AUC,40659.6750
9789,13,5852,mRECIST,SD
9790,13,5852,best.average.response,-11.1057
9791,13,5852,slope,61.5182
9792,13,5852,AUC,13414.1200
9793,14,5853,mRECIST,PD
9794,14,5853,best.average.response,70.3622
9795,14,5853,slope,86.3488
9796,14,5853,AUC,17939.3150
9797,15,5854,mRECIST,SD
9798,15,5854,best.average.response,19.2981
9799,15,5854,slope,79.9993
9800,15,5854,AUC,9291.2100
9801,16,5855,mRECIST,PD
9802,16,5855,best.average.response,70.7652
9803,16,5855,slope,87.7720
9804,16,5855,AUC,17734.3600
9805,17,5856,mRECIST,PD
9806,17,5856,best.average.response,32.8583
9807,17,5856,slope,80.7936
9808,17,5856,AUC,5899.2650
9809,34,1660,mRECIST,PD
9810,34,1660,best.average.response,45.1517
9811,34,1660,slope,86.8634
9812,34,1660,AUC,5616.6500
9813,1,1661,mRECIST,PD
9814,1,1661,best.average.response,130.5024
9815,1,1661,slope,89.2095
9816,1,1661,AUC,12892.1000
9817,2,1662,mRECIST,PD
9818,2,1662,best.average.response,107.9414
9819,2,1662,slope,89.2266
9820,2,1662,AUC,11637.9000
9821,35,1663,mRECIST,PD
9822,35,1663,best.average.response,171.6303
9823,35,1663,slope,89.3188
9824,35,1663,AUC,13060.3500
9825,20,1664,mRECIST,PD
9826,20,1664,best.average.response,141.2877
9827,20,1664,slope,89.3297
9828,20,1664,AUC,11983.6500
9829,36,1665,mRECIST,PD
9830,36,1665,best.average.response,114.7342
9831,36,1665,slope,89.0476
9832,36,1665,AUC,12823.9500
9833,37,1666,mRECIST,PD
9834,37,1666,best.average.response,44.4468
9835,37,1666,slope,87.4289
9836,37,1666,AUC,14663.1500
9837,38,1667,mRECIST,PD
9838,38,1667,best.average.response,79.7958
9839,38,1667,slope,88.9560
9840,38,1667,AUC,15946.3500
9841,39,1668,mRECIST,PD
9842,39,1668,best.average.response,53.1449
9843,39,1668,slope,88.8587
9844,39,1668,AUC,18324.8000
9845,22,1669,mRECIST,PD
9846,22,1669,best.average.response,66.3299
9847,22,1669,slope,88.9934
9848,22,1669,AUC,10906.6500
9849,23,1670,mRECIST,PD
9850,23,1670,best.average.response,81.6853
9851,23,1670,slope,88.3807
9852,23,1670,AUC,19515.5000
9853,40,1671,mRECIST,PD
9854,40,1671,best.average.response,68.2251
9855,40,1671,slope,88.6685
9856,40,1671,AUC,13451.3000
9857,4,1672,mRECIST,PD
9858,4,1672,best.average.response,157.7182
9859,4,1672,slope,89.4290
9860,4,1672,AUC,10264.5500
9861,24,1673,mRECIST,PD
9862,24,1673,best.average.response,14.4970
9863,24,1673,slope,86.6089
9864,24,1673,AUC,10922.5000
9865,5,1674,mRECIST,PD
9866,5,1674,best.average.response,49.0754
9867,5,1674,slope,87.1459
9868,5,1674,AUC,10672.5000
9869,7,1675,mRECIST,NA
9870,7,1675,best.average.response,NA
9871,7,1675,slope,89.6219
9872,7,1675,AUC,8944.8000
9873,26,1676,mRECIST,PD
9874,26,1676,best.average.response,123.7998
9875,26,1676,slope,88.9957
9876,26,1676,AUC,14501.0500
9877,11,1677,mRECIST,PD
9878,11,1677,best.average.response,114.0509
9879,11,1677,slope,89.1288
9880,11,1677,AUC,14179.0500
9881,30,1678,mRECIST,PD
9882,30,1678,best.average.response,83.9804
9883,30,1678,slope,88.9699
9884,30,1678,AUC,13230.3750
9885,41,1679,mRECIST,NA
9886,41,1679,best.average.response,NA
9887,41,1679,slope,89.7704
9888,41,1679,AUC,7393.8000
9889,42,1680,mRECIST,PD
9890,42,1680,best.average.response,111.5596
9891,42,1680,slope,89.1719
9892,42,1680,AUC,12623.0000
9893,16,1681,mRECIST,PD
9894,16,1681,best.average.response,55.1819
9895,16,1681,slope,88.1393
9896,16,1681,AUC,10611.7000
9897,18,4374,mRECIST,PD
9898,18,4374,best.average.response,20.8432
9899,18,4374,slope,83.6097
9900,18,4374,AUC,13613.1000
9901,1,4375,mRECIST,SD
9902,1,4375,best.average.response,12.9906
9903,1,4375,slope,79.3132
9904,1,4375,AUC,8719.3000
9905,2,4376,mRECIST,PD
9906,2,4376,best.average.response,37.5609
9907,2,4376,slope,83.8064
9908,2,4376,AUC,14788.0500
9909,20,4377,mRECIST,PD
9910,20,4377,best.average.response,49.7323
9911,20,4377,slope,86.3017
9912,20,4377,AUC,17986.0000
9913,52,4378,mRECIST,PR
9914,52,4378,best.average.response,-30.9604
9915,52,4378,slope,-82.7963
9916,52,4378,AUC,4427.4000
9917,22,4379,mRECIST,SD
9918,22,4379,best.average.response,-16.2452
9919,22,4379,slope,81.6567
9920,22,4379,AUC,10463.4500
9921,4,4380,mRECIST,SD
9922,4,4380,best.average.response,8.7560
9923,4,4380,slope,22.9385
9924,4,4380,AUC,9061.5000
9925,5,4381,mRECIST,PD
9926,5,4381,best.average.response,33.6362
9927,5,4381,slope,84.6441
9928,5,4381,AUC,10039.1500
9929,26,4382,mRECIST,SD
9930,26,4382,best.average.response,6.9075
9931,26,4382,slope,53.7820
9932,26,4382,AUC,10458.0000
9933,49,4383,mRECIST,SD
9934,49,4383,best.average.response,-4.1390
9935,49,4383,slope,82.6752
9936,49,4383,AUC,7819.2000
9937,11,4384,mRECIST,SD
9938,11,4384,best.average.response,20.5701
9939,11,4384,slope,78.0926
9940,11,4384,AUC,6671.2000
9941,53,4385,mRECIST,CR
9942,53,4385,best.average.response,-58.8377
9943,53,4385,slope,-73.6917
9944,53,4385,AUC,6383.4500
9945,54,4386,mRECIST,SD
9946,54,4386,best.average.response,4.3904
9947,54,4386,slope,77.9103
9948,54,4386,AUC,6967.3000
9949,56,4387,mRECIST,PD
9950,56,4387,best.average.response,51.2415
9951,56,4387,slope,87.9077
9952,56,4387,AUC,13613.8000
9953,57,4388,mRECIST,PD
9954,57,4388,best.average.response,46.2090
9955,57,4388,slope,88.2014
9956,57,4388,AUC,17109.4000
9957,42,4389,mRECIST,SD
9958,42,4389,best.average.response,1.8930
9959,42,4389,slope,80.5875
9960,42,4389,AUC,16545.5000
9961,32,4390,mRECIST,SD
9962,32,4390,best.average.response,-9.6033
9963,32,4390,slope,84.2891
9964,32,4390,AUC,31405.0000
9965,33,4391,mRECIST,PD
9966,33,4391,best.average.response,43.4188
9967,33,4391,slope,87.4768
9968,33,4391,AUC,15351.6000
9969,58,4392,mRECIST,SD
9970,58,4392,best.average.response,-13.5784
9971,58,4392,slope,37.5825
9972,58,4392,AUC,6045.6500
9973,59,4393,mRECIST,PD
9974,59,4393,best.average.response,44.2159
9975,59,4393,slope,86.5338
9976,59,4393,AUC,7125.1000
9977,16,4394,mRECIST,PD
9978,16,4394,best.average.response,77.3172
9979,16,4394,slope,88.0451
9980,16,4394,AUC,25764.4500
9981,34,1682,mRECIST,SD
9982,34,1682,best.average.response,13.0005
9983,34,1682,slope,74.8536
9984,34,1682,AUC,5338.9000
9985,1,1683,mRECIST,SD
9986,1,1683,best.average.response,-10.5402
9987,1,1683,slope,67.4908
9988,1,1683,AUC,22045.2500
9989,35,1684,mRECIST,SD
9990,35,1684,best.average.response,12.5747
9991,35,1684,slope,84.4445
9992,35,1684,AUC,22326.0000
9993,20,1685,mRECIST,PD
9994,20,1685,best.average.response,28.3812
9995,20,1685,slope,83.3707
9996,20,1685,AUC,25223.3500
9997,36,1686,mRECIST,SD
9998,36,1686,best.average.response,-4.5196
9999,36,1686,slope,-2.8961
10000,36,1686,AUC,8123.2500
10001,37,1687,mRECIST,PD
10002,37,1687,best.average.response,15.4715
10003,37,1687,slope,85.7834
10004,37,1687,AUC,17326.6000
10005,38,1688,mRECIST,SD
10006,38,1688,best.average.response,-8.9149
10007,38,1688,slope,-13.0847
10008,38,1688,AUC,7561.2500
10009,39,1689,mRECIST,PR
10010,39,1689,best.average.response,-31.6858
10011,39,1689,slope,-61.5169
10012,39,1689,AUC,7323.8000
10013,23,1690,mRECIST,PD
10014,23,1690,best.average.response,27.5514
10015,23,1690,slope,87.0786
10016,23,1690,AUC,13269.4000
10017,40,1691,mRECIST,SD
10018,40,1691,best.average.response,-23.3311
10019,40,1691,slope,-59.1526
10020,40,1691,AUC,5995.4500
10021,5,1692,mRECIST,PD
10022,5,1692,best.average.response,15.9102
10023,5,1692,slope,81.0714
10024,5,1692,AUC,20470.5000
10025,7,1693,mRECIST,PD
10026,7,1693,best.average.response,20.2891
10027,7,1693,slope,81.3546
10028,7,1693,AUC,16721.8500
10029,11,1694,mRECIST,SD
10030,11,1694,best.average.response,-18.3699
10031,11,1694,slope,-30.6618
10032,11,1694,AUC,12742.3500
10033,30,1695,mRECIST,PD
10034,30,1695,best.average.response,18.4172
10035,30,1695,slope,83.1698
10036,30,1695,AUC,12205.6450
10037,41,1696,mRECIST,PD
10038,41,1696,best.average.response,40.8736
10039,41,1696,slope,87.0363
10040,41,1696,AUC,18625.9500
10041,16,1697,mRECIST,SD
10042,16,1697,best.average.response,17.6927
10043,16,1697,slope,86.1750
10044,16,1697,AUC,21156.6500
10045,43,3386,mRECIST,PD
10046,43,3386,best.average.response,115.7137
10047,43,3386,slope,88.9172
10048,43,3386,AUC,9867.3000
10049,44,3387,mRECIST,PD
10050,44,3387,best.average.response,134.8375
10051,44,3387,slope,88.8756
10052,44,3387,AUC,16423.4000
10053,2,3388,mRECIST,PD
10054,2,3388,best.average.response,49.7574
10055,2,3388,slope,87.7382
10056,2,3388,AUC,6465.2500
10057,20,3389,mRECIST,PD
10058,20,3389,best.average.response,75.6759
10059,20,3389,slope,88.5970
10060,20,3389,AUC,31493.1000
10061,5,3390,mRECIST,PD
10062,5,3390,best.average.response,73.6560
10063,5,3390,slope,88.4803
10064,5,3390,AUC,26159.1000
10065,48,3391,mRECIST,PD
10066,48,3391,best.average.response,48.8967
10067,48,3391,slope,88.2985
10068,48,3391,AUC,25983.0500
10069,26,3392,mRECIST,PD
10070,26,3392,best.average.response,66.5647
10071,26,3392,slope,87.2709
10072,26,3392,AUC,22774.4500
10073,49,3393,mRECIST,PD
10074,49,3393,best.average.response,41.3320
10075,49,3393,slope,86.9452
10076,49,3393,AUC,23185.2500
10077,50,3394,mRECIST,PD
10078,50,3394,best.average.response,58.4679
10079,50,3394,slope,88.5133
10080,50,3394,AUC,20585.1000
10081,11,3395,mRECIST,PD
10082,11,3395,best.average.response,42.6417
10083,11,3395,slope,88.0664
10084,11,3395,AUC,10679.8500
10085,42,3396,mRECIST,PD
10086,42,3396,best.average.response,29.0632
10087,42,3396,slope,88.2757
10088,42,3396,AUC,20091.1500
10089,51,3397,mRECIST,PD
10090,51,3397,best.average.response,4.9135
10091,51,3397,slope,88.3070
10092,51,3397,AUC,29046.5500
10093,17,3398,mRECIST,PD
10094,17,3398,best.average.response,87.7970
10095,17,3398,slope,88.7025
10096,17,3398,AUC,9616.4000
10097,1,5857,mRECIST,SD
10098,1,5857,best.average.response,-5.5172
10099,1,5857,slope,73.0024
10100,1,5857,AUC,7348.1150
10101,2,5858,mRECIST,SD
10102,2,5858,best.average.response,0.6630
10103,2,5858,slope,75.4935
10104,2,5858,AUC,8292.8150
10105,3,5859,mRECIST,PD
10106,3,5859,best.average.response,16.2241
10107,3,5859,slope,83.2918
10108,3,5859,AUC,8946.2650
10109,4,5860,mRECIST,SD
10110,4,5860,best.average.response,-26.8107
10111,4,5860,slope,-77.4442
10112,4,5860,AUC,3046.0150
10113,5,5861,mRECIST,SD
10114,5,5861,best.average.response,-0.5166
10115,5,5861,slope,75.0272
10116,5,5861,AUC,8140.2800
10117,6,5862,mRECIST,SD
10118,6,5862,best.average.response,-8.6083
10119,6,5862,slope,68.5449
10120,6,5862,AUC,9957.6800
10121,7,5863,mRECIST,PD
10122,7,5863,best.average.response,26.6780
10123,7,5863,slope,85.9777
10124,7,5863,AUC,11396.0550
10125,8,5864,mRECIST,SD
10126,8,5864,best.average.response,-9.6734
10127,8,5864,slope,21.0772
10128,8,5864,AUC,14020.1600
10129,9,5865,mRECIST,SD
10130,9,5865,best.average.response,11.2721
10131,9,5865,slope,76.4111
10132,9,5865,AUC,8424.7100
10133,10,5866,mRECIST,PD
10134,10,5866,best.average.response,23.0600
10135,10,5866,slope,82.1614
10136,10,5866,AUC,9122.4400
10137,11,5867,mRECIST,SD
10138,11,5867,best.average.response,0.3404
10139,11,5867,slope,43.3836
10140,11,5867,AUC,25345.7950
10141,12,5868,mRECIST,PR
10142,12,5868,best.average.response,-36.1124
10143,12,5868,slope,-28.1908
10144,12,5868,AUC,24438.1600
10145,13,5869,mRECIST,SD
10146,13,5869,best.average.response,-3.9077
10147,13,5869,slope,38.3079
10148,13,5869,AUC,14965.2750
10149,14,5870,mRECIST,SD
10150,14,5870,best.average.response,9.8336
10151,14,5870,slope,81.3562
10152,14,5870,AUC,9148.1050
10153,15,5871,mRECIST,SD
10154,15,5871,best.average.response,18.4689
10155,15,5871,slope,85.4392
10156,15,5871,AUC,10527.0000
10157,16,5872,mRECIST,PD
10158,16,5872,best.average.response,62.0045
10159,16,5872,slope,87.8710
10160,16,5872,AUC,14881.8150
10161,17,5873,mRECIST,PD
10162,17,5873,best.average.response,47.2156
10163,17,5873,slope,86.7372
10164,17,5873,AUC,12427.1200
10165,43,3399,mRECIST,PD
10166,43,3399,best.average.response,48.5915
10167,43,3399,slope,87.0883
10168,43,3399,AUC,18016.0500
10169,1,3400,mRECIST,SD
10170,1,3400,best.average.response,-11.1431
10171,1,3400,slope,-38.4302
10172,1,3400,AUC,23419.2500
10173,44,3401,mRECIST,PR
10174,44,3401,best.average.response,-29.9976
10175,44,3401,slope,-50.2983
10176,44,3401,AUC,14283.4000
10177,2,3402,mRECIST,SD
10178,2,3402,best.average.response,12.5725
10179,2,3402,slope,65.6551
10180,2,3402,AUC,20850.9500
10181,19,3403,mRECIST,PR
10182,19,3403,best.average.response,-45.3790
10183,19,3403,slope,-61.9121
10184,19,3403,AUC,12736.3500
10185,20,3404,mRECIST,SD
10186,20,3404,best.average.response,-4.0376
10187,20,3404,slope,61.6854
10188,20,3404,AUC,17317.2000
10189,22,3405,mRECIST,SD
10190,22,3405,best.average.response,2.0766
10191,22,3405,slope,71.9234
10192,22,3405,AUC,19248.5500
10193,5,3406,mRECIST,SD
10194,5,3406,best.average.response,-26.9763
10195,5,3406,slope,33.0502
10196,5,3406,AUC,9761.5000
10197,46,3407,mRECIST,PD
10198,46,3407,best.average.response,29.1136
10199,46,3407,slope,75.6409
10200,46,3407,AUC,38315.0000
10201,47,3408,mRECIST,SD
10202,47,3408,best.average.response,-13.4811
10203,47,3408,slope,-30.8726
10204,47,3408,AUC,20138.3500
10205,48,3409,mRECIST,PD
10206,48,3409,best.average.response,21.7553
10207,48,3409,slope,81.6782
10208,48,3409,AUC,38477.0500
10209,26,3410,mRECIST,SD
10210,26,3410,best.average.response,4.6961
10211,26,3410,slope,84.4587
10212,26,3410,AUC,26291.5000
10213,49,3411,mRECIST,SD
10214,49,3411,best.average.response,4.5810
10215,49,3411,slope,71.9868
10216,49,3411,AUC,19605.0000
10217,50,3412,mRECIST,SD
10218,50,3412,best.average.response,-15.3865
10219,50,3412,slope,-47.1063
10220,50,3412,AUC,14113.6000
10221,11,3413,mRECIST,SD
10222,11,3413,best.average.response,7.1966
10223,11,3413,slope,55.7025
10224,11,3413,AUC,27073.6000
10225,42,3414,mRECIST,PD
10226,42,3414,best.average.response,24.0510
10227,42,3414,slope,86.1260
10228,42,3414,AUC,37090.2000
10229,51,3415,mRECIST,SD
10230,51,3415,best.average.response,-8.3977
10231,51,3415,slope,-18.8138
10232,51,3415,AUC,18040.9000
10233,16,3416,mRECIST,SD
10234,16,3416,best.average.response,8.7158
10235,16,3416,slope,82.3854
10236,16,3416,AUC,51410.4500
10237,17,3417,mRECIST,SD
10238,17,3417,best.average.response,-17.1864
10239,17,3417,slope,-74.7831
10240,17,3417,AUC,4823.1500
10241,18,4395,mRECIST,PD
10242,18,4395,best.average.response,34.7341
10243,18,4395,slope,87.5738
10244,18,4395,AUC,20321.8500
10245,1,4396,mRECIST,PD
10246,1,4396,best.average.response,111.6364
10247,1,4396,slope,88.6612
10248,1,4396,AUC,11796.7500
10249,2,4397,mRECIST,SD
10250,2,4397,best.average.response,-15.6951
10251,2,4397,slope,-63.8021
10252,2,4397,AUC,9030.5500
10253,20,4398,mRECIST,PD
10254,20,4398,best.average.response,48.8324
10255,20,4398,slope,88.0729
10256,20,4398,AUC,15084.9500
10257,52,4399,mRECIST,SD
10258,52,4399,best.average.response,-35.3409
10259,52,4399,slope,43.2883
10260,52,4399,AUC,23896.2500
10261,22,4400,mRECIST,SD
10262,22,4400,best.average.response,-13.8619
10263,22,4400,slope,83.8557
10264,22,4400,AUC,13996.4500
10265,4,4401,mRECIST,PD
10266,4,4401,best.average.response,132.3015
10267,4,4401,slope,88.9944
10268,4,4401,AUC,12767.2000
10269,5,4402,mRECIST,PD
10270,5,4402,best.average.response,23.2044
10271,5,4402,slope,86.9372
10272,5,4402,AUC,16859.3500
10273,26,4403,mRECIST,PD
10274,26,4403,best.average.response,87.4625
10275,26,4403,slope,88.6427
10276,26,4403,AUC,19275.7500
10277,49,4404,mRECIST,PD
10278,49,4404,best.average.response,96.1191
10279,49,4404,slope,88.7218
10280,49,4404,AUC,18538.5500
10281,11,4405,mRECIST,PD
10282,11,4405,best.average.response,43.8415
10283,11,4405,slope,87.9635
10284,11,4405,AUC,13693.1000
10285,53,4406,mRECIST,SD
10286,53,4406,best.average.response,-21.1828
10287,53,4406,slope,-79.1207
