"","model.id","drug.join.name","time","volume","volume.normal"
"4497","X.3503.LG13","LGW813",10,347.61,1.76422064777328
"4498","X.3503.LG13","LGW813",14,426.47,2.16330971659919
"4499","X.3503.LG13","LGW813",16,455.76,2.31153846153846
"4500","X.3503.LG13","LGW813",21,516.1,2.6169028340081
"4501","X.3503.TA66","TAS266",0,210.83,1
"4502","X.3503.TA66","TAS266",2,239.7,1.1362885332578
"4503","X.3503.TA66","TAS266",5,259,1.22739932965114
"4504","X.3503.TA66","TAS266",9,258.57,1.22536939999056
"4505","X.3503.TA66","TAS266",13,372.6,1.76367842137563
"4506","X.3503.TA66","TAS266",16,431.66,2.04248689987254
"4507","X.3503.TA66","TAS266",20,523.45,2.47580607090592
"4508","X.3503.TA66","TAS266",22,551.36,2.60756266817731
"4509","X.3503.uned","untreated",0,199.12,1
"4510","X.3503.uned","untreated",4,246.42,1.23635818508895
"4511","X.3503.uned","untreated",7,375.45,1.88112132720368
"4512","X.3503.uned","untreated",10,461.71,2.31216270237857
"4513","X.3503.uned","untreated",14,561.09,2.80876474115531
"4514","X.3503.uned","untreated",18,847,4.23745752548471
"4515","X.3503.uned","untreated",21,1130.4,5.65360783529882
"4516","X.3503.uned","untreated",25,1436.5,7.18319008594843
"4517","X.3503.WN74","WNT974",0,190.78,1
"4518","X.3503.WN74","WNT974",2,205.8,1.07831890708103
"4519","X.3503.WN74","WNT974",6,239.06,1.25174679320054
"4520","X.3503.WN74","WNT974",9,254.14,1.33037855876525
"4521","X.3503.WN74","WNT974",13,309.3,1.61799979142768
"4522","X.3503.WN74","WNT974",15,320.34,1.67556575242465
"4523","X.3503.WN74","WNT974",20,362.4,1.89487954948378
"4524","X.3503.WN74","WNT974",23,382.93,2.00192929398269
"4525","X.3503.WN74","WNT974",25,414.18,2.16487642089895
"4526","X.3676.biib","binimetinib",0,217.73,1
"4527","X.3676.biib","binimetinib",2,247.5,1.13610387235404
"4528","X.3676.biib","binimetinib",6,178.61,0.821149362227404
"4529","X.3676.biib","binimetinib",9,254.02,1.16591231198281
"4530","X.3676.biib","binimetinib",12,337.89,1.54935308371051
"4531","X.3676.biib","binimetinib",16,397.38,1.82133223609016
"4532","X.3676.biib","binimetinib",21,522.45,2.39313308645362
"4533","X.3676.biib","binimetinib",24,538.27,2.4654596991725
"4534","X.3676.biib","binimetinib",27,609.19,2.78969505783386
"4535","X.3676.biib","binimetinib",29,654.34,2.9961139304165
"4536","X.3676.BK20","BKM120",0,228.15,1
"4537","X.3676.BK20","BKM120",2,254.95,1.11695396028802
"4538","X.3676.BK20","BKM120",6,311.65,1.36439013746454
"4539","X.3676.BK20","BKM120",9,506.88,2.21636482653284
"4540","X.3676.BK20","BKM120",12,643.55,2.81278638446432
"4541","X.3676.BK20","BKM120",16,1027,4.48614444686886
"4542","X.3676.BK20.enib","BKM120 + encorafenib",0,225,1
"4543","X.3676.BK20.enib","BKM120 + encorafenib",4,161.84,0.720530973451327
"4544","X.3676.BK20.enib","BKM120 + encorafenib",7,152.63,0.679778761061947
"4545","X.3676.BK20.enib","BKM120 + encorafenib",11,147.88,0.658761061946903
"4546","X.3676.BK20.enib","BKM120 + encorafenib",16,147.88,0.658761061946903
"4547","X.3676.BK20.enib","BKM120 + encorafenib",19,193.55,0.860840707964602
"4548","X.3676.BK20.enib","BKM120 + encorafenib",22,226.48,1.00654867256637
"4549","X.3676.BK20.enib","BKM120 + encorafenib",24,251.26,1.11619469026549
"4550","X.3676.BK20.enib","BKM120 + encorafenib",28,241.88,1.07469026548673
"4551","X.3676.BK20.enib","BKM120 + encorafenib",31,219.04,0.973628318584071
"4552","X.3676.BK20.enib","BKM120 + encorafenib",35,232.73,1.03420353982301
"4553","X.3676.BK20.enib","BKM120 + encorafenib",39,302.58,1.34327433628319
"4554","X.3676.BK20.enib","BKM120 + encorafenib",49,335.16,1.48743362831858
"4555","X.3676.BK20.enib","BKM120 + encorafenib",51,369.8,1.64070796460177
"4556","X.3676.BK20.enib","BKM120 + encorafenib",53,362.4,1.60796460176991
"4557","X.3676.BK20.enib","BKM120 + encorafenib",56,362.4,1.60796460176991
"4558","X.3676.BK20.enib","BKM120 + encorafenib",60,497.66,2.20646017699115
"4559","X.3676.CG97","CGM097",0,229.99,1
"4560","X.3676.CG97","CGM097",2,351.31,1.52521754188493
"4561","X.3676.CG97","CGM097",6,804.65,3.48781332525218
"4562","X.3676.CG97","CGM097",9,1595.4,6.91112169357981
"4563","X.3676.dane","dacarbazine",0,195.27,1
"4564","X.3676.dane","dacarbazine",4,426.28,2.17700106995465
"4565","X.3676.dane","dacarbazine",7,605.18,3.08850053497733
"4566","X.3676.dane","dacarbazine",11,898.13,4.58108727772966
"4567","X.3676.enib","encorafenib",0,202.34,1
"4568","X.3676.enib","encorafenib",2,235.47,1.16292908429232
"4569","X.3676.enib","encorafenib",6,279.86,1.38123340218354
"4570","X.3676.enib","encorafenib",9,377.26,1.86023409068555
"4571","X.3676.enib","encorafenib",12,396.12,1.95298514802793
"4572","X.3676.enib","encorafenib",16,667.48,3.28749877053211
"4573","X.3676.enib","encorafenib",21,871.2,4.28936756171929
"4574","X.3676.enib.biib","encorafenib + binimetinib",0,219.04,1
"4575","X.3676.enib.biib","encorafenib + binimetinib",4,137.68,0.630249045628068
"4576","X.3676.enib.biib","encorafenib + binimetinib",7,156.33,0.715006362479549
"4577","X.3676.enib.biib","encorafenib + binimetinib",11,157.7,0.72123250318124
"4578","X.3676.enib.biib","encorafenib + binimetinib",16,120.6,0.552626795128158
"4579","X.3676.enib.biib","encorafenib + binimetinib",19,174.24,0.796400654426468
"4580","X.3676.enib.biib","encorafenib + binimetinib",22,215.14,0.982275949827304
"4581","X.3676.enib.biib","encorafenib + binimetinib",24,226.48,1.0338120341756
"4582","X.3676.enib.biib","encorafenib + binimetinib",28,203.35,0.92869478276677
"4583","X.3676.enib.biib","encorafenib + binimetinib",31,251.9,1.14933648427559
"4584","X.3676.enib.biib","encorafenib + binimetinib",35,261.56,1.19323759316488
"4585","X.3676.enib.biib","encorafenib + binimetinib",39,272.73,1.24400109071078
"4586","X.3676.enib.biib","encorafenib + binimetinib",49,369.8,1.68514815488093
"4587","X.3676.enib.biib","encorafenib + binimetinib",51,390.15,1.77763133975641
"4588","X.3676.enib.biib","encorafenib + binimetinib",53,397.38,1.81048900199964
"4589","X.3676.enib.biib","encorafenib + binimetinib",56,419.05,1.90897109616433
"4590","X.3676.enib.biib","encorafenib + binimetinib",60,516.91,2.35370841665152
"4591","X.3676.LD25","LDE225",0,207.36,1
"4592","X.3676.LD25","LDE225",2,252.49,1.21659627567671
"4593","X.3676.LD25","LDE225",6,535,2.57247072374736
"4594","X.3676.LD25","LDE225",9,747.27,3.59123632175082
"4595","X.3676.LD25","LDE225",12,1022.5,4.91217124208101
"4596","X.3676.LD78","LDK378",0,227.25,1
"4597","X.3676.LD78","LDK378",2,305.09,1.3410295728368
"4598","X.3676.LD78","LDK378",6,735.96,3.2287404162103
"4599","X.3676.LD78","LDK378",9,1026.7,4.50251916757941
"4600","X.3676.LE11","LEE011",0,247.5,1
"4601","X.3676.LE11","LEE011",2,434.75,1.75352112676056
"4602","X.3676.LE11","LEE011",6,712.67,2.87191146881288
"4603","X.3676.LE11","LEE011",9,1176.6,4.73883299798793
"4604","X.3676.LE11.enib","LEE011 + encorafenib",0,236.25,1
"4605","X.3676.LE11.enib","LEE011 + encorafenib",4,282.91,1.19667017913593
"4606","X.3676.LE11.enib","LEE011 + encorafenib",7,299.22,1.26541622760801
"4607","X.3676.LE11.enib","LEE011 + encorafenib",11,306.56,1.296354056902
"4608","X.3676.LE11.enib","LEE011 + encorafenib",16,330.67,1.39797681770285
"4609","X.3676.LE11.enib","LEE011 + encorafenib",19,304,1.28556375131718
"4610","X.3676.LE11.enib","LEE011 + encorafenib",22,427.43,1.80581664910432
"4611","X.3676.LE11.enib","LEE011 + encorafenib",24,440.13,1.85934668071654
"4612","X.3676.LE11.enib","LEE011 + encorafenib",28,463.89,1.95949420442571
"4613","X.3676.LE11.enib","LEE011 + encorafenib",31,582.62,2.45993677555321
"4614","X.3676.LE11.enib","LEE011 + encorafenib",35,724.74,3.05896733403583
"4615","X.3676.LE11.enib","LEE011 + encorafenib",37,766.14,3.23346680716544
"4616","X.3676.LG13","LGW813",0,222.19,1
"4617","X.3676.LG13","LGW813",2,234.2,1.05381065459922
"4618","X.3676.LG13","LGW813",6,490.05,2.20014337559927
"4619","X.3676.LG13","LGW813",9,605.7,2.71831175231865
"4620","X.3676.LG13","LGW813",12,1211.7,5.43348716340338
"4621","X.3676.TA66","TAS266",0,227.81,1
"4622","X.3676.TA66","TAS266",2,288.8,1.26655303526944
"4623","X.3676.TA66","TAS266",6,712.67,3.1190507407893
"4624","X.3676.TA66","TAS266",9,1113.9,4.87260172195271
"4625","X.3676.uned","untreated",0,343.19,1
"4626","X.3676.uned","untreated",2,463.74,1.35024259856475
"4627","X.3676.uned","untreated",6,972.16,2.82739184752608
"4628","X.3676.uned","untreated",9,1518.8,4.41558441558442
"4629","X.3676.WN74","WNT974",0,216.3,1
"4630","X.3676.WN74","WNT974",4,457.65,2.11067648412333
"4631","X.3676.WN74","WNT974",7,691.87,3.18854118729867
"4632","X.3676.WN74","WNT974",10,1095.1,5.0441785549931
"4633","X.3746.biib","binimetinib",0,226.51,1
"4634","X.3746.biib","binimetinib",5,213.36,0.942200342842073
"4635","X.3746.biib","binimetinib",11,178.61,0.789459803964661
"4636","X.3746.biib","binimetinib",17,167.45,0.74040701507626
"4637","X.3746.biib","binimetinib",20,163.72,0.724012131334886
"4638","X.3746.biib","binimetinib",25,142.97,0.632807349127511
"4639","X.3746.biib","binimetinib",28,122.47,0.542701419717815
"4640","X.3746.biib","binimetinib",32,138.08,0.611313788404905
"4641","X.3746.biib","binimetinib",35,122.51,0.542877236165443
"4642","X.3746.biib","binimetinib",40,124.38,0.551096655092084
"4643","X.3746.biib","binimetinib",45,100.22,0.444903520724364
"4644","X.3746.biib","binimetinib",48,111.25,0.493384906157971
"4645","X.3746.biib","binimetinib",53,127.81,0.566172915476243
"4646","X.3746.biib","binimetinib",60,145.82,0.645334271021054
"4647","X.3746.biib","binimetinib",63,126.41,0.560019339809239
"4648","X.3746.biib","binimetinib",67,160.2,0.708540283943563
"4649","X.3746.biib","binimetinib",70,172.8,0.763922464946596
"4650","X.3746.biib","binimetinib",74,162.45,0.718429959122676
"4651","X.3746.biib","binimetinib",77,174.6,0.771834205089886
"4652","X.3746.biib","binimetinib",81,312.19,1.37659883082062
"4653","X.3746.biib","binimetinib",85,364.8,1.60784141356424
"4654","X.3746.biib","binimetinib",92,481.95,2.12276383455672
"4655","X.3746.biib","binimetinib",96,491.1,2.16298184695178
"4656","X.3746.biib","binimetinib",98,509.28,2.24289042239902
"4657","X.3746.BK20","BKM120",0,194.4,1
"4658","X.3746.BK20","BKM120",5,166.09,0.855117707267144
"4659","X.3746.BK20","BKM120",11,202.5,1.04145342886387
"4660","X.3746.BK20","BKM120",17,351.31,1.80301944728762
"4661","X.3746.BK20","BKM120",20,387.2,1.98669396110542
"4662","X.3746.BK20","BKM120",25,427.43,2.19257932446264
"4663","X.3746.BK20.enib","BKM120 + encorafenib",0,255.79,1
"4664","X.3746.BK20.enib","BKM120 + encorafenib",7,154.87,0.606994041824059
"4665","X.3746.BK20.enib","BKM120 + encorafenib",13,0,0.003894232641458
"4666","X.3746.BK20.enib","BKM120 + encorafenib",16,0,0.003894232641458
"4667","X.3746.BK20.enib","BKM120 + encorafenib",21,0,0.003894232641458
"4668","X.3746.BK20.enib","BKM120 + encorafenib",24,0,0.003894232641458
"4669","X.3746.BK20.enib","BKM120 + encorafenib",28,0,0.003894232641458
"4670","X.3746.BK20.enib","BKM120 + encorafenib",31,0,0.003894232641458
"4671","X.3746.BK20.enib","BKM120 + encorafenib",36,0,0.003894232641458
"4672","X.3746.BK20.enib","BKM120 + encorafenib",41,0,0.003894232641458
"4673","X.3746.BK20.enib","BKM120 + encorafenib",44,0,0.003894232641458
"4674","X.3746.BK20.enib","BKM120 + encorafenib",49,0,0.003894232641458
"4675","X.3746.BK20.enib","BKM120 + encorafenib",56,0,0.003894232641458
"4676","X.3746.BK20.enib","BKM120 + encorafenib",59,0,0.003894232641458
"4677","X.3746.BK20.enib","BKM120 + encorafenib",63,0,0.003894232641458
"4678","X.3746.BK20.enib","BKM120 + encorafenib",66,0,0.003894232641458
"4679","X.3746.BK20.enib","BKM120 + encorafenib",70,0,0.003894232641458
"4680","X.3746.BK20.enib","BKM120 + encorafenib",73,0,0.003894232641458
"4681","X.3746.BK20.enib","BKM120 + encorafenib",77,0,0.003894232641458
"4682","X.3746.BK20.enib","BKM120 + encorafenib",81,0,0.003894232641458
"4683","X.3746.BK20.enib","BKM120 + encorafenib",88,0,0.003894232641458
"4684","X.3746.BK20.enib","BKM120 + encorafenib",92,0,0.003894232641458
"4685","X.3746.BK20.enib","BKM120 + encorafenib",101,0,0.003894232641458
"4686","X.3746.BK20.enib","BKM120 + encorafenib",106,0,0.003894232641458
"4687","X.3746.BK20.enib","BKM120 + encorafenib",113,0,0.003894232641458
"4688","X.3746.BK20.enib","BKM120 + encorafenib",122,0,0.003894232641458
"4689","X.3746.BK20.enib","BKM120 + encorafenib",129,0,0.003894232641458
"4690","X.3746.BK20.enib","BKM120 + encorafenib",135,0,0.003894232641458
"4691","X.3746.BK20.enib","BKM120 + encorafenib",141,0,0.003894232641458
"4692","X.3746.BK20.enib","BKM120 + encorafenib",147,0,0.003894232641458
"4693","X.3746.BK20.enib","BKM120 + encorafenib",154,0,0.003894232641458
"4694","X.3746.BK20.enib","BKM120 + encorafenib",160,0,0.003894232641458
"4695","X.3746.BK20.enib","BKM120 + encorafenib",168,15.75,0.0652283967444215
"4696","X.3746.BK20.enib","BKM120 + encorafenib",175,24.5,0.099302932357179
"4697","X.3746.BK20.enib","BKM120 + encorafenib",179,65.66,0.25958954787959
"4698","X.3746.BK20.enib","BKM120 + encorafenib",184,72.03,0.284395809805678
"4699","X.3746.BK20.enib","BKM120 + encorafenib",190,91.29,0.359398730480159
"4700","X.3746.BK20.enib","BKM120 + encorafenib",193,125.32,0.491919467268975
"4701","X.3746.BK20.enib","BKM120 + encorafenib",201,121.1,0.475485805522022
"4702","X.3746.BK20.enib","BKM120 + encorafenib",208,153,0.599711826784532
"4703","X.3746.BK20.enib","BKM120 + encorafenib",216,154.8,0.606721445539157
"4704","X.3746.BK20.enib","BKM120 + encorafenib",220,194.21,0.760193153939016
"4705","X.3746.BK20.enib","BKM120 + encorafenib",226,195.27,0.764321040538962
"4706","X.3746.BK20.enib","BKM120 + encorafenib",230,213.15,0.833949920168231
"4707","X.3746.BK20.enib","BKM120 + encorafenib",241,141.33,0.554266131858717
"4708","X.3746.BK20.enib","BKM120 + encorafenib",246,197.52,0.773083063982242
"4709","X.3746.BK20.enib","BKM120 + encorafenib",253,193.84,0.758752287861677
"4710","X.3746.CG97","CGM097",0,207.83,1
"4711","X.3746.CG97","CGM097",2,213.15,1.02547526696356
"4712","X.3746.CG97","CGM097",7,288,1.38390078053919
"4713","X.3746.CG97","CGM097",13,470.02,2.2555188430781
"4714","X.3746.CG97","CGM097",19,643.55,3.08648182732366
"4715","X.3746.CG97","CGM097",22,675.49,3.23942920078533
"4716","X.3746.dane","dacarbazine",0,202.18,1
"4717","X.3746.dane","dacarbazine",3,196.99,0.974456147258588
"4718","X.3746.dane","dacarbazine",9,230.63,1.14002362437248
"4719","X.3746.dane","dacarbazine",12,310.01,1.53071168422089
"4720","X.3746.dane","dacarbazine",17,392.85,1.93842897923024
"4721","X.3746.dane","dacarbazine",20,415.15,2.04818387636578
"4722","X.3746.dane","dacarbazine",23,446.22,2.20110247071562
"4723","X.3746.enib","encorafenib",0,191.1,1
"4724","X.3746.enib","encorafenib",5,204.16,1.0679854242582
"4725","X.3746.enib","encorafenib",11,170.58,0.893180635085893
"4726","X.3746.enib","encorafenib",17,202.18,1.05767829255596
"4727","X.3746.enib","encorafenib",20,113.4,0.59552316501822
"4728","X.3746.enib","encorafenib",25,36.28,0.194065590838105
"4729","X.3746.enib","encorafenib",28,58.54,0.30994273815721
"4730","X.3746.enib","encorafenib",32,36.5,0.195210827693909
"4731","X.3746.enib","encorafenib",35,31.18,0.167516918271733
"4732","X.3746.enib","encorafenib",40,0,0.00520562207183758
"4733","X.3746.enib","encorafenib",45,0,0.00520562207183758
"4734","X.3746.enib","encorafenib",48,0,0.00520562207183758
"4735","X.3746.enib","encorafenib",53,0,0.00520562207183758
"4736","X.3746.enib","encorafenib",60,0,0.00520562207183758
"4737","X.3746.enib","encorafenib",63,0,0.00520562207183758
"4738","X.3746.enib","encorafenib",67,0,0.00520562207183758
"4739","X.3746.enib","encorafenib",70,0,0.00520562207183758
"4740","X.3746.enib","encorafenib",74,65,0.343571056741281
"4741","X.3746.enib","encorafenib",77,94.22,0.495679333680375
"4742","X.3746.enib","encorafenib",81,136.8,0.717334721499219
"4743","X.3746.enib","encorafenib",85,208.25,1.08927641853201
"4744","X.3746.enib","encorafenib",92,388.13,2.02566371681416
"4745","X.3746.enib","encorafenib",96,505.4,2.63612701717855
"4746","X.3746.enib","encorafenib",98,610,3.18063508589276
"4747","X.3746.enib.biib","encorafenib + binimetinib",0,194.35,1
"4748","X.3746.enib.biib","encorafenib + binimetinib",7,116.27,0.600307141028922
"4749","X.3746.enib.biib","encorafenib + binimetinib",13,62.87,0.326951625287945
"4750","X.3746.enib.biib","encorafenib + binimetinib",16,38.99,0.204709495776811
"4751","X.3746.enib.biib","encorafenib + binimetinib",21,41.83,0.21924750447914
"4752","X.3746.enib.biib","encorafenib + binimetinib",24,23.4,0.124904018428462
"4753","X.3746.enib.biib","encorafenib + binimetinib",28,0,0.00511901714870745
"4754","X.3746.enib.biib","encorafenib + binimetinib",31,0,0.00511901714870745
"4755","X.3746.enib.biib","encorafenib + binimetinib",36,0,0.00511901714870745
"4756","X.3746.enib.biib","encorafenib + binimetinib",41,0,0.00511901714870745
"4757","X.3746.enib.biib","encorafenib + binimetinib",44,0,0.00511901714870745
"4758","X.3746.enib.biib","encorafenib + binimetinib",49,0,0.00511901714870745
"4759","X.3746.enib.biib","encorafenib + binimetinib",56,0,0.00511901714870745
"4760","X.3746.enib.biib","encorafenib + binimetinib",59,0,0.00511901714870745
"4761","X.3746.enib.biib","encorafenib + binimetinib",63,0,0.00511901714870745
"4762","X.3746.enib.biib","encorafenib + binimetinib",66,0,0.00511901714870745
"4763","X.3746.enib.biib","encorafenib + binimetinib",70,0,0.00511901714870745
"4764","X.3746.enib.biib","encorafenib + binimetinib",73,0,0.00511901714870745
"4765","X.3746.enib.biib","encorafenib + binimetinib",77,0,0.00511901714870745
"4766","X.3746.enib.biib","encorafenib + binimetinib",81,0,0.00511901714870745
"4767","X.3746.enib.biib","encorafenib + binimetinib",88,0,0.00511901714870745
"4768","X.3746.enib.biib","encorafenib + binimetinib",92,0,0.00511901714870745
"4769","X.3746.enib.biib","encorafenib + binimetinib",101,0,0.00511901714870745
"4770","X.3746.enib.biib","encorafenib + binimetinib",106,0,0.00511901714870745
"4771","X.3746.enib.biib","encorafenib + binimetinib",113,0,0.00511901714870745
"4772","X.3746.enib.biib","encorafenib + binimetinib",122,0,0.00511901714870745
"4773","X.3746.enib.biib","encorafenib + binimetinib",129,0,0.00511901714870745
"4774","X.3746.enib.biib","encorafenib + binimetinib",135,0,0.00511901714870745
"4775","X.3746.enib.biib","encorafenib + binimetinib",141,0,0.00511901714870745
"4776","X.3746.enib.biib","encorafenib + binimetinib",147,0,0.00511901714870745
"4777","X.3746.enib.biib","encorafenib + binimetinib",154,0,0.00511901714870745
"4778","X.3746.enib.biib","encorafenib + binimetinib",160,0,0.00511901714870745
"4779","X.3746.enib.biib","encorafenib + binimetinib",168,0,0.00511901714870745
"4780","X.3746.enib.biib","encorafenib + binimetinib",175,0,0.00511901714870745
"4781","X.3746.enib.biib","encorafenib + binimetinib",179,0,0.00511901714870745
"4782","X.3746.enib.biib","encorafenib + binimetinib",184,0,0.00511901714870745
"4783","X.3746.enib.biib","encorafenib + binimetinib",190,0,0.00511901714870745
"4784","X.3746.enib.biib","encorafenib + binimetinib",193,0,0.00511901714870745
"4785","X.3746.enib.biib","encorafenib + binimetinib",201,0,0.00511901714870745
"4786","X.3746.enib.biib","encorafenib + binimetinib",208,0,0.00511901714870745
"4787","X.3746.enib.biib","encorafenib + binimetinib",216,0,0.00511901714870745
"4788","X.3746.enib.biib","encorafenib + binimetinib",220,0,0.00511901714870745
"4789","X.3746.enib.biib","encorafenib + binimetinib",226,0,0.00511901714870745
"4790","X.3746.enib.biib","encorafenib + binimetinib",230,0,0.00511901714870745
"4791","X.3746.enib.biib","encorafenib + binimetinib",241,0,0.00511901714870745
"4792","X.3746.enib.biib","encorafenib + binimetinib",246,0,0.00511901714870745
"4793","X.3746.enib.biib","encorafenib + binimetinib",253,0,0.00511901714870745
"4794","X.3746.LD25","LDE225",0,189.04,1
"4795","X.3746.LD25","LDE225",7,443.58,2.33940223110924
